MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/19 10:33:23.135),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,68920999789,0.55277,0.58564,0.00000,0.00000,1,1,0.55086,0.56001,1,0.37344,0.06852,0,,0.55431,0.52544,1,0.54741,0.59459,1,0.36743,0.59104,24.33020,1.01878,1,0.70497,0.67703,23.70247,1.01878,1,0,0.00000,12,6.45599,1,6.61633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01832,68921182963,0.55269,0.58516,0.00000,0.01832,1,1,0.54956,0.56570,1,0.37344,0.06852,0,,0.55435,0.52938,1,0.54478,0.60201,1,0.36746,0.59167,23.31609,1.01143,1,0.70507,0.67674,23.87029,1.00380,1,0,0.00000,12,6.54033,1,6.64186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03323,68921332062,0.55285,0.58444,0.00000,0.03323,1,1,0.55926,0.55412,1,0.37344,0.06852,0,,0.54934,0.52489,1,0.56917,0.58335,1,0.36806,0.59140,23.45930,0.99645,1,0.70555,0.67637,24.08652,0.98882,1,0,0.00000,12,6.63688,1,6.76569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04978,68921497602,0.55259,0.58432,0.00000,0.04979,1,1,0.54150,0.57936,1,0.36667,0.07500,0,,0.53516,0.54250,1,0.54784,0.61621,1,0.36817,0.59140,23.52276,0.98147,1,0.70602,0.67682,23.87202,0.97384,1,0,0.00000,12,6.67224,1,6.68526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.13490,68922348830,0.55233,0.58434,0.00000,0.13491,1,1,0.54100,0.58520,1,0.36667,0.07500,0,,0.53552,0.55055,1,0.54648,0.61986,1,0.36869,0.59180,23.31290,0.96649,1,0.70613,0.67729,24.21616,0.96649,1,0,0.00000,12,6.61826,1,6.71047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15336,68922533430,0.55209,0.58473,0.00000,0.15336,1,1,0.54112,0.60192,1,0.36667,0.07500,0,,0.54099,0.57934,1,0.54125,0.62450,1,0.36902,0.59154,24.05740,0.96649,1,0.70641,0.67739,24.11400,0.97411,1,0,0.00000,12,6.59703,1,6.68544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15742,68922574109,0.55227,0.58608,0.00000,0.15744,1,1,0.55672,0.61549,1,0.36667,0.07500,0,,0.55643,0.62334,1,0.55702,0.60764,1,0.36963,0.59193,24.82156,0.98174,1,0.70694,0.67823,24.15434,0.98937,1,0,0.00000,12,6.51761,1,6.75697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16247,68922624466,0.55310,0.58714,0.00000,0.16247,1,1,0.53566,0.59316,1,0.36667,0.07500,0,,0.54620,0.54968,1,0.52511,0.63664,1,0.37027,0.59263,24.71004,0.98937,1,0.70753,0.67938,24.39533,0.98937,1,0,0.00000,12,6.49777,1,6.64408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21265,68923126286,0.55379,0.58770,0.00000,0.21265,1,1,0.55758,0.57540,1,0.36667,0.07500,0,,0.55788,0.55319,1,0.55727,0.59761,1,0.37044,0.59369,23.78221,0.98937,1,0.70762,0.67943,24.47132,0.98937,1,0,0.00000,12,6.76788,1,6.67078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21624,68923162206,0.55473,0.58871,0.00000,0.21624,1,1,0.56963,0.59717,1,0.36667,0.07500,0,,0.56025,0.54009,1,0.57902,0.65425,1,0.37207,0.59421,24.43996,0.98937,1,0.70986,0.68093,23.67884,0.98937,1,0,0.00000,12,6.58659,1,6.66147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.21799,68923179826,0.55537,0.58919,0.00000,0.21801,1,1,0.56960,0.59525,1,0.36667,0.07500,0,,0.56025,0.53613,1,0.57896,0.65438,1,0.37324,0.59529,23.46982,0.99673,1,0.71018,0.68182,24.07897,0.98910,1,0,0.00000,12,6.68865,1,6.84177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23013,68923301146,0.55537,0.58981,0.00000,0.23014,1,1,0.56277,0.57727,1,0.36667,0.07500,0,,0.57003,0.56305,1,0.55551,0.59148,1,0.37429,0.59521,24.47168,0.99645,1,0.71093,0.68231,24.21201,0.98882,1,0,0.00000,12,6.53745,1,6.77470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.25050,68923504732,0.55514,0.59069,0.00000,0.25050,1,1,0.55190,0.58965,1,0.36667,0.07500,0,,0.54999,0.55367,1,0.55381,0.62564,1,0.37506,0.59565,24.42932,0.99617,1,0.71143,0.68346,24.03931,0.98855,1,0,0.00000,12,6.60784,1,6.60391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26308,68923630578,0.55498,0.59127,0.00000,0.26308,1,1,0.55194,0.59164,1,0.36667,0.07500,0,,0.55006,0.55763,1,0.55381,0.62564,1,0.37556,0.59595,24.60688,0.98855,1,0.71208,0.68326,24.38666,0.98855,1,0,0.00000,12,6.57827,1,6.88035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28645,68923864364,0.55497,0.59146,0.00000,0.28646,1,1,0.55344,0.58440,1,0.36667,0.07500,0,,0.54168,0.59650,1,0.56520,0.57229,1,0.37697,0.59611,24.72048,0.98119,1,0.71342,0.68430,23.99277,0.98882,1,0,0.00000,12,6.52707,1,6.67152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29595,68923959247,0.55493,0.59122,0.00000,0.29595,1,1,0.55117,0.56934,1,0.36667,0.07500,0,,0.55210,0.54933,1,0.55023,0.58936,1,0.37766,0.59630,24.61534,0.98147,1,0.71422,0.68492,23.83354,0.98910,1,0,0.00000,12,6.56360,1,6.73255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31214,68924121160,0.55509,0.59033,0.00000,0.31214,1,1,0.55119,0.56920,1,0.36667,0.07500,0,,0.55210,0.54918,1,0.55028,0.58922,1,0.37864,0.59735,23.53963,0.98174,1,0.71414,0.68499,23.78850,0.98937,1,0,0.00000,12,6.59576,1,6.66267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32858,68924285575,0.55504,0.58817,0.00000,0.32858,1,1,0.55006,0.53884,1,0.36667,0.07500,0,,0.54782,0.52708,1,0.55230,0.55060,1,0.37970,0.59708,23.47986,0.98937,1,0.71642,0.68490,23.49221,0.98937,1,0,0.00000,12,6.41156,1,6.33409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34514,68924451159,0.55523,0.58619,0.00000,0.34514,1,1,0.56274,0.54357,1,0.36667,0.07500,0,,0.56262,0.50677,1,0.56286,0.58036,1,0.38053,0.59707,23.48668,0.98937,1,0.71698,0.68502,23.25854,0.98937,1,0,0.00000,12,6.26141,1,6.29196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36560,68924655820,0.55567,0.58469,0.00000,0.36560,1,1,0.56200,0.54557,1,0.36667,0.07500,0,,0.56262,0.50677,1,0.56137,0.58436,1,0.38129,0.59713,22.79204,0.98937,1,0.71686,0.68546,23.17996,0.98174,1,0,0.00000,12,6.26631,1,6.33132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37791,68924778862,0.55568,0.58265,0.00000,0.37791,1,1,0.56386,0.52155,1,0.36667,0.07500,0,,0.55835,0.50016,1,0.56937,0.54293,1,0.38238,0.59703,22.15926,0.98174,1,0.71852,0.68576,22.26188,0.97411,1,0,0.00000,12,6.05553,1,6.12031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39436,68924943454,0.55571,0.58054,0.00000,0.39437,1,1,0.56634,0.51346,1,0.36667,0.07500,0,,0.56222,0.51953,1,0.57047,0.50739,1,0.38329,0.59692,22.20786,0.97411,1,0.71940,0.68596,21.80147,0.96649,1,0,0.00000,12,6.00008,1,6.09500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41082,68925107976,0.55581,0.57901,0.00000,0.41082,1,1,0.56634,0.51562,1,0.36667,0.07500,0,,0.56221,0.52386,1,0.57047,0.50739,1,0.38411,0.59709,22.00887,0.96649,1,0.71976,0.68619,21.15898,0.96649,1,0,0.00000,12,5.88357,1,6.13719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42710,68925270730,0.55761,0.55003,0.00000,0.41082,1,0,0.56038,0.51759,1,0.36667,0.07500,0,,0.57122,0.51102,1,0.54953,0.52416,1,0.38532,0.59660,21.95466,0.96649,1,0.72079,0.68649,21.70511,0.97411,1,0,0.00000,12,5.74989,1,5.79731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44409,68925440718,0.55473,0.51424,0.00000,0.41082,1,0,0.55184,0.47844,1,0.36667,0.07500,0,,0.54658,0.48881,1,0.55709,0.46806,1,0.38630,0.59612,21.14953,0.97411,1,0.72176,0.68670,21.18768,0.98174,1,0,0.00000,12,5.68723,1,5.80246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.46028,68925602597,0.55399,0.50073,0.00000,0.41082,1,0,0.55251,0.47371,1,0.36667,0.07500,0,,0.54648,0.48425,1,0.55853,0.46317,1,0.38672,0.59621,21.65348,0.98174,1,0.72248,0.68715,20.83494,0.98937,1,0,0.00000,12,5.66900,1,5.69336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47642,68925763963,0.55626,0.48761,0.42710,0.04932,2,1,0.56310,0.44827,1,0.36667,0.07500,0,,0.55814,0.41270,1,0.56807,0.48384,1,0.38863,0.59517,20.70492,0.98937,1,0.72306,0.68728,20.57516,0.98937,1,0,0.00000,12,5.53573,1,5.55604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49447,68925944528,0.55363,0.47474,0.42710,0.06738,2,1,0.54311,0.42323,1,0.36667,0.07500,0,,0.54842,0.42539,1,0.53781,0.42108,1,0.38833,0.59348,20.67486,0.98937,1,0.72253,0.68566,19.88865,0.98937,1,0,0.00000,12,5.53935,1,5.64710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50935,68926093264,0.55188,0.46615,0.42710,0.08225,2,1,0.54311,0.42323,1,0.36667,0.07500,0,,0.54842,0.42539,1,0.53781,0.42108,1,0.38751,0.59272,20.63873,0.98937,1,0.72196,0.68440,19.82424,0.98937,1,0,0.00000,12,5.47536,1,5.49801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52569,68926256660,0.54017,0.44167,0.42710,0.09859,2,1,0.46989,0.29480,1,0.36667,0.07500,0,,0.47333,0.30186,1,0.46644,0.28775,1,0.38701,0.58699,19.48158,0.98937,1,0.72083,0.68114,18.42633,0.98937,1,0,0.00000,12,5.02185,1,5.36776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54387,68926438464,0.53000,0.42179,0.42710,0.11678,2,1,0.45882,0.28264,1,0.36667,0.07500,0,,0.44549,0.25185,1,0.47216,0.31342,1,0.38744,0.58863,18.17486,0.98937,1,0.72131,0.68134,18.84575,0.98937,1,0,0.00000,12,5.06724,1,5.16738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.56049,68926604687,0.52209,0.40633,0.42710,0.13339,2,1,0.45882,0.28264,1,0.36667,0.07500,0,,0.44549,0.25185,1,0.47216,0.31342,1,0.38783,0.58651,18.61059,0.98937,1,0.72141,0.67984,18.03721,0.98937,1,0,0.00000,12,4.99242,1,5.15766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57693,68926769180,0.51576,0.38949,0.42710,0.14984,2,1,0.45882,0.23793,1,0.36667,0.07500,0,,0.44364,0.19951,1,0.47399,0.27635,1,0.38869,0.58637,18.39155,0.98937,1,0.72259,0.68045,19.24838,0.98937,1,0,0.00000,12,5.01529,1,5.20210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59336,68926933429,0.51205,0.37401,0.42710,0.16627,2,1,0.47493,0.21920,1,0.36667,0.07500,0,,0.47944,0.18468,1,0.47042,0.25371,1,0.38921,0.58640,18.64631,0.98937,1,0.72300,0.68029,18.92292,0.98937,1,0,0.00000,12,4.93459,1,5.17612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.61052,68927105030,0.50890,0.36162,0.42710,0.18343,2,1,0.47418,0.22536,1,0.36667,0.07500,0,,0.47944,0.18468,1,0.46892,0.26604,1,0.38978,0.58608,18.69511,0.98937,1,0.72318,0.67956,18.96970,0.97496,1,0,0.00000,12,4.83360,1,4.94762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62661,68927265942,0.50572,0.35352,0.42710,0.19952,2,1,0.46765,0.25632,1,0.36667,0.07500,0,,0.47844,0.22500,1,0.45687,0.28764,1,0.39060,0.58565,18.27598,0.97496,1,0.72400,0.67889,18.62138,0.96055,1,0,0.00000,12,4.77194,1,4.93762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,261.83136,111.54968,
0,NewMedia0,37,0.64491,68927448888,0.49500,0.32028,0.42710,0.19952,2,0,0.47501,0.27603,1,0.36667,0.07500,0,,0.47820,0.29692,1,0.47182,0.25513,1,0.39094,0.58585,18.59474,0.96055,1,0.72446,0.67922,18.44354,0.94614,1,0,0.00000,12,4.85268,1,5.01732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65930,68927592716,0.48495,0.30113,0.42710,0.19952,2,0,0.47490,0.28199,1,0.36667,0.07500,0,,0.47875,0.30254,1,0.47105,0.26143,1,0.39165,0.58565,18.78345,0.95350,1,0.72463,0.67918,19.29934,0.93909,1,0,0.00000,12,4.68437,1,4.92229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67560,68927755763,0.47559,0.29807,0.42710,0.19952,2,0,0.45686,0.29195,1,0.36667,0.07500,0,,0.47689,0.25536,1,0.43683,0.32854,1,0.39192,0.58484,18.12465,0.94644,1,0.72510,0.67899,18.80181,0.94644,1,0,0.00000,12,4.89705,1,4.92733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69451,68927944846,0.47027,0.29058,0.64491,0.04960,3,1,0.45433,0.26810,1,0.36667,0.07500,0,,0.45259,0.24642,1,0.45607,0.28979,1,0.39235,0.58453,18.33774,0.95379,1,0.72540,0.67899,18.65693,0.95379,1,0,0.00000,12,4.79278,1,4.87782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70838,68928083600,0.46722,0.28486,0.64491,0.06348,3,1,0.45501,0.26198,1,0.36667,0.07500,0,,0.45259,0.24642,1,0.45743,0.27754,1,0.39248,0.58450,18.34307,0.95379,1,0.72557,0.67933,18.83751,0.96820,1,0,0.00000,12,4.79360,1,4.80981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72504,68928250137,0.46905,0.27955,0.64491,0.08013,3,1,0.47822,0.25299,1,0.36667,0.07500,0,,0.47727,0.21818,1,0.47917,0.28780,1,0.39273,0.58453,18.44538,0.96085,1,0.72567,0.67924,18.88236,0.97526,1,0,0.00000,12,4.78720,1,4.78069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.74139,68928413683,0.47022,0.27527,0.64491,0.09648,3,1,0.47726,0.24957,1,0.36667,0.07500,0,,0.48116,0.21166,1,0.47335,0.28747,1,0.39287,0.58466,18.46895,0.96791,1,0.72577,0.67930,18.94830,0.98232,1,0,0.00000,12,4.84216,1,4.90112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75613,68928561051,0.47113,0.27052,0.64491,0.11122,3,1,0.47750,0.23727,1,0.36667,0.07500,0,,0.48009,0.19898,1,0.47490,0.27556,1,0.39296,0.58451,18.45528,0.98232,1,0.72581,0.67940,18.84692,0.99673,1,0,0.00000,12,4.74138,1,4.83513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77222,68928722000,0.47054,0.26161,0.64491,0.12731,3,1,0.46577,0.19037,1,0.36667,0.07500,0,,0.45119,0.21832,1,0.48035,0.16243,1,0.39296,0.58461,18.46309,1.00408,1,0.72590,0.67949,18.97495,1.00408,1,0,0.00000,12,4.77310,1,4.86864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78929,68928892730,0.47054,0.25637,0.64491,0.14439,3,1,0.47056,0.20922,1,0.36667,0.07500,0,,0.45763,0.24016,1,0.48349,0.17828,1,0.39299,0.58476,18.39401,1.01143,1,0.72591,0.67965,18.89783,1.01143,1,0,0.00000,12,4.77764,1,4.86793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80781,68929077887,0.47051,0.25183,0.64491,0.16290,3,1,0.47021,0.20637,1,0.36667,0.07500,0,,0.45696,0.23421,1,0.48346,0.17854,1,0.39315,0.58526,18.82557,1.01878,1,0.72598,0.68004,18.55420,1.01116,1,0,0.00000,12,4.70597,1,4.91290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82150,68929214861,0.46992,0.24665,0.64491,0.17660,3,1,0.46349,0.18973,1,0.36667,0.07500,0,,0.45329,0.19276,1,0.47370,0.18671,1,0.39312,0.58538,18.55143,1.01116,1,0.72604,0.68037,18.19336,1.00353,1,0,0.00000,12,4.68543,1,4.88653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83792,68929378923,0.46973,0.24437,0.64491,0.19301,3,1,0.46740,0.21694,1,0.36667,0.07500,0,,0.45994,0.20150,1,0.47486,0.23238,1,0.39326,0.58552,18.40827,1.00353,1,0.72586,0.68059,18.59811,0.99590,1,0,0.00000,12,4.82894,1,4.87114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85438,68929543609,0.46953,0.24309,0.64491,0.20947,3,1,0.46697,0.22647,1,0.36667,0.07500,0,,0.46063,0.20802,1,0.47331,0.24493,1,0.39388,0.58675,18.40919,0.99590,1,0.72615,0.68168,18.48234,0.98149,1,0,0.00000,12,4.85198,1,4.88262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87093,68929709077,0.47377,0.25669,0.64491,0.22602,3,1,0.53302,0.44713,1,0.36667,0.07500,0,,0.53788,0.42394,1,0.52815,0.47031,1,0.39611,0.59087,18.38077,0.98149,1,0.72757,0.68544,18.24193,0.97471,1,0,0.00000,12,5.04383,1,5.03839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88716,68929871448,0.47782,0.27090,0.64491,0.24226,3,1,0.53869,0.48396,1,0.36667,0.07500,0,,0.54275,0.44436,1,0.53463,0.52356,1,0.39609,0.59113,18.15787,0.97471,1,0.72762,0.68550,17.73638,0.96793,1,0,0.00000,12,5.07477,1,5.06209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90856,68930085325,0.48141,0.28369,0.64491,0.26365,3,1,0.53883,0.48842,1,0.36667,0.07500,0,,0.54299,0.45345,1,0.53467,0.52340,1,0.39626,0.59218,17.86756,0.96057,1,0.72813,0.68794,17.30517,0.96820,1,0,0.00000,12,5.09442,1,4.86495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92026,68930202359,0.48410,0.30144,0.64491,0.27535,3,1,0.52979,0.60313,1,0.36667,0.07500,0,,0.53530,0.57612,1,0.52429,0.63013,1,0.39633,0.59429,15.57375,0.96085,1,0.72827,0.68906,15.64990,0.97526,1,0,0.00000,12,4.81386,1,4.72571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93849,68930384762,0.48733,0.30569,0.64491,0.29359,3,1,0.54544,0.38222,1,0.36667,0.07500,0,,0.56671,0.09535,1,0.52417,0.66908,1,0.39689,0.59183,17.67022,0.96791,1,0.72755,0.68953,15.08130,0.98232,1,0,0.00000,12,4.71943,1,4.58830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.57074,124.35388,
