MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:33:20.138),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,51251041245,0.22594,0.28994,0.00000,0.00000,1,1,0.23883,0.31608,1,0.36823,0.08611,0,,0.25282,0.43036,1,0.22484,0.20180,1,0.27324,0.72909,28.69708,1.01372,1,0.62647,0.64647,33.19803,1.01372,1,0,0.00000,19,7.48780,1,7.85664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01648,51251206442,0.22672,0.29161,0.00000,0.01648,1,1,0.24075,0.32153,1,0.36823,0.08611,0,,0.25435,0.43376,1,0.22716,0.20931,1,0.27386,0.72877,28.55554,1.00776,1,0.62689,0.64672,33.21271,1.00181,1,0,0.00000,19,7.56082,1,7.86456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03284,51251370305,0.22707,0.29333,0.00000,0.03284,1,1,0.23369,0.32613,1,0.36823,0.08611,0,,0.24970,0.43916,1,0.21767,0.21310,1,0.27446,0.72873,28.78230,1.00725,1,0.62770,0.64674,33.01254,1.00129,1,0,0.00000,19,7.48436,1,7.88479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.13452,51252386569,0.22758,0.29612,0.00000,0.13453,1,1,0.23781,0.35183,1,0.36823,0.08611,0,,0.24206,0.47362,1,0.23357,0.23003,1,0.27496,0.72838,28.70536,1.00673,1,0.62824,0.64682,33.21482,1.00078,1,0,0.00000,19,7.56693,1,7.91130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14905,51252532427,0.22628,0.29302,0.00000,0.14905,1,1,0.19895,0.22786,1,0.36823,0.08611,0,,0.17621,0.24674,1,0.22169,0.20897,1,0.27603,0.72832,29.07396,1.00621,1,0.62941,0.64732,33.22493,1.00026,1,0,0.00000,19,7.57032,1,8.03272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15320,51252573222,0.22375,0.28731,0.00000,0.15320,1,1,0.19597,0.22451,1,0.36823,0.08611,0,,0.18456,0.23902,1,0.20739,0.21001,1,0.27851,0.72790,29.13179,1.00026,1,0.63186,0.64790,33.52347,1.00026,1,0,0.00000,19,7.59913,1,7.95007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15515,51252593609,0.22328,0.28497,0.00000,0.15516,1,1,0.21193,0.22876,1,0.36823,0.08611,0,,0.19871,0.21923,1,0.22516,0.23830,1,0.27944,0.72751,28.86441,1.00026,1,0.63304,0.64809,33.55354,1.00026,1,0,0.00000,19,7.58941,1,7.92382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15747,51252616159,0.22215,0.28267,0.00000,0.15748,1,1,0.19392,0.22539,1,0.36823,0.08611,0,,0.19390,0.24611,1,0.19393,0.20467,1,0.27958,0.72764,28.88766,1.00026,1,0.63359,0.64828,33.73967,1.00026,1,0,0.00000,19,7.61413,1,7.93108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21619,51253203236,0.22102,0.28033,0.00000,0.21619,1,1,0.19165,0.21930,1,0.36823,0.08611,0,,0.19210,0.24150,1,0.19120,0.19711,1,0.28058,0.72818,29.26599,1.00621,1,0.63426,0.64893,33.61135,1.01216,1,0,0.00000,19,7.60937,1,7.93600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22217,51253263508,0.21864,0.27393,0.00000,0.22217,1,1,0.18495,0.18322,1,0.36823,0.08611,0,,0.15256,0.17896,1,0.21734,0.18749,1,0.28118,0.72801,29.47940,1.03002,1,0.63536,0.64878,33.63022,1.03597,1,0,0.00000,19,7.60330,1,7.94479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
