MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 16:46:58.305),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,70272547592,0.31932,0.04941,0.00000,0.00000,1,1,0.32698,0.08050,1,0.36823,0.07500,0,,0.28211,0.04986,1,0.37186,0.11115,1,0.38585,0.55828,26.62929,1.00799,1,0.79581,0.57780,22.37431,1.00009,1,0,0.00000,13,6.35959,1,5.42309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01636,70272711642,0.31881,0.05429,0.00000,0.01636,1,1,0.31521,0.08846,1,0.36823,0.07500,0,,0.23601,0.03748,1,0.39442,0.13944,1,0.38039,0.55259,26.55980,1.00009,1,0.79198,0.57013,22.02507,1.00009,1,0,0.00000,13,6.32116,1,5.38488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03271,70272876134,0.31742,0.05693,0.00000,0.03271,1,1,0.30632,0.07803,1,0.36823,0.07500,0,,0.22535,0.08080,1,0.38729,0.07526,1,0.37752,0.55064,26.51635,1.00009,1,0.79002,0.56718,22.37976,1.00009,1,0,0.00000,13,6.32674,1,5.34500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.04932,70273042667,0.31647,0.05979,0.00000,0.04932,1,1,0.30797,0.08561,1,0.36823,0.07500,0,,0.22812,0.08766,1,0.38782,0.08355,1,0.37713,0.55018,26.92222,0.99322,1,0.79005,0.56638,22.67435,0.99322,1,0,0.00000,13,6.33711,1,5.28458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06592,70273206655,0.31424,0.06122,0.00000,0.06592,1,1,0.29185,0.07544,1,0.36823,0.07500,0,,0.24269,0.06623,1,0.34101,0.08466,1,0.37200,0.54734,26.98231,0.98636,1,0.78605,0.56178,21.80598,0.98636,1,0,0.00000,13,6.34028,1,5.35269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.17041,70274251581,0.31271,0.06428,0.00000,0.17041,1,1,0.29597,0.09791,1,0.38750,0.17130,0,,0.24776,0.07965,1,0.34417,0.11617,1,0.37124,0.54695,26.67745,0.97336,1,0.78595,0.56180,22.08895,0.96004,1,0,0.00000,13,6.38362,1,5.32656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.17383,70274286328,0.31452,0.07336,0.00000,0.17383,1,1,0.31472,0.14100,1,0.38750,0.17130,0,,0.26730,0.10463,1,0.36214,0.17738,1,0.36059,0.54405,26.95574,0.92759,1,0.77821,0.55680,21.44728,0.91428,1,0,0.00000,13,6.29969,1,5.25772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.23169,70274865170,0.31498,0.08221,0.00000,0.23169,1,1,0.31877,0.13592,1,0.38750,0.17130,0,,0.28180,0.13516,1,0.35575,0.13668,1,0.35554,0.54339,27.41552,0.91339,1,0.77433,0.55474,21.12911,0.91968,1,0,0.00000,13,6.26689,1,5.23570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.23486,70274897470,0.31577,0.08543,0.00000,0.23486,1,1,0.32828,0.13702,1,0.41406,0.28796,0,,0.27780,0.14355,1,0.37875,0.13050,1,0.34889,0.54119,27.21984,0.92582,1,0.76959,0.55251,21.17835,0.93210,1,0,0.00000,13,6.13906,1,5.08443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.23706,70274917862,0.31592,0.08711,0.00000,0.23706,1,1,0.31853,0.11576,1,0.41406,0.28796,0,,0.24857,0.11256,1,0.38849,0.11897,1,0.34727,0.54026,27.02962,0.93824,1,0.76831,0.55160,21.25537,0.94453,1,0,0.00000,13,6.11451,1,4.99872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
