MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/28 10:51:17.231),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,82141796271,0.53253,0.57443,0.00000,0.00000,1,1,0.57301,0.61477,1,0.36146,0.07593,0,,0.54063,0.59255,1,0.60540,0.63699,1,0.32347,0.09766,23.17566,0.68530,1,0.68277,0.11766,23.89906,0.67978,1,0,0.00000,26,6.03054,1,6.34065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,82141957578,0.53650,0.57465,0.00000,0.01612,1,1,0.58805,0.57742,1,0.36146,0.07593,0,,0.58967,0.54627,1,0.58642,0.60857,1,0.32377,0.09746,23.31075,0.67978,1,0.68301,0.11756,23.93543,0.67426,1,0,0.00000,26,6.00144,1,6.35256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03247,82142120013,0.53993,0.57520,0.00000,0.03247,1,1,0.58792,0.58300,1,0.36146,0.07593,0,,0.58949,0.55164,1,0.58635,0.61436,1,0.32381,0.09745,23.35731,0.67426,1,0.68314,0.11753,24.06622,0.66874,1,0,0.00000,26,6.01534,1,6.34661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,82142283812,0.54295,0.57712,0.00000,0.04883,1,1,0.58832,0.60586,1,0.36146,0.07593,0,,0.57977,0.59333,1,0.59688,0.61838,1,0.32435,0.09743,23.12482,0.66874,1,0.68349,0.11754,23.83371,0.66874,1,0,0.00000,26,5.97797,1,6.41279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06543,82142451655,0.54548,0.57705,0.00000,0.06543,1,1,0.58594,0.57604,1,0.36146,0.07593,0,,0.59870,0.59116,1,0.57317,0.56091,1,0.32450,0.09748,23.05530,0.66874,1,0.68367,0.11769,23.99467,0.66874,1,0,0.00000,25,6.01539,1,6.32986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09424,82142739603,0.54773,0.57700,0.00000,0.09424,1,1,0.58594,0.57604,1,0.36146,0.07593,0,,0.59870,0.59116,1,0.57317,0.56091,1,0.32454,0.09741,22.97406,0.66874,1,0.68372,0.11766,24.03530,0.66874,1,0,0.00000,25,6.01444,1,6.29824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14893,82143284707,0.55055,0.57842,0.00000,0.14893,1,1,0.60134,0.60395,1,0.36146,0.07593,0,,0.58874,0.60339,1,0.61394,0.60451,1,0.32500,0.09774,22.95867,0.66874,1,0.68402,0.11790,23.61220,0.66874,1,0,0.00000,25,5.97281,1,6.29937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17505,82143548089,0.55280,0.57945,0.00000,0.17505,1,1,0.59551,0.59916,1,0.36302,0.06944,0,,0.58105,0.63472,1,0.60998,0.56360,1,0.32550,0.09838,22.85706,0.66874,1,0.68452,0.11878,23.65650,0.66874,1,0,0.00000,25,5.98542,1,6.35519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18066,82143604161,0.58498,0.59943,0.00000,0.17505,1,0,0.58992,0.61355,1,0.36302,0.06944,0,,0.58344,0.64231,1,0.59640,0.58479,1,0.32562,0.09868,23.07500,0.66874,1,0.68476,0.11914,23.66571,0.67426,1,0,0.00000,25,6.00544,1,6.35956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23828,82144179859,0.58702,0.58811,0.00000,0.17505,1,0,0.59109,0.56547,1,0.36823,0.03796,0,,0.59213,0.56089,1,0.59006,0.57004,1,0.32577,0.09871,23.09048,0.67426,1,0.68487,0.11918,23.66831,0.67978,1,0,0.00000,25,5.97316,1,6.36307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24414,82144238734,0.58807,0.58103,0.17651,0.06763,2,1,0.59124,0.55980,1,0.36823,0.03796,0,,0.59232,0.55560,1,0.59015,0.56400,1,0.32578,0.09861,22.96644,0.67978,1,0.68489,0.11920,23.67021,0.68530,1,0,0.00000,25,5.98442,1,6.35313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24707,82144267625,0.59109,0.58264,0.17651,0.07056,2,1,0.60318,0.58908,1,0.37031,0.02500,0,,0.58963,0.59480,1,0.61673,0.58336,1,0.32574,0.09851,22.85176,0.68530,1,0.68453,0.11906,23.72724,0.69082,1,0,0.00000,25,6.01686,1,6.31981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26270,82144423060,0.58957,0.58053,0.17651,0.08618,2,1,0.58194,0.56998,1,0.37240,0.01111,0,,0.57597,0.60664,1,0.58791,0.53332,1,0.32564,0.09837,23.12329,0.69082,1,0.68443,0.11903,23.91825,0.69082,1,0,0.00000,25,6.00889,1,6.30575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.27881,82144584149,0.58848,0.57867,0.17651,0.10229,2,1,0.58198,0.56748,1,0.37240,0.01111,0,,0.57605,0.60175,1,0.58791,0.53321,1,0.32557,0.09826,23.04599,0.69645,1,0.68443,0.11903,23.91825,0.69093,1,0,0.00000,25,6.02293,1,6.30457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29663,82144762361,0.58685,0.57557,0.17651,0.12012,2,1,0.57544,0.55391,1,0.37448,0.00000,0,,0.56406,0.58699,1,0.58681,0.52083,1,0.32510,0.09837,22.94201,0.69655,1,0.68412,0.11895,23.71702,0.69103,1,0,0.00000,25,5.95615,1,6.34356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31445,82144939828,0.58565,0.57489,0.17651,0.13794,2,1,0.57603,0.56939,1,0.37448,0.00000,0,,0.54650,0.60366,1,0.60556,0.53513,1,0.32485,0.09845,22.89141,0.69666,1,0.68390,0.11891,23.80929,0.69114,1,0,0.00000,25,6.07809,1,6.30141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
