MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:49:51.897),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,75048708338,0.56000,0.45181,0.00000,0.00000,1,1,0.58237,0.44566,1,0.38385,0.08333,0,,0.61060,0.38978,1,0.55414,0.50153,1,0.44659,0.64172,25.55941,1.27499,1,0.71488,0.64293,25.68666,1.25178,1,0,0.00000,13,8.28768,1,8.40798,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01666,75048875055,0.56067,0.45124,0.00000,0.01666,1,1,0.58287,0.43272,1,0.38385,0.08333,0,,0.55093,0.39324,1,0.61480,0.47221,1,0.44484,0.64281,25.51895,1.25178,1,0.71300,0.64343,25.66924,1.22856,1,0,0.00000,13,8.30764,1,8.41923,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03305,75049038698,0.57844,0.42930,0.00000,0.01666,1,0,0.61017,0.41560,1,0.38385,0.08333,0,,0.58631,0.38477,1,0.63402,0.44644,1,0.44381,0.64338,25.60980,1.22856,1,0.71217,0.64369,25.76306,1.20535,1,0,0.00000,13,8.25299,1,8.43989,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05035,75049211842,0.59433,0.42521,0.00000,0.01666,1,0,0.61022,0.42113,1,0.38385,0.08333,0,,0.58642,0.39582,1,0.63402,0.44644,1,0.44354,0.64343,25.68534,1.20535,1,0.71192,0.64386,25.60667,1.20535,1,0,0.00000,13,8.32054,1,8.43001,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07666,75049474821,0.59618,0.43915,0.00000,0.01666,1,0,0.59988,0.46702,1,0.38333,0.08796,0,,0.61153,0.46756,1,0.58824,0.46649,1,0.44156,0.64443,25.56847,1.20535,1,0.71000,0.64426,25.69084,1.22856,1,0,0.00000,13,8.31491,1,8.39936,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15256,75050233992,0.59107,0.44443,0.03305,0.11951,2,1,0.57571,0.46025,1,0.38333,0.08796,0,,0.53607,0.44871,1,0.61535,0.47178,1,0.44069,0.64445,25.88108,1.22856,1,0.70921,0.64445,25.69217,1.25178,1,0,0.00000,13,8.29066,1,8.45422,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15543,75050262659,0.58531,0.44839,0.03305,0.12238,2,1,0.57280,0.45886,1,0.38177,0.09722,0,,0.53041,0.41964,1,0.61519,0.49807,1,0.43783,0.64436,25.80877,1.25267,1,0.70630,0.64365,25.97000,1.25267,1,0,0.00000,13,8.35219,1,8.47020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.21765,75050884853,0.58340,0.45068,0.03305,0.18460,2,1,0.57191,0.46444,1,0.38177,0.09722,0,,0.55807,0.46274,1,0.58574,0.46614,1,0.43613,0.64353,25.73649,1.23035,1,0.70484,0.64209,25.88475,1.23035,1,0,0.00000,13,8.39061,1,8.43964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21921,75050900269,0.58196,0.45240,0.03305,0.18616,2,1,0.57191,0.46444,1,0.38177,0.09722,0,,0.55807,0.46274,1,0.58574,0.46614,1,0.43595,0.64355,25.79155,1.23035,1,0.70469,0.64209,25.72939,1.23035,1,0,0.00000,13,8.30250,1,8.44484,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22485,75050956753,0.58298,0.45242,0.03305,0.19180,2,1,0.59111,0.45254,1,0.38177,0.09722,0,,0.54619,0.44113,1,0.63602,0.46396,1,0.43390,0.64229,25.99013,1.23035,1,0.70262,0.64023,25.65654,1.23035,1,0,0.00000,13,8.35732,1,8.47025,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
