MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 10:37:32.908),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,86818672254,0.33872,0.12937,0.00000,0.00000,1,1,0.34743,0.08862,1,0.37656,0.09074,0,,0.33570,0.15423,1,0.35916,0.02301,1,0.34766,0.68564,16.30344,0.98452,1,0.69330,0.64026,16.39597,0.98452,1,0,0.00000,9,4.67682,1,4.36003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,86818834393,0.34270,0.12637,0.00000,0.01611,1,1,0.36262,0.11140,1,0.37187,0.08796,0,,0.36246,0.14517,1,0.36277,0.07764,1,0.34806,0.68598,16.63634,0.98452,1,0.69349,0.64052,16.56584,0.98452,1,0,0.00000,9,4.70569,1,4.42293,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,86819000193,0.34555,0.12424,0.00000,0.03271,1,1,0.36262,0.11140,1,0.37187,0.08796,0,,0.36246,0.14517,1,0.36277,0.07764,1,0.34861,0.68605,15.93769,0.98452,1,0.69372,0.64084,16.57705,0.98452,1,0,0.00000,9,4.69483,1,4.45968,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,86819166773,0.34922,0.13346,0.00000,0.04931,1,1,0.37493,0.19803,1,0.37031,0.09444,0,,0.35628,0.18379,1,0.39357,0.21226,1,0.34949,0.68567,16.15094,0.98452,1,0.69466,0.64106,16.74350,0.98452,1,0,0.00000,9,4.56363,1,4.40363,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10864,86819758625,0.34841,0.14151,0.00000,0.10864,1,1,0.34198,0.20595,1,0.37031,0.10093,0,,0.34838,0.17409,1,0.33558,0.23782,1,0.34994,0.68590,15.97568,0.98452,1,0.69502,0.64105,16.49449,0.98452,1,0,0.00000,9,4.58145,1,4.37773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15625,86820234440,0.34759,0.14532,0.00000,0.15625,1,1,0.34017,0.17960,1,0.37031,0.10093,0,,0.34681,0.15822,1,0.33354,0.20098,1,0.35056,0.68557,16.00980,0.99494,1,0.69590,0.64133,16.72167,1.00503,1,0,0.00000,9,4.62223,1,4.35843,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16016,86820274080,0.34668,0.14534,0.00000,0.16015,1,1,0.33761,0.14552,1,0.37031,0.10093,0,,0.34374,0.12699,1,0.33149,0.16405,1,0.35156,0.68521,15.94465,1.01545,1,0.69619,0.64148,16.62215,1.02555,1,0,0.00000,9,4.59496,1,4.38313,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16162,86820290025,0.34612,0.13407,0.00000,0.16162,1,1,0.33997,0.01011,1,0.37031,0.10093,0,,0.34290,0.04794,1,0.33704,-0.02772,1,0.35338,0.68369,16.07110,1.03596,1,0.69869,0.64208,16.10251,1.04606,1,0,0.00000,9,4.51730,1,4.68561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16675,86820340279,0.34513,0.12517,0.00000,0.16675,1,1,0.33324,0.01837,1,0.37031,0.10093,0,,0.33313,0.07258,1,0.33335,-0.03583,1,0.35396,0.68387,15.69042,1.05647,1,0.69910,0.64182,16.05777,1.06657,1,0,0.00000,9,4.57664,1,4.47443,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22144,86820887760,0.34552,0.11691,0.00000,0.22143,1,1,0.35051,0.00956,1,0.37031,0.10093,0,,0.35877,0.01435,1,0.34226,0.00478,1,0.35465,0.68277,16.08661,1.06657,1,0.69988,0.64234,16.13330,1.06657,1,0,0.00000,9,4.36908,1,4.42154,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23071,86820978649,0.34446,0.10328,0.00000,0.23071,1,1,0.33704,0.00784,1,0.37031,0.10093,0,,0.30162,0.04910,1,0.37246,-0.03343,1,0.35571,0.68341,15.94034,1.06657,1,0.70122,0.64255,15.98491,1.06657,1,0,0.00000,9,4.61831,1,4.46214,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24634,86821136713,0.34451,0.09583,0.00000,0.24634,1,1,0.34527,-0.02336,1,0.37031,0.10093,0,,0.35403,-0.05138,1,0.33651,0.00465,1,0.35668,0.68267,15.83255,1.06657,1,0.70224,0.64262,16.24265,1.06657,1,0,0.00000,9,4.45144,1,4.32556,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26416,86821315332,0.34389,0.09337,0.00000,0.26416,1,1,0.33341,0.05163,1,0.37031,0.10093,0,,0.34396,0.04651,1,0.32285,0.05675,1,0.35686,0.68217,15.82536,1.06657,1,0.70241,0.64306,16.22116,1.06657,1,0,0.00000,9,4.46337,1,4.34516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28125,86821485598,0.34330,0.09060,0.00000,0.28125,1,1,0.33279,0.04059,1,0.37031,0.10093,0,,0.34396,0.04651,1,0.32161,0.03467,1,0.35696,0.68228,16.08799,1.06657,1,0.70273,0.64258,16.29870,1.07850,1,0,0.00000,9,4.47438,1,4.27709,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
