MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:32:42.593),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,50875481797,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,50875644438,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,50875808781,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04993,50875980251,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08386,50876319581,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09326,50876413987,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16235,50877105594,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16479,50877129309,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16956,50877177586,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22607,50877742576,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
