MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:09:14.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,40916900088,0.58827,0.51382,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37500,0.08704,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,16,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01707,40917070837,0.58827,0.51382,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37500,0.08704,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,16,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03279,40917228068,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37500,0.08704,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,16,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04939,40917394008,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37500,0.08704,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,16,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08907,40917790798,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37292,0.08056,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16692,40918569303,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37292,0.08056,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16896,40918589777,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37240,0.06296,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17250,40918625060,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37240,0.06296,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17494,40918649518,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37240,0.06296,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17731,40918673188,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37240,0.06296,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
