MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/30 09:50:33.764),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,53197630934,0.59803,0.30645,0.00000,0.00000,1,1,0.62046,0.33254,1,0.37969,0.10278,0,,0.62046,0.33254,1,0.44334,0.41923,0,0.73297,0.47468,14.00166,1.02964,1,0.71801,0.47059,6.97576,1.02964,0,0,0.00000,22,4.49457,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01657,53197796672,0.59897,0.30754,0.00000,0.01657,1,1,0.62046,0.33254,1,0.37969,0.10278,0,,0.62046,0.33254,1,0.44334,0.41923,0,0.73309,0.47485,14.32712,1.02964,1,0.71801,0.47059,6.97576,1.02964,0,0,0.00000,22,4.48086,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03838,53198014751,0.60039,0.30696,0.00000,0.03837,1,1,0.63451,0.29302,1,0.37969,0.10278,0,,0.63451,0.29302,1,0.44334,0.41923,0,0.73317,0.47508,14.48182,1.02173,1,0.71801,0.47059,6.97576,1.02173,0,0,0.00000,22,4.46963,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05040,53198135066,0.60056,0.30678,0.00000,0.05040,1,1,0.60497,0.30227,1,0.37969,0.10278,0,,0.60497,0.30227,1,0.44334,0.41923,0,0.73316,0.47508,14.51194,1.01383,1,0.71801,0.47059,6.97576,1.01383,0,0,0.00000,22,4.46092,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06573,53198288324,0.60073,0.30661,0.00000,0.06573,1,1,0.60497,0.30227,1,0.37969,0.10278,0,,0.60497,0.30227,1,0.44334,0.41923,0,0.73315,0.47497,14.38082,1.01383,1,0.71801,0.47059,6.97576,1.01383,0,0,0.00000,22,4.45901,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08202,53198451154,0.60206,0.30699,0.00000,0.08201,1,1,0.63817,0.31732,1,0.37969,0.10278,0,,0.63817,0.31732,1,0.44334,0.41923,0,0.73328,0.47516,14.74363,1.02173,1,0.71801,0.47059,6.97576,1.02173,0,0,0.00000,22,4.43939,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.09868,53198617763,0.60361,0.30602,0.00000,0.09868,1,1,0.64687,0.27881,1,0.37969,0.10278,0,,0.64687,0.27881,1,0.44334,0.41923,0,0.73332,0.47513,14.68181,1.02964,1,0.71801,0.47059,6.97576,1.02964,0,0,0.00000,22,4.50875,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.11615,53198792566,0.60505,0.30511,0.00000,0.11615,1,1,0.64687,0.27881,1,0.37969,0.10278,0,,0.64687,0.27881,1,0.44334,0.41923,0,0.73325,0.47530,14.82274,1.02964,1,0.71801,0.47059,6.97576,1.02964,0,0,0.00000,22,4.64769,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.13199,53198950900,0.60586,0.30570,0.00000,0.13199,1,1,0.63010,0.32334,1,0.37969,0.10278,0,,0.63010,0.32334,1,0.44334,0.41923,0,0.73297,0.47637,15.07858,1.02173,1,0.71801,0.47059,6.97576,1.02173,0,0,0.00000,22,4.60945,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.14792,53199110213,0.60644,0.30701,0.00000,0.14792,1,1,0.62455,0.34758,1,0.37969,0.10278,0,,0.62455,0.34758,1,0.44334,0.41923,0,0.73308,0.47640,15.23447,1.01383,1,0.71801,0.47059,6.97576,1.01383,0,0,0.00000,22,4.61039,1,2.97627,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
