MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/05 15:15:15.381),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,234318311277,0.48822,0.37775,0.00000,0.00000,1,0,0.59781,0.47154,1,0.37917,0.08981,0,,0.59318,0.54137,1,0.60244,0.40171,1,0.46925,0.49028,15.71238,0.94904,1,0.78046,0.51792,18.59896,0.94904,1,0,0.00000,11,4.74770,1,5.68157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01549,234318466177,0.52494,0.40708,0.00000,0.00000,1,0,0.59838,0.46573,1,0.37917,0.08981,0,,0.61529,0.45031,1,0.58148,0.48114,1,0.46907,0.49106,16.26421,0.93975,1,0.78034,0.51886,19.25436,0.93975,1,0,0.00000,11,4.84431,1,5.64815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03353,234318646563,0.59838,0.48633,0.00000,0.00000,1,0,0.59895,0.52171,1,0.37917,0.08981,0,,0.61015,0.51647,1,0.58775,0.52695,1,0.46899,0.49121,16.19566,0.93045,1,0.78023,0.51899,19.38268,0.93045,1,0,0.00000,11,4.93265,1,5.66439,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.04877,234318799002,0.59867,0.50402,0.00000,0.00000,1,0,0.59895,0.52171,1,0.37917,0.08981,0,,0.61015,0.51647,1,0.58775,0.52695,1,0.46930,0.49179,17.08312,0.93045,1,0.78025,0.51935,19.21726,0.93045,1,0,0.00000,11,4.82929,1,5.63762,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06465,234318957729,0.58859,0.51422,0.00000,0.00000,1,0,0.56844,0.53461,1,0.37917,0.08981,0,,0.59205,0.54117,1,0.54483,0.52805,1,0.46906,0.49200,16.85694,0.93975,1,0.78041,0.51961,19.32105,0.93975,1,0,0.00000,11,4.82571,1,5.68601,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.08131,234319124489,0.58360,0.51974,0.03353,0.04779,2,1,0.56862,0.53632,1,0.37917,0.08981,0,,0.58906,0.55204,1,0.54818,0.52060,1,0.46914,0.49224,17.22623,0.94904,1,0.78045,0.51953,19.62409,0.94904,1,0,0.00000,11,4.78518,1,5.69729,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.09768,234319288077,0.58060,0.52306,0.03353,0.06415,2,1,0.56862,0.53632,1,0.37917,0.08981,0,,0.58906,0.55204,1,0.54818,0.52060,1,0.46927,0.49236,17.21934,0.94904,1,0.78040,0.51931,19.76545,0.94904,1,0,0.00000,11,4.90141,1,5.72483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.11518,234319463094,0.57739,0.52487,0.03353,0.08165,2,1,0.56131,0.53393,1,0.37917,0.08981,0,,0.57379,0.55298,1,0.54883,0.51489,1,0.46892,0.49223,17.25236,0.93975,1,0.78034,0.51909,19.81871,0.93975,1,0,0.00000,11,4.81188,1,5.77249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.13073,234319618560,0.57579,0.52655,0.03353,0.09720,2,1,0.56618,0.53660,1,0.37917,0.08981,0,,0.58695,0.53134,1,0.54541,0.54186,1,0.46911,0.49204,17.31536,0.93045,1,0.78042,0.51933,19.95002,0.93045,1,0,0.00000,11,4.87282,1,5.75266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.14690,234319780382,0.57470,0.52722,0.03353,0.11338,2,1,0.56707,0.53198,1,0.37917,0.08981,0,,0.58695,0.53134,1,0.54718,0.53261,1,0.46895,0.49232,17.34120,0.93045,1,0.78046,0.51942,19.81563,0.94125,1,0,0.00000,11,4.99349,1,5.77714,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
