MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/08 17:28:32.591),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,317555613889,0.19520,0.34951,0.00000,0.00000,1,1,0.19098,0.30451,1,0.37865,0.08426,0,,0.15038,0.36043,1,0.23157,0.24859,1,0.36025,0.70693,22.28447,1.02502,1,0.67999,0.71114,24.26124,1.02502,1,0,0.00000,21,6.40873,1,6.95590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,317555777886,0.19498,0.34714,0.00000,0.01636,1,1,0.19098,0.30451,1,0.37865,0.08426,0,,0.15038,0.36043,1,0.23157,0.24859,1,0.36025,0.70693,22.28447,1.02502,1,0.67998,0.71114,24.27178,1.02502,1,0,0.00000,21,6.40895,1,6.94879,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03290,317555943083,0.19477,0.34258,0.00000,0.03290,1,1,0.19083,0.25601,1,0.37865,0.08426,0,,0.18523,0.37240,1,0.19644,0.13961,1,0.36093,0.70686,21.87878,1.02502,1,0.68071,0.71111,23.68493,1.02502,1,0,0.00000,21,6.42817,1,7.02312,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04950,317556108898,0.18339,0.31030,0.00000,0.03290,1,0,0.19690,0.25527,1,0.37865,0.08426,0,,0.17134,0.36455,1,0.22246,0.14599,1,0.36136,0.70676,22.10939,1.02502,1,0.68131,0.71085,23.62929,1.02502,1,0,0.00000,21,6.40838,1,7.02336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06610,317556274932,0.19015,0.28279,0.00000,0.03290,1,0,0.19690,0.25527,1,0.37865,0.08426,0,,0.17134,0.36455,1,0.22246,0.14599,1,0.36139,0.70676,22.08823,1.02502,1,0.68131,0.71085,23.62929,1.02502,1,0,0.00000,21,6.42376,1,7.02404,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08411,317556455071,0.18876,0.27232,0.00000,0.03290,1,0,0.18598,0.25138,1,0.37865,0.08426,0,,0.18339,0.36858,1,0.18856,0.13417,1,0.36223,0.70691,22.02155,1.02502,1,0.68211,0.71116,24.08263,1.02502,1,0,0.00000,21,6.43704,1,7.05808,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.09912,317556605100,0.18647,0.27057,0.04950,0.04962,2,1,0.17961,0.26533,1,0.37865,0.08426,0,,0.14344,0.35204,1,0.21577,0.17863,1,0.36263,0.70693,22.20237,1.02502,1,0.68250,0.71142,23.92380,1.02502,1,0,0.00000,21,6.42630,1,7.00904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.11487,317556762580,0.18510,0.26952,0.04950,0.06537,2,1,0.17961,0.26533,1,0.37865,0.08426,0,,0.14344,0.35204,1,0.21577,0.17863,1,0.36265,0.70692,22.16807,1.02502,1,0.68250,0.71142,23.92380,1.02502,1,0,0.00000,21,6.44511,1,7.00964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.13123,317556926315,0.18104,0.27484,0.04950,0.08173,2,1,0.16074,0.30142,1,0.37865,0.08426,0,,0.12445,0.34560,1,0.19704,0.25724,1,0.36310,0.70786,22.08859,1.02502,1,0.68310,0.71149,24.49463,1.02502,1,0,0.00000,21,6.48245,1,7.03387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15100,317557123872,0.17711,0.27858,0.04950,0.10150,2,1,0.15353,0.30102,1,0.37865,0.08426,0,,0.14727,0.31654,1,0.15979,0.28549,1,0.36341,0.70735,22.57593,1.02502,1,0.68332,0.71204,24.20678,1.02502,1,0,0.00000,21,6.38443,1,7.02071,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
