MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/28 11:44:43.894),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,114208613538,0.37596,0.00009,0.00000,0.00000,1,1,0.40221,-0.04244,1,0.37604,0.09537,0,,0.41160,-0.06885,1,0.39283,-0.01602,1,0.39119,0.37011,20.21943,1.07978,1,0.73007,0.39991,21.78535,1.08894,1,0,0.00000,12,5.58320,1,5.70283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,114208778026,0.38030,0.00852,0.00000,0.01660,1,1,0.46274,0.16872,1,0.37604,0.09537,0,,0.51871,0.32880,1,0.40677,0.00863,1,0.39150,0.37022,20.14232,1.08894,1,0.73023,0.40020,21.96863,1.09811,1,0,0.00000,12,5.70132,1,5.73034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,114208944231,0.38424,0.01639,0.00000,0.03320,1,1,0.46294,0.17386,1,0.37604,0.09537,0,,0.51873,0.32891,1,0.40714,0.01881,1,0.39161,0.37018,19.69150,1.08882,1,0.73025,0.39993,21.57472,1.08882,1,0,0.00000,12,5.65305,1,5.71431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,114209108852,0.38701,0.02197,0.00000,0.04980,1,1,0.44527,0.13924,1,0.37604,0.09537,0,,0.53025,0.25132,1,0.36029,0.02715,1,0.39192,0.37099,20.35169,1.07954,1,0.73068,0.40106,21.76622,1.07037,1,0,0.00000,12,5.57409,1,5.71661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08496,114209460831,0.38704,0.02231,0.00000,0.08496,1,1,0.38763,0.02959,1,0.37604,0.09537,0,,0.40351,-0.02577,1,0.37175,0.08495,1,0.39224,0.37141,20.31115,1.06109,1,0.73086,0.40144,22.07561,1.05192,1,0,0.00000,12,5.58053,1,5.70592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10742,114209685537,0.38712,0.02305,0.00000,0.10742,1,1,0.38906,0.04016,1,0.37604,0.09537,0,,0.40568,-0.01440,1,0.37244,0.09471,1,0.39235,0.37163,20.41460,1.05192,1,0.73077,0.40124,21.64442,1.04275,1,0,0.00000,12,5.58853,1,5.68454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.12402,114209852981,0.38715,0.02157,0.00000,0.12402,1,1,0.38772,-0.01391,1,0.37604,0.09537,0,,0.39253,-0.07109,1,0.38291,0.04327,1,0.39251,0.37175,20.13401,1.05204,1,0.73125,0.40223,21.79932,1.05204,1,0,0.00000,12,5.64818,1,5.67560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15381,114210153303,0.43896,0.09163,0.00000,0.12402,1,0,0.46894,0.12939,1,0.37448,0.09907,0,,0.54936,0.20466,1,0.38851,0.05412,1,0.39268,0.37180,20.34751,1.07061,1,0.73098,0.40145,21.13623,1.07061,1,0,0.00000,12,5.57002,1,5.72223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15625,114210175878,0.45290,0.11154,0.00000,0.12402,1,0,0.48076,0.15135,1,0.37448,0.09907,0,,0.56287,0.28889,1,0.39866,0.01381,1,0.39298,0.37236,20.60547,1.07061,1,0.73127,0.40203,21.17360,1.07061,1,0,0.00000,12,5.59208,1,5.74651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16553,114210268838,0.47102,0.15841,0.00000,0.12402,1,0,0.46336,0.19450,1,0.37396,0.10185,0,,0.53197,0.34939,1,0.39475,0.03961,1,0.39300,0.37313,20.21395,1.07061,1,0.73141,0.40255,21.53015,1.07061,1,0,0.00000,12,5.55009,1,5.68944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22119,114210826893,0.45312,0.11901,0.00000,0.12402,1,0,0.43523,0.07961,1,0.37292,0.10556,0,,0.50077,0.13985,1,0.36968,0.01938,1,0.39341,0.37350,20.37029,1.07061,1,0.73170,0.40379,21.69868,1.07061,1,0,0.00000,12,5.51639,1,5.75896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22656,114210878932,0.43582,0.07975,0.00000,0.12402,1,0,0.40121,0.00122,1,0.37292,0.10556,0,,0.41455,-0.03601,1,0.38787,0.03845,1,0.39360,0.37360,20.37099,1.07061,1,0.73194,0.40397,21.73793,1.07061,1,0,0.00000,12,5.53162,1,5.77167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.22998,114210913355,0.41246,0.02568,0.00000,0.12402,1,0,0.40094,-0.00378,1,0.37292,0.10556,0,,0.41455,-0.03601,1,0.38733,0.02844,1,0.39368,0.37378,20.26238,1.07061,1,0.73206,0.40295,20.55979,1.07978,1,0,0.00000,12,5.54249,1,5.76559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24707,114211082358,0.43661,0.06512,0.00000,0.12402,1,0,0.46077,0.10455,1,0.37240,0.10648,0,,0.54897,0.23009,1,0.37256,-0.02099,1,0.39423,0.37360,20.14273,1.07978,1,0.73272,0.40340,20.45803,1.08894,1,0,0.00000,12,5.61091,1,5.83039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26318,114211243072,0.42602,0.03579,0.00000,0.12402,1,0,0.40483,-0.02287,1,0.37031,0.11019,0,,0.40955,-0.01443,1,0.40012,-0.03131,1,0.39478,0.37351,20.38098,1.08894,1,0.73276,0.40339,20.44542,1.09811,1,0,0.00000,11,5.58092,1,5.85574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27979,114211410083,0.42046,0.01975,0.22998,0.04980,2,1,0.40380,-0.02837,1,0.35573,0.13611,0,,0.40748,-0.02543,1,0.40012,-0.03131,1,0.39481,0.37355,20.50198,1.09811,1,0.73289,0.40391,20.95047,1.09811,1,0,0.00000,11,5.51180,1,5.76988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29541,114211568086,0.42174,0.03346,0.22998,0.06543,2,1,0.42683,0.08830,1,0.35573,0.13611,0,,0.49630,0.20752,1,0.35736,-0.03092,1,0.39562,0.37292,20.22954,1.09811,1,0.73352,0.40332,20.48623,1.08894,1,0,0.00000,11,5.63788,1,5.80567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
