MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 15:53:46.384),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,254565343487,0.50196,0.45379,0.00000,0.00000,1,1,0.50739,0.32939,1,0.38177,0.09630,0,,0.55644,0.29059,1,0.45834,0.36818,1,0.27130,0.50134,19.38343,1.04425,1,0.58417,0.51070,21.54598,1.04425,1,0,0.00000,9,5.81813,1,6.18987,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01758,254565502608,0.50274,0.44718,0.00000,0.01758,1,1,0.51600,0.33486,1,0.38177,0.09630,0,,0.52883,0.30002,1,0.50317,0.36971,1,0.27100,0.50161,19.71613,1.06841,1,0.58395,0.51061,21.70217,1.04508,1,0,0.00000,9,5.79368,1,6.20506,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,254565669101,0.50279,0.44099,0.00000,0.03320,1,1,0.50363,0.32957,1,0.38177,0.09630,0,,0.51419,0.28756,1,0.49307,0.37158,1,0.27080,0.50155,19.64233,1.06925,1,0.58395,0.51048,21.85410,1.04591,1,0,0.00000,9,5.80053,1,6.22986,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05078,254565834465,0.50284,0.43612,0.00000,0.05078,1,1,0.50394,0.34354,1,0.37083,0.14537,0,,0.51455,0.30325,1,0.49333,0.38384,1,0.27080,0.50158,19.69503,1.05690,1,0.58395,0.51048,21.85410,1.03356,1,0,0.00000,9,5.79344,1,6.22990,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.16211,254566964274,0.50251,0.43254,0.00000,0.16211,1,1,0.49580,0.36099,1,0.37083,0.14537,0,,0.50786,0.33278,1,0.48375,0.38919,1,0.27083,0.50164,19.77862,1.02038,1,0.58402,0.51057,21.92427,1.02038,1,0,0.00000,9,5.86638,1,6.24665,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16797,254567022890,0.50224,0.43054,0.00000,0.16797,1,1,0.49660,0.38863,1,0.37083,0.14537,0,,0.50873,0.36389,1,0.48448,0.41338,1,0.27083,0.50164,19.77862,0.99622,1,0.58380,0.51061,21.72049,0.99622,1,0,0.00000,9,5.87053,1,6.29149,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16992,254567035565,0.50220,0.43218,0.00000,0.16992,1,1,0.50129,0.46826,1,0.37083,0.14537,0,,0.53935,0.45901,1,0.46324,0.47751,1,0.27059,0.50193,19.91039,0.97205,1,0.58354,0.51065,22.32428,0.97205,1,0,0.00000,9,6.01140,1,6.28594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.22852,254567630881,0.50270,0.40605,0.00000,0.16992,1,0,0.52343,0.46517,1,0.37083,0.15093,0,,0.53244,0.47933,1,0.51442,0.45101,1,0.27054,0.50207,20.07787,0.96106,1,0.58329,0.51068,22.18024,0.96106,1,0,0.00000,9,6.03902,1,6.33878,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.23633,254567690412,0.51122,0.45001,0.00000,0.16992,1,0,0.51973,0.49397,1,0.37083,0.15093,0,,0.53424,0.50156,1,0.50522,0.48637,1,0.27051,0.50203,20.11122,0.95008,1,0.58337,0.51079,22.25652,0.95008,1,0,0.00000,9,6.04541,1,6.36711,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.24805,254567817196,0.51405,0.46466,0.00000,0.16992,1,0,0.51973,0.49397,1,0.37083,0.15093,0,,0.53424,0.50156,1,0.50522,0.48637,1,0.27043,0.50232,20.24690,0.95008,1,0.58332,0.51088,22.33389,0.95008,1,0,0.00000,9,6.06727,1,6.38139,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.26367,254567970398,0.51471,0.47312,0.22852,0.03516,2,1,0.51670,0.49851,1,0.37083,0.15093,0,,0.52993,0.50054,1,0.50347,0.49649,1,0.27041,0.50236,20.20863,0.95008,1,0.58326,0.51102,22.39328,0.95008,1,0,0.00000,9,6.05944,1,6.36850,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.27930,254568135346,0.51476,0.47973,0.22852,0.05078,2,1,0.51492,0.50616,1,0.37083,0.15093,0,,0.52925,0.50125,1,0.50060,0.51108,1,0.27034,0.50246,20.28881,0.95008,1,0.58323,0.51111,22.45769,0.95008,1,0,0.00000,9,6.08046,1,6.40411,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.29883,254568317728,0.51478,0.48414,0.22852,0.07031,2,1,0.51492,0.50616,1,0.37083,0.15093,0,,0.52925,0.50125,1,0.50060,0.51108,1,0.27033,0.50245,20.33222,0.95008,1,0.58322,0.51117,22.53875,0.95008,1,0,0.00000,9,6.09986,1,6.39357,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.31250,254568459863,0.51379,0.48826,0.22852,0.08398,2,1,0.50780,0.51301,1,0.37083,0.15093,0,,0.52477,0.51696,1,0.49084,0.50906,1,0.27035,0.50238,20.39572,0.95008,1,0.58335,0.51119,22.40631,0.95008,1,0,0.00000,9,6.09708,1,6.46401,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.32813,254568625587,0.51286,0.49031,0.22852,0.09961,2,1,0.50641,0.50468,1,0.37083,0.15093,0,,0.52708,0.51101,1,0.48573,0.49836,1,0.27030,0.50245,20.29149,0.95008,1,0.58326,0.51118,22.52742,0.95008,1,0,0.00000,9,6.12062,1,6.45468,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.34570,254568789502,0.51215,0.49191,0.22852,0.11719,2,1,0.50641,0.50468,1,0.37083,0.15093,0,,0.52708,0.51101,1,0.48573,0.49836,1,0.27030,0.50245,20.29149,0.95008,1,0.58326,0.51118,22.52742,0.95008,1,0,0.00000,9,6.12062,1,6.45468,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.36133,254568955401,0.51247,0.49360,0.22852,0.13281,2,1,0.51542,0.50885,1,0.37083,0.15093,0,,0.53016,0.50918,1,0.50068,0.50853,1,0.27041,0.50225,20.28522,0.95008,1,0.58338,0.51115,22.58384,0.95008,1,0,0.00000,9,6.08786,1,6.40099,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.37891,254569119021,0.51272,0.49399,0.22852,0.15039,2,1,0.51521,0.49779,1,0.37083,0.15093,0,,0.53082,0.50442,1,0.49961,0.49117,1,0.27044,0.50225,20.31495,0.95008,1,0.58339,0.51104,22.78587,0.95008,1,0,0.00000,9,6.06498,1,6.37669,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.39453,254569282237,0.51293,0.49430,0.22852,0.16602,2,1,0.51521,0.49779,1,0.37083,0.15093,0,,0.53082,0.50442,1,0.49961,0.49117,1,0.27044,0.50225,20.31495,0.95008,1,0.58343,0.51104,22.74476,0.95008,1,0,0.00000,9,6.06436,1,6.39817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.41211,254569455676,0.51339,0.49357,0.22852,0.18359,2,1,0.51888,0.48474,1,0.37083,0.15093,0,,0.53387,0.48211,1,0.50388,0.48737,1,0.27063,0.50215,20.22504,0.95008,1,0.58354,0.51099,22.20643,0.95008,1,0,0.00000,9,5.99236,1,6.36465,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.42773,254569622575,0.51499,0.49163,0.22852,0.19922,2,1,0.53582,0.46643,1,0.37083,0.15185,0,,0.55018,0.45804,1,0.52146,0.47483,1,0.27056,0.50199,19.83917,0.95008,1,0.58344,0.51081,22.06968,0.95008,1,0,0.00000,9,6.02085,1,6.33297,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.44336,254569775069,0.51638,0.48995,0.22852,0.21484,2,1,0.53582,0.46643,1,0.37083,0.15185,0,,0.55018,0.45804,1,0.52146,0.47483,1,0.27056,0.50199,19.83917,0.95008,1,0.58346,0.51058,22.33836,0.95008,1,0,0.00000,9,6.02040,1,6.31849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.46094,254569938755,0.51667,0.48883,0.22852,0.23242,2,1,0.52100,0.47197,1,0.37083,0.15185,0,,0.52593,0.44989,1,0.51607,0.49405,1,0.27053,0.50188,19.70806,0.95008,1,0.58362,0.51058,21.86843,0.95008,1,0,0.00000,9,5.78909,1,6.24318,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.47656,254570105764,0.51541,0.48611,0.22852,0.24805,2,1,0.49530,0.44262,1,0.37083,0.15185,0,,0.52593,0.44989,1,0.46466,0.43536,1,0.27054,0.50175,19.51444,0.95008,1,0.58361,0.51052,21.67012,0.95008,1,0,0.00000,9,5.74149,1,6.25994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.49414,254570269867,0.51429,0.48369,0.22852,0.26563,2,1,0.49530,0.44262,1,0.37083,0.15185,0,,0.52593,0.44989,1,0.46466,0.43536,1,0.27054,0.50173,19.49730,0.95008,1,0.58354,0.51051,21.68773,0.95008,1,0,0.00000,9,5.74549,1,6.22073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.50977,254570432504,0.51398,0.48094,0.22852,0.28125,2,1,0.50833,0.43140,1,0.37083,0.15185,0,,0.54129,0.44242,1,0.47536,0.42038,1,0.27058,0.50151,18.99593,0.95008,1,0.58360,0.51031,21.38902,0.95008,1,0,0.00000,9,5.60800,1,6.10574,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.52539,254570599572,0.51307,0.47841,0.22852,0.29688,2,1,0.49569,0.43041,1,0.37083,0.15185,0,,0.53216,0.45234,1,0.45922,0.40848,1,0.27060,0.50159,18.99991,0.95008,1,0.58360,0.51024,21.32121,0.95008,1,0,0.00000,9,5.54784,1,6.04495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.54297,254570762767,0.51224,0.47613,0.22852,0.31445,2,1,0.49569,0.43041,1,0.37083,0.15185,0,,0.53216,0.45234,1,0.45922,0.40848,1,0.27056,0.50152,18.82845,0.95008,1,0.58364,0.51021,21.28662,0.95008,1,0,0.00000,9,5.53630,1,6.03394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.55859,254570925719,0.51191,0.47335,0.22852,0.33008,2,1,0.50505,0.41504,1,0.37083,0.15185,0,,0.54127,0.39342,1,0.46882,0.43666,1,0.27058,0.50133,18.42707,0.95008,1,0.58344,0.51030,20.60719,0.95008,1,0,0.00000,9,5.38692,1,5.94271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.57617,254571091229,0.51134,0.46999,0.22852,0.34766,2,1,0.49878,0.39614,1,0.37083,0.15185,0,,0.53326,0.37524,1,0.46431,0.41704,1,0.27066,0.50136,18.40962,0.95008,1,0.58337,0.51030,20.64803,0.95008,1,0,0.00000,9,5.35222,1,5.90258,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,44.44593,293.25571,
0,NewMedia0,30,0.59375,254571272313,0.50870,0.43953,0.22852,0.34766,2,0,0.49878,0.39614,1,0.37083,0.15185,0,,0.53326,0.37524,1,0.46431,0.41704,1,0.27066,0.50140,18.08278,0.95008,1,0.58351,0.51005,20.45955,0.95008,1,0,0.00000,9,5.39392,1,5.83622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.61133,254571440815,0.50162,0.42093,0.22852,0.34766,2,0,0.49453,0.40233,1,0.37083,0.15185,0,,0.53559,0.40684,1,0.45346,0.39783,1,0.27049,0.50146,17.84467,0.95008,1,0.58329,0.50983,20.39157,0.95008,1,0,0.00000,9,5.26953,1,5.74431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.62695,254571602033,0.50452,0.42484,0.22852,0.34766,2,0,0.51034,0.43265,1,0.37083,0.15185,0,,0.51447,0.45404,1,0.50621,0.41127,1,0.27045,0.50157,17.85313,0.95008,1,0.58329,0.50983,20.39157,0.95008,1,0,0.00000,9,5.25194,1,5.74353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.64258,254571765663,0.50598,0.42679,0.59375,0.04883,3,1,0.51034,0.43265,1,0.37083,0.15185,0,,0.51447,0.45404,1,0.50621,0.41127,1,0.27037,0.50157,17.63420,0.95008,1,0.58332,0.51014,20.14808,0.95008,1,0,0.00000,9,5.20575,1,5.64124,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.66016,254571932244,0.50480,0.41816,0.59375,0.06641,3,1,0.50009,0.38362,1,0.37083,0.15185,0,,0.51404,0.40286,1,0.48614,0.36438,1,0.27016,0.50166,17.61559,0.95008,1,0.58305,0.51009,20.04162,0.95008,1,0,0.00000,9,5.23401,1,5.67941,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.67383,254572076082,0.50286,0.41179,0.59375,0.08008,3,1,0.49315,0.37998,1,0.37083,0.15185,0,,0.51030,0.38998,1,0.47600,0.36998,1,0.27021,0.50164,17.79524,0.95008,1,0.58299,0.50968,20.40182,0.95008,1,0,0.00000,9,5.22767,1,5.66164,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.69141,254572243548,0.50147,0.40725,0.59375,0.09766,3,1,0.49315,0.37998,1,0.37083,0.15185,0,,0.51030,0.38998,1,0.47600,0.36998,1,0.27025,0.50153,17.56991,0.95008,1,0.58293,0.50988,20.26487,0.95008,1,0,0.00000,9,5.21738,1,5.65686,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.70703,254572404907,0.50172,0.40800,0.59375,0.11328,3,1,0.50342,0.41322,1,0.37083,0.15185,0,,0.54260,0.44015,1,0.46425,0.38630,1,0.26999,0.50145,17.44324,0.95008,1,0.58275,0.50975,19.91199,0.95008,1,0,0.00000,9,5.11508,1,5.56924,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
