MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:05:34.029),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,103629817427,0.23742,0.23577,0.00000,0.00000,1,1,0.25489,0.22253,1,0.37656,0.10463,0,,0.25476,0.20838,1,0.25502,0.23669,1,0.39385,0.71133,22.77715,0.99071,1,0.73581,0.71897,23.16622,0.98280,1,0,0.00000,10,6.04101,1,5.84198,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,103629979308,0.23790,0.23577,0.00000,0.01612,1,1,0.25849,0.23583,1,0.37656,0.10463,0,,0.25919,0.22122,1,0.25778,0.25043,1,0.39364,0.71139,22.80062,0.97499,1,0.73567,0.71907,22.75069,0.96707,1,0,0.00000,10,6.07276,1,5.92122,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03369,103630153532,0.23872,0.23602,0.00000,0.03370,1,1,0.27477,0.24679,1,0.37656,0.10463,0,,0.25769,0.22144,1,0.29186,0.27214,1,0.39296,0.71235,22.96293,0.95926,1,0.73520,0.71937,22.34358,0.95926,1,0,0.00000,10,6.06699,1,5.98626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,103630310286,0.23914,0.23595,0.00000,0.04932,1,1,0.25839,0.23270,1,0.37865,0.14815,0,,0.26710,0.25151,1,0.24969,0.21389,1,0.39254,0.71234,22.96028,0.95144,1,0.73479,0.71962,22.16729,0.95144,1,0,0.00000,9,6.14950,1,6.04875,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.16699,103631489457,0.23959,0.23602,0.00000,0.16700,1,1,0.26026,0.23948,1,0.37865,0.14815,0,,0.26937,0.25783,1,0.25115,0.22113,1,0.39247,0.71254,23.04883,0.94363,1,0.73465,0.71944,22.10521,0.94363,1,0,0.00000,9,6.13426,1,5.97179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.17139,103631531183,0.23959,0.23602,0.00000,0.17139,1,1,0.26026,0.23948,0,0.37865,0.14815,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,0,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17236,103631541045,0.23959,0.23602,0.00000,0.17237,1,1,0.26026,0.23948,0,0.37865,0.14815,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,0,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.22949,103632110380,0.23959,0.23602,0.00000,0.22950,1,1,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.23535,103632172169,0.25160,0.23210,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.25000,103632319732,0.25160,0.23210,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.26318,103632447636,0.25160,0.23210,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.28271,103632646145,0.00000,0.00000,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.29590,103632776106,0.00000,0.00000,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.31348,103632952729,0.00000,0.00000,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.32861,103633105640,0.00000,0.00000,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.34473,103633265942,0.00000,0.00000,0.00000,0.22950,1,0,0.26026,0.23948,0,0.37813,0.15648,0,,0.26937,0.25783,0,0.25115,0.22113,0,0.39247,0.71254,23.04883,0.94363,0,0.73465,0.71944,22.10521,0.94363,0,300,0.00000,9,6.13426,0,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.36133,103633433171,0.13226,0.12215,0.00000,0.22950,1,0,0.26453,0.24430,1,0.37813,0.15648,0,,0.26453,0.24430,1,0.25115,0.22113,0,0.40371,0.71858,23.79448,0.96037,1,0.73465,0.71944,22.10521,0.96037,0,0,0.13228,10,6.00435,1,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.37793,103633597834,0.49296,0.38309,0.00000,0.22950,1,0,0.72140,0.52188,1,0.37813,0.15648,0,,0.72140,0.52188,1,0.25115,0.22113,0,0.40307,0.71862,23.47872,0.97711,1,0.73465,0.71944,22.10521,0.97711,0,0,0.00000,10,5.94383,1,5.97179,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.39746,103633790781,0.58107,0.44898,0.00000,0.22950,1,0,0.66917,0.51488,1,0.37813,0.15648,0,,0.74643,0.50843,1,0.59192,0.52133,1,0.40289,0.71870,23.70999,0.99385,1,0.73705,0.73178,21.91483,0.99385,1,0,0.00000,10,6.04553,1,5.71451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.41113,103633929820,0.61079,0.46944,0.00000,0.22950,1,0,0.67024,0.51034,1,0.37813,0.15648,0,,0.74710,0.50400,1,0.59337,0.51667,1,0.40279,0.71877,23.36555,1.00167,1,0.73685,0.73109,21.41925,1.00167,1,0,0.00000,10,6.05440,1,5.90832,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.42676,103634084181,0.67249,0.48766,0.00000,0.22950,1,0,0.67805,0.43777,1,0.37813,0.15648,0,,0.73789,0.41601,1,0.61821,0.45953,1,0.40229,0.71846,22.87825,0.99274,1,0.73634,0.73060,21.35971,0.99274,1,0,0.00000,10,6.00140,1,5.85126,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.44336,103634250049,0.67385,0.49431,0.00000,0.22950,1,0,0.67521,0.50096,1,0.37813,0.15648,0,,0.74625,0.50152,1,0.60417,0.50040,1,0.40210,0.71846,22.85460,0.98381,1,0.73599,0.73027,21.27588,0.98381,1,0,0.00000,10,5.95032,1,5.83181,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.45947,103634414338,0.67376,0.49906,0.00000,0.22950,1,0,0.67359,0.50857,1,0.37813,0.15648,0,,0.74479,0.51121,1,0.60239,0.50592,1,0.40250,0.71790,21.89270,0.96707,1,0.73585,0.73017,20.97758,0.97499,1,0,0.00000,10,5.99900,1,5.83881,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.47607,103634578625,0.66630,0.50025,0.42676,0.04932,2,1,0.64391,0.50381,1,0.37813,0.15648,0,,0.70879,0.47569,1,0.57902,0.53194,1,0.40222,0.71730,21.36376,0.96717,1,0.73535,0.72963,20.79611,0.97509,1,0,0.00000,10,5.99647,1,5.66517,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
