MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 17:29:46.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1099106738052,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.36771,0.07130,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,1099106893923,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.36771,0.07130,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,1099107057386,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.36771,0.07130,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,1099107228684,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.36771,0.07222,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15234,1099108264887,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.37917,0.07593,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15527,1099108291301,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.37917,0.07593,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16016,1099108337917,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.37917,0.07593,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16309,1099108370175,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.39740,0.10370,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20996,1099108838186,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.36667,0.26852,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22266,1099108967185,0.00000,0.00000,0.00000,0.00000,1,0,0.40986,-0.06246,0,0.36667,0.26852,0,,0.21193,0.62319,0,0.60780,-0.74811,0,0.63093,0.46293,9.69136,0.91355,0,0.61853,0.42738,18.58543,0.91355,0,0,0.00000,10,4.01651,0,7.00538,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22852,1099109025782,0.60295,-0.68852,0.00000,0.00000,1,0,0.60295,-0.68852,1,0.36667,0.26852,0,,0.21193,0.62319,0,0.60295,-0.68852,1,0.24641,0.48197,20.94745,0.91355,1,0.61939,0.45069,23.16849,0.92177,1,0,0.00000,10,5.06037,1,5.47792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
