MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:08:04.480),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,978085380931,0.20568,0.02823,0.00000,0.00000,1,1,0.00354,0.06384,1,0.37240,0.09259,0,,0.02350,0.13832,1,-0.01642,-0.01063,1,0.37390,0.37402,17.94086,0.99167,1,0.65383,0.32396,18.96895,0.99167,1,0,0.00000,28,5.64092,1,6.11325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01624,978085543213,0.19192,0.03265,0.00000,0.01623,1,1,0.01299,0.09010,1,0.37240,0.09259,0,,0.02783,0.15038,1,-0.00184,0.02982,1,0.37348,0.37316,17.26620,0.98238,1,0.65316,0.32381,18.55246,0.96422,1,0,0.00000,28,5.65532,1,6.07359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03198,978085700643,0.16510,0.03181,0.00000,0.03198,1,1,-0.21032,0.02000,1,0.37240,0.09259,0,,-0.18419,0.03588,1,-0.23645,0.00413,1,0.36774,0.37426,19.25504,0.95493,1,0.64593,0.32414,19.41533,0.93677,1,0,0.00000,28,5.84667,1,5.96235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04851,978085865949,0.14148,0.03337,0.00000,0.04851,1,1,-0.21295,0.05690,1,0.37240,0.09259,0,,-0.20541,0.07751,1,-0.22050,0.03629,1,0.36707,0.37499,19.10237,0.92748,1,0.64591,0.32409,19.50611,0.90932,1,0,0.00000,28,6.00855,1,5.96443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06511,978086032019,0.08651,0.05357,0.00000,0.04851,1,0,-0.17706,0.13084,1,0.26146,0.99907,0,,-0.17174,0.14918,1,-0.18238,0.11250,1,0.36674,0.37467,18.49488,0.87911,1,0.64582,0.32409,19.56321,0.86096,1,0,0.00000,28,5.96067,1,5.98630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16786,978087059524,-0.03910,0.11987,0.00000,0.04851,1,0,-0.16471,0.18616,1,0.26146,0.99907,0,,-0.15454,0.20883,1,-0.17488,0.16350,1,0.36630,0.37420,18.80178,0.84005,1,0.64670,0.32395,19.30515,0.84005,1,0,0.00000,28,5.83474,1,6.21461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17027,978087083544,-0.14961,0.25123,0.00000,0.04851,1,0,-0.13560,0.29567,1,0.18125,0.99907,0,,-0.12261,0.30219,1,-0.14858,0.28915,1,0.36645,0.37574,18.30856,0.79822,1,0.64703,0.32452,19.02979,0.80660,1,0,0.00000,28,6.33392,1,6.37926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22229,978087603821,-0.14422,0.25021,0.00000,0.04851,1,0,-0.13883,0.24920,1,0.18125,0.99907,0,,-0.14073,0.31257,1,-0.13694,0.18583,1,0.36586,0.37446,16.79410,0.80660,1,0.64672,0.32458,19.39350,0.81498,1,0,0.00000,28,6.00206,1,6.12848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23500,978087730861,-0.14615,0.24279,0.00000,0.04851,1,0,-0.15001,0.22795,1,0.18125,0.99907,0,,-0.15169,0.29254,1,-0.14833,0.16336,1,0.36586,0.37446,16.79410,0.82102,1,0.64672,0.32458,19.39350,0.82940,1,0,0.00000,28,6.00206,1,6.12848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23637,978087744595,-0.15671,0.23464,0.17027,0.06610,2,1,-0.18840,0.21017,1,0.18125,0.99907,0,,-0.17949,0.33235,1,-0.19730,0.08799,1,0.36586,0.37485,16.73701,0.83544,1,0.64697,0.32515,19.62871,0.84382,1,0,0.00000,28,6.00810,1,6.13656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24567,978087837595,-0.16649,0.22492,0.17027,0.07539,2,1,-0.20562,0.18607,1,0.18125,0.99907,0,,-0.19827,0.29310,1,-0.21297,0.07903,1,0.36568,0.37492,16.75966,0.84986,1,0.64667,0.32525,19.61549,0.84986,1,0,0.00000,28,6.07398,1,6.18928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
