MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/08 16:39:50.145),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,287375946586,0.58625,0.50159,0.00000,0.00000,1,1,0.59156,0.48002,1,0.37292,0.09167,0,,0.58578,0.46915,1,0.59734,0.49090,1,0.40969,0.46529,28.04396,1.00833,1,0.75436,0.53887,28.29597,1.01615,1,0,0.00000,0,6.84913,1,7.14150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01758,287376111469,0.58717,0.49686,0.00000,0.01758,1,1,0.59274,0.46847,1,0.37448,0.09259,0,,0.58447,0.45702,1,0.60100,0.47991,1,0.40995,0.46520,27.94081,1.02350,1,0.75462,0.53893,28.30167,1.03131,1,0,0.00000,0,6.87353,1,7.17518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,287376275493,0.58701,0.49751,0.00000,0.03320,1,1,0.58586,0.50206,1,0.37813,0.09722,0,,0.58127,0.50734,1,0.59046,0.49679,1,0.41095,0.46506,28.09439,1.03131,1,0.75556,0.53881,28.37075,1.03131,1,0,0.00000,0,6.88163,1,7.19215,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05078,287376444951,0.58465,0.49778,0.00000,0.05078,1,1,0.56578,0.49997,1,0.37813,0.09722,0,,0.54502,0.50739,1,0.58653,0.49255,1,0.41151,0.46481,28.26294,1.03131,1,0.75627,0.53891,28.66135,1.03131,1,0,0.00000,0,6.92062,1,7.19826,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08789,287376822637,0.58260,0.49853,0.00000,0.08789,1,1,0.56410,0.50525,1,0.37813,0.09722,0,,0.54502,0.50739,1,0.58317,0.50311,1,0.41204,0.46484,28.15076,1.03131,1,0.75661,0.53902,28.68782,1.01656,1,0,0.00000,0,6.99206,1,7.21866,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13867,287377321047,0.58244,0.50155,0.00000,0.13867,1,1,0.58094,0.53173,1,0.37813,0.09722,0,,0.58990,0.50963,1,0.57198,0.55382,1,0.41368,0.46473,28.19810,1.01656,1,0.75810,0.53968,28.82281,1.00180,1,0,0.00000,0,6.98323,1,7.25461,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14453,287377386586,0.58237,0.50453,0.00000,0.14453,1,1,0.58154,0.53729,1,0.68750,0.63148,0,,0.59111,0.52075,1,0.57198,0.55382,1,0.41429,0.46506,28.25513,1.00180,1,0.75856,0.54014,28.56521,1.00180,1,0,0.00000,0,7.00858,1,7.29908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15625,287377504890,0.58504,0.50697,0.00000,0.15625,1,1,0.61705,0.53627,1,0.68750,0.63148,0,,0.62050,0.54170,1,0.61359,0.53083,1,0.41824,0.46543,28.68246,1.00180,1,0.76208,0.54156,28.89060,1.00180,1,0,0.00000,0,7.10214,1,7.33672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16016,287377544221,0.58740,0.50981,0.00000,0.16016,1,1,0.61817,0.54673,1,0.68750,0.63148,0,,0.62339,0.55532,1,0.61295,0.53815,1,0.41944,0.46539,28.78721,1.00180,1,0.76322,0.54165,29.11718,1.01656,1,0,0.00000,0,7.12838,1,7.33963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16797,287377610474,0.58956,0.51158,0.00000,0.16797,1,1,0.61968,0.53638,1,0.81094,0.78241,0,,0.62263,0.54465,1,0.61674,0.52811,1,0.42001,0.46554,28.74966,1.01656,1,0.76378,0.54203,28.88722,1.03131,1,0,0.00000,0,7.14042,1,7.36567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
