MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/08 16:40:52.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,288002864095,0.45068,0.44327,0.00000,0.00000,1,1,0.47264,0.42206,1,0.36979,0.10648,0,,0.47361,0.42487,1,0.47167,0.41925,1,0.38746,0.45677,27.91476,1.18963,1,0.70507,0.46035,28.70676,1.18963,1,0,0.00000,12,7.64269,1,8.01613,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,288003028536,0.45159,0.44226,0.00000,0.01562,1,1,0.47324,0.41800,1,0.36979,0.10648,0,,0.47361,0.42487,1,0.47287,0.41114,1,0.38759,0.45664,28.09592,1.18963,1,0.70511,0.46033,28.67210,1.20131,1,0,0.00000,12,7.57582,1,8.01835,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03125,288003191381,0.45078,0.44227,0.00000,0.03125,1,1,0.43069,0.44258,1,0.36979,0.10648,0,,0.41239,0.46286,1,0.44900,0.42231,1,0.38806,0.45651,28.02194,1.21230,1,0.70569,0.46031,28.78495,1.22397,1,0,0.00000,12,7.67711,1,7.99653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,288003359752,0.45081,0.44111,0.00000,0.04882,1,1,0.45146,0.41097,1,0.36979,0.10648,0,,0.44132,0.44196,1,0.46160,0.37997,1,0.38855,0.45637,28.08157,1.23496,1,0.70604,0.46047,28.83880,1.24664,1,0,0.00000,12,7.67143,1,8.05948,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08008,288003664278,0.45079,0.43990,0.00000,0.08007,1,1,0.45042,0.40713,1,0.36979,0.10648,0,,0.43924,0.43428,1,0.46160,0.37997,1,0.38862,0.45641,28.11806,1.24664,1,0.70624,0.46045,28.95860,1.24664,1,0,0.00000,12,7.64519,1,8.03812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12500,288004122761,0.45054,0.44007,0.00000,0.12500,1,1,0.44355,0.44482,1,0.38229,0.18241,0,,0.43962,0.46143,1,0.44748,0.42820,1,0.38932,0.45646,28.22654,1.23565,1,0.70698,0.46058,28.99168,1.22397,1,0,0.00000,12,7.60983,1,8.02073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15625,288004430242,0.44986,0.44044,0.00000,0.15625,1,1,0.43012,0.45103,1,0.38229,0.18241,0,,0.42631,0.42864,1,0.43394,0.47343,1,0.39027,0.45677,27.94396,1.21298,1,0.70814,0.46095,28.99231,1.20131,1,0,0.00000,12,7.67878,1,8.01758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15625,288004443698,0.44957,0.44246,0.00000,0.15625,1,1,0.44080,0.50326,1,0.38229,0.18519,0,,0.41901,0.50839,1,0.46260,0.49813,1,0.39060,0.45677,28.23214,1.19032,1,0.70844,0.46094,29.03277,1.17864,1,0,0.00000,12,7.61299,1,8.06586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16406,288004517871,0.44933,0.44448,0.00000,0.16406,1,1,0.44199,0.50691,1,0.38229,0.18519,0,,0.42138,0.51569,1,0.46260,0.49813,1,0.39071,0.45664,28.18811,1.17864,1,0.70871,0.46130,28.71155,1.17864,1,0,0.00000,12,7.65423,1,8.02897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22070,288005081763,0.44884,0.44566,0.00000,0.22070,1,1,0.43312,0.48347,1,0.38229,0.18519,0,,0.43581,0.46649,1,0.43044,0.50045,1,0.39152,0.45689,28.04670,1.17864,1,0.70945,0.46127,28.76283,1.17864,1,0,0.00000,12,7.64408,1,8.03101,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22656,288005147566,0.44797,0.44674,0.00000,0.22656,1,1,0.41906,0.48262,1,0.38229,0.18519,0,,0.39100,0.46598,1,0.44711,0.49925,1,0.39186,0.45685,28.06135,1.17864,1,0.70970,0.46140,28.71279,1.17864,1,0,0.00000,12,7.65352,1,8.09222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23047,288005177068,0.44769,0.44779,0.00000,0.23047,1,1,0.46679,0.44848,1,0.38229,0.18519,0,,0.44670,0.39239,1,0.48687,0.50458,1,0.39242,0.45722,28.20915,1.17864,1,0.71033,0.46146,28.91086,1.17864,1,0,0.00000,12,7.67052,1,8.05326,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24609,288005332314,0.44852,0.44829,0.00000,0.24609,1,1,0.47849,0.46623,1,0.38229,0.18519,0,,0.44847,0.40227,1,0.50852,0.53019,1,0.39249,0.45735,27.90326,1.17864,1,0.71050,0.46142,29.04580,1.17864,1,0,0.00000,12,7.72425,1,8.04038,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
