MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:18:57.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,51458606646,0.27053,-0.02473,0.00000,0.00000,1,0,0.26134,0.00028,1,0.38385,0.10556,0,,0.29441,-0.04335,1,0.22827,0.04391,1,0.37065,0.60603,23.40767,1.06429,1,0.70208,0.62673,24.40435,1.06429,1,0,0.00000,20,6.44127,1,6.58110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01624,51458768846,0.26594,-0.01223,0.00000,0.00000,1,0,0.26134,0.00028,1,0.38385,0.10556,0,,0.29441,-0.04335,1,0.22827,0.04391,1,0.37062,0.60593,23.24785,1.06429,1,0.70196,0.62654,24.41529,1.06429,1,0,0.00000,20,6.45224,1,6.63533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03247,51458931423,0.28362,0.00161,0.00000,0.00000,1,0,0.31898,0.02928,1,0.38385,0.10556,0,,0.32553,0.10023,1,0.31242,-0.04166,1,0.37038,0.60538,23.39559,1.06429,1,0.70177,0.62542,24.66536,1.06429,1,0,0.00000,20,6.42231,1,6.58914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04968,51459103357,0.29255,0.01198,0.00000,0.04968,2,1,0.31936,0.04309,1,0.38385,0.10556,0,,0.33286,0.09257,1,0.30586,-0.00639,1,0.37040,0.60505,23.42555,1.06429,1,0.70173,0.62506,24.44008,1.06429,1,0,0.00000,20,6.41057,1,6.59361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07376,51459344315,0.29692,0.01355,0.00000,0.07376,2,1,0.31438,0.01981,1,0.38385,0.10926,0,,0.32604,0.07127,1,0.30272,-0.03166,1,0.37038,0.60503,23.40341,1.08482,1,0.70168,0.62496,24.48541,1.08482,1,0,0.00000,20,6.40827,1,6.55993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08310,51459437549,0.29835,0.01111,0.00000,0.08310,2,1,0.30549,-0.00107,1,0.38385,0.10926,0,,0.30927,0.00262,1,0.30172,-0.00476,1,0.37033,0.60429,23.48084,1.10536,1,0.70168,0.62450,24.43256,1.10536,1,0,0.00000,20,6.39557,1,6.52881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15921,51460198562,0.30022,0.00213,0.00000,0.15921,2,1,0.31146,-0.05173,1,0.50260,0.37870,0,,0.32275,-0.05717,1,0.30017,-0.04629,1,0.37038,0.60425,23.44392,1.12589,1,0.70181,0.62422,24.60844,1.12589,1,0,0.00000,20,6.42486,1,6.55633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16299,51460236481,0.30101,-0.00761,0.00000,0.16299,2,1,0.30657,-0.07580,1,0.50260,0.37870,0,,0.31603,-0.08065,1,0.29711,-0.07095,1,0.37041,0.60416,23.40009,1.14643,1,0.70185,0.62408,24.64770,1.14643,1,0,0.00000,20,6.40392,1,6.55390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16495,51460256081,0.29309,-0.01471,0.00000,0.16495,2,1,0.22972,-0.07153,1,0.50260,0.37870,0,,0.24123,0.03116,1,0.21822,-0.17422,1,0.37089,0.60377,23.18758,1.14643,1,0.70231,0.62360,24.47707,1.14643,1,0,0.00000,20,6.47051,1,6.60805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16656,51460272085,0.28676,-0.02039,0.00000,0.16656,2,1,0.22972,-0.07153,1,0.51198,0.41204,0,,0.24123,0.03116,1,0.21822,-0.17422,1,0.37087,0.60372,23.14036,1.14643,1,0.70233,0.62348,24.58140,1.14643,1,0,0.00000,20,6.49417,1,6.62507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22638,51460870430,0.28383,-0.02192,0.00000,0.22638,2,1,0.25457,-0.03713,1,0.52135,0.48333,0,,0.24255,0.01909,1,0.26659,-0.09335,1,0.37127,0.60318,23.24586,1.14643,1,0.70262,0.62326,24.61742,1.14643,1,0,0.00000,20,6.46741,1,6.68540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23251,51460931562,0.28175,-0.02609,0.00000,0.23251,2,1,0.28601,-0.06091,1,0.52135,0.48333,0,,0.29609,-0.00440,1,0.27592,-0.11743,1,0.37167,0.60309,23.49183,1.14643,1,0.70291,0.62281,24.59324,1.14643,1,0,0.00000,20,6.43176,1,6.59150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24661,51461072609,0.28396,-0.02967,0.00000,0.24661,2,1,0.31270,-0.07629,1,0.52083,0.49167,0,,0.30975,-0.02040,1,0.31566,-0.13218,1,0.37187,0.60279,23.47864,1.14643,1,0.70298,0.62259,24.54741,1.14643,1,0,0.00000,20,6.51069,1,6.66616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26297,51461236236,0.28619,-0.03120,0.00000,0.26297,2,1,0.31748,-0.05255,1,0.51927,0.49537,0,,0.31656,0.00187,1,0.31841,-0.10698,1,0.37187,0.60279,23.47864,1.12589,1,0.70316,0.62245,24.74653,1.12589,1,0,0.00000,20,6.50721,1,6.65105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.27936,51461400054,0.28537,-0.03003,0.00000,0.27936,2,1,0.27302,-0.01254,1,0.51927,0.49537,0,,0.28942,0.01847,1,0.25662,-0.04354,1,0.37207,0.60224,23.70355,1.10536,1,0.70326,0.62203,24.43581,1.10536,1,0,0.00000,20,6.48125,1,6.66027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29556,51461562158,0.28532,-0.02973,0.00000,0.29556,2,1,0.28455,-0.02500,1,0.51719,0.49907,0,,0.29880,0.01257,1,0.27029,-0.06256,1,0.37215,0.60202,23.86449,1.08482,1,0.70327,0.62159,24.78129,1.08482,1,0,0.00000,20,6.47657,1,6.63203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31357,51461742157,0.28547,-0.02895,0.00000,0.31357,2,1,0.28795,-0.01566,1,0.51719,0.49907,0,,0.30621,0.03549,1,0.26970,-0.06680,1,0.37217,0.60198,23.87885,1.06429,1,0.70333,0.62144,24.70118,1.08810,1,0,0.00000,20,6.48845,1,6.62904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
