MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:24:53.786),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,46187393285,0.54846,0.49980,0.00000,0.00000,1,1,0.54033,0.53976,1,0.37396,0.09444,0,,0.52694,0.55221,1,0.55373,0.52731,1,0.34921,0.63377,27.91965,0.99256,1,0.71857,0.64561,30.27145,0.99894,1,0,0.00000,15,6.77422,1,6.98108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01910,46187583909,0.54830,0.50048,0.00000,0.01910,1,1,0.54107,0.53123,1,0.37396,0.09444,0,,0.52607,0.54428,1,0.55607,0.51817,1,0.34975,0.63421,28.22211,1.00582,1,0.71891,0.64632,30.30345,1.01220,1,0,0.00000,15,6.74543,1,7.00664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03278,46187721031,0.54774,0.50167,0.00000,0.03277,1,1,0.52180,0.55655,1,0.37344,0.09444,0,,0.49555,0.54272,1,0.54804,0.57038,1,0.35111,0.63420,28.08779,1.01907,1,0.72024,0.64648,30.53768,1.01907,1,0,0.00000,15,6.73047,1,6.98515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05011,46187894060,0.54725,0.50216,0.00000,0.05011,1,1,0.52425,0.52497,1,0.37344,0.09444,0,,0.51240,0.54492,1,0.53610,0.50501,1,0.35176,0.63412,28.17574,1.02594,1,0.72094,0.64665,30.74380,1.02594,1,0,0.00000,15,6.71974,1,7.00262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09241,46188316995,0.54731,0.50340,0.00000,0.09240,1,1,0.52375,0.52718,1,0.37135,0.09444,0,,0.51240,0.54492,1,0.53511,0.50944,1,0.35263,0.63411,28.16348,1.02594,1,0.72162,0.64708,30.41153,1.01956,1,0,0.00000,15,6.77592,1,7.02556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10107,46188403719,0.54670,0.50472,0.00000,0.10107,1,1,0.51619,0.54815,1,0.37135,0.09444,0,,0.50679,0.53676,1,0.52558,0.55954,1,0.35392,0.63399,28.17183,1.01269,1,0.72302,0.64743,30.34599,1.00631,1,0,0.00000,15,6.77409,1,7.01212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14270,46188820323,0.53535,0.53034,0.00000,0.10107,1,0,0.52636,0.55590,1,0.37135,0.09444,0,,0.52034,0.53158,1,0.53238,0.58022,1,0.35472,0.63384,28.04332,0.99943,1,0.72368,0.64762,30.59348,0.99305,1,0,0.00000,15,6.76990,1,7.00741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16077,46189000883,0.52784,0.55367,0.00000,0.10107,1,0,0.52032,0.57700,1,0.37031,0.09537,0,,0.50708,0.54458,1,0.53356,0.60941,1,0.35603,0.63393,28.00376,0.98618,1,0.72479,0.64818,30.38260,0.97980,1,0,0.00000,15,6.76615,1,7.07114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16260,46189019088,0.52239,0.55618,0.00000,0.10107,1,0,0.51149,0.56122,1,0.37031,0.09537,0,,0.50970,0.55261,1,0.51328,0.56983,1,0.35665,0.63388,28.22275,0.97980,1,0.72551,0.64830,30.22183,0.97980,1,0,0.00000,15,6.80405,1,7.12609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16626,46189055501,0.51982,0.55583,0.14270,0.02356,2,1,0.51213,0.55476,1,0.37031,0.09537,0,,0.50913,0.54845,1,0.51512,0.56106,1,0.35788,0.63400,28.34665,0.98667,1,0.72651,0.64851,30.52483,0.99305,1,0,0.00000,15,6.78886,1,7.04696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
