MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/14 15:13:56.847),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,238589731037,0.61303,0.40141,0.00000,0.00000,1,1,0.62288,0.38729,1,0.38385,0.09907,0,,0.64529,0.33995,1,0.60048,0.43463,1,0.31618,0.57136,22.54850,1.01786,1,0.64819,0.58079,25.44360,1.01786,1,0,0.00000,6,6.15177,1,6.63784,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01610,238589891971,0.61403,0.39884,0.00000,0.01610,1,1,0.61801,0.38856,1,0.38385,0.09907,0,,0.64160,0.34150,1,0.59442,0.43563,1,0.31616,0.57137,22.56543,1.01786,1,0.64814,0.58085,25.52874,1.02619,1,0,0.00000,6,6.15680,1,6.65805,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03295,238590060565,0.61487,0.39535,0.00000,0.03295,1,1,0.61910,0.37790,1,0.38385,0.09907,0,,0.64059,0.32385,1,0.59761,0.43194,1,0.31621,0.57119,22.54502,1.02619,1,0.64814,0.58085,25.52874,1.03452,1,0,0.00000,6,6.21145,1,6.65903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04906,238590221634,0.61525,0.39218,0.00000,0.04906,1,1,0.61750,0.37319,1,0.38385,0.09907,0,,0.63679,0.31993,1,0.59820,0.42645,1,0.31630,0.57119,22.72663,1.03452,1,0.64815,0.58089,25.62042,1.04286,1,0,0.00000,6,6.20462,1,6.65885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09010,238590632001,0.61514,0.38936,0.00000,0.09010,1,1,0.61442,0.36960,1,0.38385,0.09907,0,,0.63040,0.32103,1,0.59844,0.41816,1,0.31636,0.57120,22.65887,1.04286,1,0.64811,0.58080,25.58802,1.04286,1,0,0.00000,6,6.23131,1,6.66505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12124,238590943404,0.61547,0.38639,0.00000,0.12124,1,1,0.61809,0.36262,1,0.38385,0.09907,0,,0.63609,0.31352,1,0.60009,0.41172,1,0.31637,0.57114,22.70787,1.04286,1,0.64815,0.58068,25.64815,1.04286,1,0,0.00000,6,6.21922,1,6.68080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15840,238591314979,0.61452,0.38265,0.00000,0.15840,1,1,0.60236,0.36901,1,0.38333,0.10093,0,,0.64103,0.34729,1,0.56369,0.39072,1,0.31637,0.57095,22.59400,1.04286,1,0.64835,0.58036,25.86226,1.04286,1,0,0.00000,6,6.29198,1,6.68322,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15996,238591330598,0.61211,0.38166,0.00000,0.15996,1,1,0.58558,0.37074,1,0.38333,0.10093,0,,0.64548,0.34646,1,0.52567,0.39501,1,0.31649,0.57061,22.90163,1.04286,1,0.64854,0.58041,25.68739,1.04286,1,0,0.00000,6,6.35412,1,6.74609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16907,238591421701,0.60844,0.38170,0.00000,0.16907,1,1,0.58546,0.38509,1,0.38333,0.10093,0,,0.62811,0.36254,1,0.54282,0.40765,1,0.31717,0.57103,23.72456,1.01643,1,0.64865,0.58032,25.88976,1.00810,1,0,0.00000,6,6.31419,1,6.74899,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22295,238591960546,0.60704,0.38205,0.00000,0.22295,1,1,0.58742,0.38692,1,0.38333,0.10370,0,,0.63202,0.36618,1,0.54282,0.40765,1,0.31727,0.57107,23.80133,1.00810,1,0.64882,0.58042,25.97059,1.00810,1,0,0.00000,6,6.32781,1,6.75478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
