MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:44:47.839),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,2030480637440,0.39767,0.13414,0.00000,0.00000,1,1,0.41855,0.13939,1,0.38438,0.07778,0,,0.43090,0.09197,1,0.40620,0.18682,1,0.42301,0.51374,30.12738,0.89294,1,0.74784,0.54953,29.72603,0.89294,1,0,0.00000,12,8.42631,1,8.16587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,2030480803593,0.39999,0.13473,0.00000,0.01660,1,1,0.41855,0.13939,1,0.38438,0.07778,0,,0.43090,0.09197,1,0.40620,0.18682,1,0.42298,0.51407,30.13060,0.89294,1,0.74768,0.54990,29.69783,0.89294,1,0,0.00000,12,8.42343,1,8.19425,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,2030480957290,0.40110,0.13567,0.00000,0.03223,1,1,0.41109,0.14414,1,0.38438,0.07778,0,,0.42235,0.11177,1,0.39984,0.17651,1,0.42278,0.51531,30.05647,0.89901,1,0.74762,0.55086,29.62359,0.89901,1,0,0.00000,12,8.44556,1,8.19900,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,2030481134550,0.40100,0.13598,0.00000,0.04981,1,1,0.40000,0.13909,1,0.38438,0.07778,0,,0.40859,0.07194,1,0.39140,0.20625,1,0.42260,0.51562,30.10726,0.90508,1,0.74760,0.55125,29.86765,0.90508,1,0,0.00000,12,8.42341,1,8.19199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08252,2030481461828,0.40085,0.13561,0.00000,0.08252,1,1,0.39922,0.13150,1,0.38438,0.07778,0,,0.40711,0.06433,1,0.39132,0.19868,1,0.42252,0.51577,30.18881,0.91114,1,0.74751,0.55155,29.63294,0.91114,1,0,0.00000,12,8.43236,1,8.23595,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08936,2030481532473,0.40133,0.13432,0.00000,0.08936,1,1,0.40713,0.11885,1,0.38438,0.07778,0,,0.41343,0.08969,1,0.40083,0.14802,1,0.42218,0.51621,30.21328,0.91114,1,0.74710,0.55174,29.76646,0.91114,1,0,0.00000,12,8.40075,1,8.19937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16016,2030482236558,0.40172,0.13072,0.00000,0.16016,1,1,0.40680,0.08398,1,0.38438,0.07778,0,,0.39507,0.01701,1,0.41853,0.15094,1,0.42187,0.51642,30.30605,0.91114,1,0.74670,0.55193,29.60830,0.91114,1,0,0.00000,12,8.45470,1,8.22178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16455,2030482280526,0.40182,0.12645,0.00000,0.16455,1,1,0.39814,0.10908,1,0.38438,0.07778,0,,0.39996,0.04486,1,0.39631,0.17330,1,0.42123,0.51655,30.17008,0.91114,1,0.74615,0.55213,29.64470,0.91114,1,0,0.00000,12,8.43138,1,8.18555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16797,2030482316960,0.40137,0.12469,0.00000,0.16797,1,1,0.39824,0.11644,1,0.40521,0.09907,0,,0.42177,0.04282,1,0.37471,0.19006,1,0.42075,0.51672,30.24559,0.90508,1,0.74584,0.55222,29.62608,0.89915,1,0,0.00000,12,8.48079,1,8.21477,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22754,2030482912233,0.40205,0.12585,0.00000,0.22754,1,1,0.41422,0.14674,1,0.61354,0.27778,0,,0.40510,0.09855,1,0.42333,0.19493,1,0.42049,0.51685,30.34980,0.89309,1,0.74544,0.55228,29.79731,0.88717,1,0,0.00000,12,8.41912,1,8.17061,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
