MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 11:15:45.698),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,90586453450,0.43273,0.00855,0.00000,0.00000,1,1,0.44436,0.01892,0,0.38281,0.09815,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,0,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01685,90586622039,0.43273,0.00855,0.00000,0.01685,1,1,0.44436,0.01892,0,0.38281,0.09815,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03394,90586793832,0.43868,0.00881,0.00000,0.01685,1,0,0.44436,0.01892,0,0.38281,0.09815,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,90586953509,0.43868,0.00881,0.00000,0.01685,1,0,0.44436,0.01892,0,0.38281,0.09815,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08740,90587327222,0.43868,0.00881,0.00000,0.01685,1,0,0.44436,0.01892,0,0.37969,0.09722,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13696,90587825098,0.00000,0.00000,0.00000,0.01685,1,0,0.44436,0.01892,0,0.36146,0.13889,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14819,90587935617,0.00000,0.00000,0.00000,0.01685,1,0,0.44436,0.01892,0,0.36146,0.13889,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15259,90587979114,0.00000,0.00000,0.00000,0.01685,1,0,0.44436,0.01892,0,0.36146,0.13889,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17017,90588154825,0.00000,0.00000,0.00000,0.01685,1,0,0.44436,0.01892,0,0.36146,0.13889,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17383,90588192850,0.00000,0.00000,0.00000,0.01685,1,0,0.44436,0.01892,0,0.36146,0.14074,0,,0.42586,0.06130,0,0.46286,-0.02345,0,0.31311,0.37229,18.83059,0.99478,0,0.64443,0.28513,19.51865,0.99478,0,294,0.00000,14,5.24525,0,5.46758,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
