MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:43:15.913),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,71088578274,0.57893,0.55117,0.00000,0.00000,1,1,0.60936,0.59195,1,0.37760,0.09167,0,,0.60103,0.62562,1,0.61769,0.55827,1,0.55688,0.52804,27.15382,0.97858,1,0.85723,0.53953,26.94986,0.97858,1,0,0.00000,3,7.90583,1,7.90033,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01644,71088742666,0.57941,0.55280,0.00000,0.01644,1,1,0.59235,0.59684,1,0.37760,0.09167,0,,0.60095,0.68281,1,0.58375,0.51086,1,0.55805,0.52893,27.20073,0.97858,1,0.85843,0.54028,27.02631,0.97858,1,0,0.00000,3,7.89397,1,7.90426,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03281,71088906338,0.57899,0.55525,0.00000,0.03280,1,1,0.56731,0.62392,1,0.37760,0.09167,0,,0.55118,0.70012,1,0.58344,0.54773,1,0.55877,0.52927,27.03147,0.97858,1,0.85897,0.54037,26.93245,0.97858,1,0,0.00000,3,7.87754,1,7.90189,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04951,71089073402,0.57860,0.55754,0.00000,0.04951,1,1,0.56731,0.62392,1,0.37760,0.09167,0,,0.55118,0.70012,1,0.58344,0.54773,1,0.55905,0.52931,27.08678,0.97858,1,0.85929,0.54058,26.96660,0.97858,1,0,0.00000,3,7.84438,1,7.89032,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06597,71089237936,0.57890,0.55955,0.00000,0.06597,1,1,0.58782,0.61989,1,0.37760,0.09167,0,,0.58912,0.74831,1,0.58651,0.49147,1,0.56040,0.52957,26.77118,0.97858,1,0.86051,0.54107,27.11190,0.97858,1,0,0.00000,3,7.86088,1,7.85981,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09287,71089507000,0.57925,0.56185,0.00000,0.09287,1,1,0.58999,0.63319,1,0.37760,0.09167,0,,0.58329,0.75185,1,0.59668,0.51453,1,0.56123,0.52971,26.88165,0.97858,1,0.86130,0.54125,26.90478,0.97858,1,0,0.00000,3,7.83610,1,7.91149,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.11573,71089735520,0.58148,0.59191,0.00000,0.09287,1,0,0.58999,0.63319,1,0.37760,0.09167,0,,0.58329,0.75185,1,0.59668,0.51453,1,0.56138,0.52972,26.83912,0.97858,1,0.86154,0.54118,27.03687,0.97858,1,0,0.00000,3,7.91981,1,7.86270,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15209,71090099192,0.57118,0.58337,0.00000,0.09287,1,0,0.56088,0.57483,1,0.37760,0.09167,0,,0.55292,0.58654,1,0.56883,0.56312,1,0.56290,0.52993,27.23142,0.97858,1,0.86274,0.54200,26.94353,0.97858,1,0,0.00000,3,7.84643,1,7.81986,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15406,71090118827,0.57414,0.59108,0.00000,0.09287,1,0,0.58007,0.60648,1,0.37240,0.13426,0,,0.57337,0.60476,1,0.58678,0.60821,1,0.56374,0.53046,27.15864,0.97858,1,0.86356,0.54231,26.89063,0.97858,1,0,0.00000,3,7.88056,1,7.88157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17234,71090301658,0.57563,0.59493,0.11573,0.05661,2,1,0.58007,0.60648,1,0.37240,0.13426,0,,0.57337,0.60476,1,0.58678,0.60821,1,0.56409,0.53034,27.27402,0.97858,1,0.86394,0.54230,26.93113,0.97858,1,0,0.00000,3,7.80487,1,7.83960,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.17361,71090314381,0.57602,0.59104,0.11573,0.05788,2,1,0.57760,0.57547,1,0.37240,0.13426,0,,0.59177,0.66800,1,0.56344,0.48293,1,0.56593,0.53093,27.00834,0.97858,1,0.86552,0.54305,26.77684,0.97858,1,0,0.00000,3,7.93066,1,7.84065,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22367,71090814920,0.57816,0.59076,0.11573,0.10794,2,1,0.58887,0.58938,1,0.35208,0.19722,0,,0.58248,0.67028,1,0.59526,0.50848,1,0.56696,0.53094,26.83331,0.97858,1,0.86642,0.54321,26.73959,0.97858,1,0,0.00000,3,7.88026,1,7.83231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23673,71090945554,0.57978,0.58854,0.11573,0.12100,2,1,0.58946,0.57522,1,0.35208,0.19722,0,,0.58052,0.66416,1,0.59841,0.48627,1,0.56732,0.53108,27.22304,0.98805,1,0.86674,0.54330,26.80910,1.00829,1,0,0.00000,3,7.91270,1,7.88813,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23838,71090962044,0.57997,0.59112,0.11573,0.12265,2,1,0.58135,0.60915,1,0.35208,0.19722,0,,0.56554,0.69772,1,0.59715,0.52058,1,0.56922,0.53138,27.15432,1.01777,1,0.86856,0.54387,26.66566,1.03801,1,0,0.00000,3,7.85814,1,7.91500,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24313,71091009565,0.58047,0.59051,0.11573,0.12740,2,1,0.58449,0.58570,1,0.35208,0.19722,0,,0.53990,0.64669,1,0.62908,0.52471,1,0.57031,0.53116,27.20329,1.04749,1,0.86939,0.54422,26.86861,1.06772,1,0,0.00000,3,7.91150,1,7.83471,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.24696,71091047849,0.58065,0.58940,0.11573,0.13123,2,1,0.58220,0.57935,1,0.35208,0.19815,0,,0.53532,0.63399,1,0.62908,0.52471,1,0.57052,0.53142,27.18276,1.06772,1,0.86970,0.54431,26.87252,1.06772,1,0,0.00000,3,7.83720,1,7.83319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26283,71091206502,0.58130,0.58548,0.11573,0.14709,2,1,0.58785,0.54634,1,0.35208,0.19815,0,,0.57232,0.66093,1,0.60338,0.43176,1,0.57237,0.53136,27.12888,1.05825,1,0.87125,0.54495,26.61888,1.03801,1,0,0.00000,3,7.87842,1,7.83569,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
