MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/09/30 15:53:27.449),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,259394059428,-0.31693,0.04941,0.00000,0.00000,1,1,-0.30076,0.05407,1,0.37240,0.08148,0,,-0.28113,0.13421,1,-0.32040,-0.02608,1,0.21209,0.69976,8.04011,0.79335,1,0.45963,0.70666,8.78640,0.79335,1,0,0.00000,19,3.80306,1,3.49988,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.02051,259394265381,-0.31722,0.06264,0.00000,0.02051,1,1,-0.32018,0.19504,1,0.37240,0.08148,0,,-0.32018,0.19504,1,-0.32040,-0.02608,0,0.21442,0.69829,6.62686,0.79335,1,0.45963,0.70666,8.78640,0.79335,0,0,0.00000,19,3.49162,1,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03076,259394366168,-0.31747,0.07368,0.00000,0.03076,1,1,-0.32018,0.19504,1,0.37240,0.08148,0,,-0.32018,0.19504,1,-0.32040,-0.02608,0,0.21689,0.69792,7.90934,0.79335,1,0.45963,0.70666,8.78640,0.79335,0,0,0.00000,19,3.57242,1,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04785,259394538802,-0.31625,0.08013,0.00000,0.04785,1,1,-0.30159,0.15752,1,0.37240,0.08148,0,,-0.30159,0.15752,1,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,1,0.45963,0.70666,8.78640,0.79335,0,0,0.00000,19,3.66391,1,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08936,259394952683,-0.31625,0.08013,0.00000,0.08935,1,1,-0.30159,0.15752,0,0.37240,0.08148,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,0,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09082,259394967191,-0.31625,0.08013,0.00000,0.09082,1,1,-0.30159,0.15752,0,0.38281,0.13981,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,0,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.12988,259395359939,-0.31625,0.08013,0.00000,0.12988,1,1,-0.30159,0.15752,0,0.38281,0.13981,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.13330,259395395141,-0.31216,0.09002,0.00000,0.12988,1,0,-0.30159,0.15752,0,0.38281,0.13981,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.13623,259395420559,-0.31216,0.09002,0.00000,0.12988,1,0,-0.30159,0.15752,0,0.41875,0.22130,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17090,259395769851,-0.31216,0.09002,0.00000,0.12988,1,0,-0.30159,0.15752,0,0.41875,0.22130,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.17773,259395835236,0.00000,0.00000,0.00000,0.12988,1,0,-0.30159,0.15752,0,0.41875,0.22130,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.20654,259396127078,0.00000,0.00000,0.00000,0.12988,1,0,-0.30159,0.15752,0,0.41875,0.22130,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.21045,259396164056,0.00000,0.00000,0.00000,0.12988,1,0,-0.30159,0.15752,0,0.46667,0.31296,0,,-0.30159,0.15752,0,-0.32040,-0.02608,0,0.22238,0.69536,7.92298,0.79335,0,0.45963,0.70666,8.78640,0.79335,0,256,0.00000,19,3.66391,0,3.49988,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
