MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/30 17:00:12.339),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,293792986312,0.36044,0.27066,0.00000,0.00000,1,0,0.35725,0.27656,1,0.38021,0.08426,0,,0.33598,0.26873,1,0.37852,0.28440,1,0.29959,0.50678,23.15304,1.08480,1,0.61279,0.50631,24.76415,1.07626,1,0,0.00000,18,6.83393,1,7.11362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01266,293793113184,0.35943,0.25728,0.00000,0.00000,1,0,0.35742,0.23052,1,0.38021,0.08426,0,,0.33703,0.24158,1,0.37781,0.21945,1,0.29984,0.50421,21.93231,1.07626,1,0.61321,0.50401,23.58591,1.06771,1,0,0.00000,18,6.87382,1,7.14960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02975,293793283936,0.35881,0.24943,0.00000,0.02975,2,1,0.35697,0.22590,1,0.38021,0.08426,0,,0.33677,0.24046,1,0.37717,0.21134,1,0.29999,0.50396,21.85889,1.07748,1,0.61289,0.50372,24.48671,1.07748,1,0,0.00000,18,6.87304,1,7.09908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04599,293793446279,0.36186,0.23924,0.00000,0.04599,2,1,0.37406,0.19848,1,0.38021,0.08426,0,,0.36722,0.22800,1,0.38089,0.16896,1,0.30039,0.50390,22.23754,1.08724,1,0.61308,0.50342,24.55896,1.09578,1,0,0.00000,18,6.86661,1,7.14303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06213,293793607816,0.36265,0.22582,0.00000,0.06213,2,1,0.36661,0.15871,1,0.38021,0.08426,0,,0.35749,0.17416,1,0.37573,0.14325,1,0.30030,0.50363,22.28639,1.10554,1,0.61315,0.50349,24.50690,1.11408,1,0,0.00000,18,6.86042,1,7.14172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.07843,293793770764,0.36288,0.21384,0.00000,0.07843,2,1,0.36425,0.14196,1,0.38021,0.08426,0,,0.35398,0.15654,1,0.37451,0.12738,1,0.30052,0.50378,21.94543,1.12385,1,0.61314,0.50322,24.81849,1.13239,1,0,0.00000,18,6.98798,1,7.14126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.09503,293793936642,0.36439,0.20187,0.00000,0.09503,2,1,0.37491,0.11810,1,0.38021,0.08426,0,,0.36114,0.13615,1,0.38868,0.10005,1,0.30055,0.50377,22.16493,1.13239,1,0.61328,0.50303,24.81125,1.13239,1,0,0.00000,18,6.97693,1,7.23549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.11136,293794100045,0.36293,0.19204,0.00000,0.11136,2,1,0.35132,0.11341,1,0.38021,0.08426,0,,0.35352,0.13816,1,0.34911,0.08867,1,0.30061,0.50338,22.46225,1.13239,1,0.61344,0.50285,24.72948,1.13239,1,0,0.00000,18,6.96267,1,7.27248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.12769,293794263311,0.36206,0.18627,0.00000,0.12768,2,1,0.35420,0.13434,1,0.38021,0.08426,0,,0.35701,0.15594,1,0.35139,0.11273,1,0.30058,0.50279,23.34653,1.11408,1,0.61346,0.50273,24.81775,1.10554,1,0,0.00000,18,6.91157,1,7.31913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.14417,293794428246,0.36094,0.19067,0.00000,0.14416,2,1,0.34978,0.23469,1,0.38021,0.08426,0,,0.34839,0.23072,1,0.35117,0.23866,1,0.30080,0.50236,23.26182,1.08724,1,0.61353,0.50254,25.12506,1.07870,1,0,0.00000,18,7.02315,1,7.26055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
