MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/02 14:38:52.426),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1085759105749,0.32914,0.10472,0.00000,0.00000,1,1,0.29531,0.06026,1,0.36875,0.10370,0,,0.29727,0.10533,1,0.29335,0.01518,1,0.29813,0.46316,21.53406,0.92622,1,0.63620,0.43616,23.33964,0.91149,1,0,0.00000,17,6.15284,1,6.48437,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01666,1085759272364,0.32917,0.10147,0.00000,0.01666,1,1,0.32961,0.05917,1,0.36875,0.10370,0,,0.34032,0.10425,1,0.31890,0.01409,1,0.29771,0.46345,21.82888,0.91958,1,0.63534,0.43576,22.87498,0.90485,1,0,0.00000,17,6.06203,1,6.43425,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03388,1085759444477,0.32936,0.09919,0.00000,0.03387,1,1,0.33194,0.06728,1,0.36875,0.10370,0,,0.34498,0.12047,1,0.31890,0.01409,1,0.29698,0.46331,21.55557,0.90485,1,0.63515,0.43582,23.59006,0.90485,1,0,0.00000,17,6.04602,1,6.44044,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05147,1085759620404,0.32949,0.09882,0.00000,0.05147,1,1,0.33147,0.09318,1,0.36875,0.10370,0,,0.34817,0.13408,1,0.31478,0.05229,1,0.29597,0.46342,21.46331,0.89676,1,0.63372,0.43529,22.71438,0.91149,1,0,0.00000,17,5.98833,1,6.37152,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.16048,1085760710530,0.32669,0.09567,0.00000,0.16048,1,1,0.28188,0.04528,1,0.37292,0.12407,0,,0.29830,0.08732,1,0.26546,0.00323,1,0.29547,0.46357,21.56763,0.90339,1,0.63334,0.43521,22.99844,0.91812,1,0,0.00000,17,6.03791,1,6.39435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16295,1085760735276,0.32399,0.09218,0.00000,0.16295,1,1,0.27810,0.03285,1,0.37292,0.12407,0,,0.29295,0.07065,1,0.26326,-0.00496,1,0.29502,0.46327,21.40977,0.91812,1,0.63307,0.43529,23.42824,0.92500,1,0,0.00000,17,6.04737,1,6.29754,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16805,1085760786318,0.32008,0.08490,0.00000,0.16805,1,1,0.27857,0.02054,1,0.37292,0.12407,0,,0.26532,0.06703,1,0.29182,-0.02596,1,0.29377,0.46334,21.31837,0.93333,1,0.63170,0.43426,22.56812,0.92548,1,0,0.00000,17,5.90247,1,6.21353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16979,1085760803668,0.30590,0.05851,0.00000,0.16805,1,0,0.27736,0.01550,1,0.37292,0.12778,0,,0.26523,0.06677,1,0.28949,-0.03576,1,0.29332,0.46330,21.17396,0.93357,1,0.63149,0.43446,22.79617,0.93357,1,0,0.00000,17,5.89172,1,6.27247,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17497,1085760855438,0.29763,0.05103,0.00000,0.16805,1,0,0.28936,0.04355,1,0.37292,0.12778,0,,0.29783,0.06936,1,0.28089,0.01773,1,0.29273,0.46322,20.73674,0.93357,1,0.63067,0.43399,22.25124,0.94143,1,0,0.00000,17,5.84860,1,6.15472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23031,1085761408809,0.28680,0.03425,0.00000,0.16805,1,0,0.26514,0.00069,1,0.37292,0.12778,0,,0.27036,0.04524,1,0.25992,-0.04386,1,0.29239,0.46300,20.82146,0.94143,1,0.63041,0.43396,22.21644,0.94929,1,0,0.00000,17,5.82060,1,6.10264,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24201,1085761525885,0.28465,0.03277,0.16979,0.07222,2,1,0.29919,0.06483,1,0.37344,0.13148,0,,0.33704,0.10203,1,0.26134,0.02763,1,0.29203,0.46283,20.66203,0.94929,1,0.62985,0.43303,21.34812,0.94143,1,0,0.00000,17,5.81331,1,6.11864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24526,1085761558373,0.28783,0.03994,0.16979,0.07547,2,1,0.30374,0.07579,1,0.37344,0.13148,0,,0.32879,0.11147,1,0.27869,0.04011,1,0.29194,0.46285,20.57955,0.94143,1,0.62990,0.43316,21.56098,0.93357,1,0,0.00000,17,5.82961,1,6.08989,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.25303,1085761636045,0.29370,0.04852,0.16979,0.08324,2,1,0.31641,0.06412,1,0.37344,0.13148,0,,0.34142,0.12388,1,0.29141,0.00437,1,0.29190,0.46254,20.33117,0.92571,1,0.62994,0.43298,21.44427,0.92571,1,0,0.00000,17,5.67114,1,5.99378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26729,1085761778637,0.29419,0.04802,0.16979,0.09750,2,1,0.29815,0.04405,1,0.37344,0.13148,0,,0.30292,0.07337,1,0.29337,0.01473,1,0.29197,0.46253,20.33759,0.92571,1,0.62994,0.43288,21.50596,0.92571,1,0,0.00000,17,5.69318,1,6.02317,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.27974,1085761903112,0.29447,0.04717,0.16979,0.10995,2,1,0.29702,0.03947,1,0.37344,0.13148,0,,0.30292,0.07337,1,0.29113,0.00558,1,0.29207,0.46224,20.31066,0.92571,1,0.62983,0.43249,21.53664,0.93357,1,0,0.00000,17,5.68993,1,5.97270,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.29585,1085762064294,0.29252,0.04561,0.16979,0.12606,2,1,0.27295,0.02997,1,0.37344,0.13148,0,,0.27502,0.06215,1,0.27088,-0.00220,1,0.29225,0.46128,20.19064,0.93357,1,0.63016,0.43169,21.05181,0.94143,1,0,0.00000,17,5.72758,1,5.91690,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.31487,1085762254442,0.29176,0.04755,0.16979,0.14507,2,1,0.28346,0.06894,1,0.37344,0.13148,0,,0.28987,0.11531,1,0.27705,0.02257,1,0.29231,0.46068,19.76256,0.94143,1,0.63044,0.43131,21.39826,0.94929,1,0,0.00000,17,5.69383,1,5.90106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.32859,1085762391685,0.29113,0.04922,0.16979,0.15880,2,1,0.28354,0.06920,1,0.37344,0.13148,0,,0.28996,0.11557,1,0.27712,0.02283,1,0.29254,0.46036,19.95944,0.94119,1,0.63048,0.43117,21.02541,0.94905,1,0,0.00000,17,5.63047,1,5.86373,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.34496,1085762555350,0.28982,0.04710,0.16979,0.17517,2,1,0.27279,0.01954,1,0.37344,0.13148,0,,0.29259,0.04623,1,0.25298,-0.00715,1,0.29277,0.46013,19.80211,0.94095,1,0.63067,0.43077,20.90057,0.94095,1,0,0.00000,17,5.50379,1,5.81485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.36202,1085762725894,0.29436,0.04846,0.16979,0.19222,2,1,0.35797,0.06756,1,0.37344,0.13148,0,,0.36746,0.09322,1,0.34849,0.04191,1,0.29439,0.46123,20.33752,0.93286,1,0.63243,0.43237,21.73503,0.93286,1,0,0.00000,17,5.49781,1,5.84649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.37787,1085762884411,0.29839,0.04993,0.16979,0.20808,2,1,0.35885,0.07195,1,0.37344,0.13148,0,,0.36746,0.09322,1,0.35023,0.05068,1,0.29630,0.46267,20.98133,0.93286,1,0.63362,0.43341,21.26029,0.92500,1,0,0.00000,17,5.49373,1,5.79485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.39432,1085763048922,0.31181,0.07166,0.16979,0.22453,2,1,0.52647,0.41937,1,0.37344,0.13148,0,,0.53523,0.40837,1,0.51770,0.43037,1,0.30149,0.46884,21.07210,0.93309,1,0.63787,0.43963,21.17105,0.92524,1,0,0.00000,17,5.47205,1,5.49567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,21.36804,137.99571,
0,NewMedia0,25,0.41186,1085763224332,0.34161,0.11699,0.16979,0.22453,2,0,0.52553,0.42534,1,0.37344,0.13148,0,,0.52850,0.41297,1,0.52256,0.43771,1,0.30131,0.46890,20.92477,0.93333,1,0.63838,0.43973,20.99000,0.92548,1,0,0.00000,17,5.41549,1,5.44612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.42799,1085763385680,0.43314,0.26638,0.16979,0.22453,2,0,0.52467,0.41576,1,0.37344,0.13148,0,,0.52729,0.40548,1,0.52205,0.42604,1,0.30173,0.46940,20.73477,0.94291,1,0.63896,0.44021,21.04978,0.94291,1,0,0.00000,17,5.42145,1,5.38342,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.44350,1085763540706,0.45675,0.31337,0.16979,0.22453,2,0,0.50398,0.40737,1,0.37344,0.13148,0,,0.53635,0.40941,1,0.47161,0.40533,1,0.30185,0.46946,20.37664,0.95225,1,0.63962,0.44025,20.54380,0.96011,1,0,0.00000,17,5.34731,1,5.34026,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.46163,1085763722056,0.50948,0.40513,0.16979,0.22453,2,0,0.49979,0.39228,1,0.37344,0.13148,0,,0.50848,0.39802,1,0.49109,0.38653,1,0.30213,0.46939,20.08490,0.96945,1,0.63971,0.44027,20.39387,0.97731,1,0,0.00000,17,5.27646,1,5.27471,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.47778,1085763883522,0.50465,0.39879,0.16979,0.22453,2,0,0.49981,0.39245,1,0.37344,0.13148,0,,0.50852,0.39821,1,0.49111,0.38669,1,0.30218,0.46934,20.07132,0.96921,1,0.64004,0.44006,20.24809,0.97707,1,0,0.00000,17,5.24848,1,5.19476,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.49395,1085764045284,0.49529,0.40132,0.16979,0.22453,2,0,0.47656,0.40639,1,0.37344,0.13148,0,,0.49055,0.42539,1,0.46258,0.38740,1,0.30266,0.46959,19.98101,0.95963,1,0.64081,0.44001,19.99245,0.95963,1,0,0.00000,17,5.23904,1,5.19428,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.51116,1085764217353,0.49968,0.39790,0.46163,0.04953,3,1,0.51287,0.38761,1,0.37344,0.13148,0,,0.52098,0.40863,1,0.50477,0.36660,1,0.30287,0.46961,19.84069,0.94220,1,0.64126,0.43992,19.83712,0.94220,1,0,0.00000,17,5.23007,1,5.19940,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.53136,1085764419341,0.50249,0.39725,0.46163,0.06973,3,1,0.51372,0.39468,1,0.37344,0.13148,0,,0.52222,0.41590,1,0.50521,0.37347,1,0.30321,0.46957,19.60439,0.93286,1,0.64163,0.43973,19.75880,0.93286,1,0,0.00000,17,5.12002,1,5.05765,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.54374,1085764543171,0.49990,0.38744,0.46163,0.08211,3,1,0.48692,0.33839,1,0.37344,0.13148,0,,0.49347,0.37943,1,0.48038,0.29735,1,0.30391,0.46920,19.64790,0.94095,1,0.64246,0.43915,19.86623,0.94095,1,0,0.00000,17,5.10086,1,4.99409,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.55869,1085764692672,0.50043,0.38533,0.46163,0.09706,3,1,0.50367,0.37266,1,0.37344,0.13148,0,,0.53089,0.38005,1,0.47645,0.36527,1,0.30419,0.46907,19.89614,0.94905,1,0.64274,0.43936,19.60204,0.94905,1,0,0.00000,17,5.17570,1,5.09414,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.57516,1085764857292,0.50084,0.38375,0.46163,0.11353,3,1,0.50367,0.37266,1,0.37344,0.13148,0,,0.53089,0.38005,1,0.47645,0.36527,1,0.30461,0.46887,19.61990,0.94905,1,0.64328,0.43909,19.56159,0.94905,1,0,0.00000,17,5.08519,1,5.08073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.59209,1085765026594,0.49987,0.38275,0.46163,0.13046,3,1,0.49215,0.37473,1,0.37344,0.13148,0,,0.51613,0.38644,1,0.46818,0.36302,1,0.30550,0.46899,19.40650,0.94095,1,0.64423,0.43894,19.17811,0.94095,1,0,0.00000,17,5.10256,1,5.04119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.60857,1085765191398,0.49933,0.38210,0.46163,0.14693,3,1,0.49446,0.37630,1,0.37344,0.13148,0,,0.48056,0.38498,1,0.50837,0.36763,1,0.30594,0.46897,19.49978,0.93286,1,0.64448,0.43893,19.09503,0.93286,1,0,0.00000,17,5.07135,1,5.03670,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.63263,1085765432045,0.49880,0.38092,0.46163,0.17100,3,1,0.49344,0.36907,1,0.37344,0.13148,0,,0.47893,0.37744,1,0.50795,0.36070,1,0.30651,0.46894,19.48003,0.94220,1,0.64512,0.43893,19.08708,0.94220,1,0,0.00000,17,5.10599,1,5.03823,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.64180,1085765523720,0.49935,0.37743,0.46163,0.18017,3,1,0.50541,0.33907,1,0.37344,0.13148,0,,0.52593,0.38855,1,0.48489,0.28959,1,0.30757,0.46912,19.14142,0.95963,1,0.64611,0.43931,19.21751,0.95963,1,0,0.00000,17,5.03834,1,4.96281,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.65753,1085765681068,0.49907,0.37270,0.46163,0.19590,3,1,0.49575,0.31592,1,0.37344,0.13148,0,,0.49680,0.35781,1,0.49471,0.27402,1,0.30815,0.46926,19.20666,0.97707,1,0.64681,0.43921,19.36914,0.97707,1,0,0.00000,17,5.06639,1,4.93122,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.67390,1085765844754,0.49883,0.36864,0.46163,0.21227,3,1,0.49575,0.31592,1,0.37344,0.13148,0,,0.49680,0.35781,1,0.49471,0.27402,1,0.30898,0.46962,19.47502,0.97707,1,0.64761,0.43944,19.49478,0.97707,1,0,0.00000,17,4.95994,1,4.91176,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
