MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 10:38:03.819),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,87127546684,0.25036,0.07247,0.00000,0.00000,1,1,0.34042,-0.09657,1,0.37240,0.08611,0,,0.36854,-0.02618,1,0.31229,-0.16696,1,0.38407,0.69683,10.50257,0.99961,1,0.73216,0.63322,11.76960,1.02586,1,0,0.00000,12,2.84441,1,3.70168,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,87127713991,0.26182,0.06473,0.00000,0.01660,1,1,0.41077,-0.03599,1,0.37240,0.08611,0,,0.36854,-0.02618,0,0.41077,-0.03599,1,0.38435,0.69682,10.53747,1.01544,1,0.73144,0.63464,11.03351,1.02554,1,0,0.00000,12,2.71883,1,4.03714,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03296,87127875652,0.27067,0.06005,0.00000,0.03296,1,1,0.39460,-0.00545,1,0.37240,0.08611,0,,0.36854,-0.02618,0,0.39460,-0.00545,1,0.38445,0.69669,10.39359,1.01512,1,0.73194,0.63366,10.70819,1.02522,1,0,0.00000,12,2.69919,1,3.83460,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,87128039265,0.27842,0.05599,0.00000,0.04931,1,1,0.39461,-0.00484,1,0.37240,0.08611,0,,0.36854,-0.02618,0,0.39461,-0.00484,1,0.38484,0.69620,9.95315,1.01480,1,0.73245,0.63267,10.90329,1.02490,1,0,0.00000,12,2.84111,1,4.38521,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06665,87128213776,0.31271,0.05767,0.00000,0.04931,1,0,0.38390,-0.06687,1,0.37240,0.08611,0,,0.39695,-0.10127,1,0.37086,-0.03248,1,0.38496,0.69618,9.94787,1.02490,1,0.73266,0.63372,10.78435,1.02490,1,0,0.00000,12,2.80418,1,4.05017,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15771,87129124045,0.35673,0.00928,0.00000,0.04931,1,0,0.40074,-0.03912,1,0.37031,0.10000,0,,0.39695,-0.10127,0,0.40074,-0.03912,1,0.38497,0.69609,10.09044,1.02490,1,0.73322,0.63378,10.49912,1.02490,1,0,0.00000,12,2.77121,1,4.03841,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.18164,87129362759,0.37149,-0.00113,0.00000,0.04931,1,0,0.40103,-0.02196,1,0.37031,0.10000,0,,0.39695,-0.10127,0,0.40103,-0.02196,1,0.38523,0.69516,10.17171,1.01597,1,0.73341,0.63379,10.41293,1.01597,1,0,0.00000,12,2.85740,1,4.08184,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.18530,87129400643,0.38078,-0.03422,0.00000,0.04931,1,0,0.34058,-0.04158,1,0.37031,0.10000,0,,0.39695,-0.10127,0,0.34058,-0.04158,1,0.38502,0.69493,10.26755,1.00704,1,0.73272,0.63574,10.90531,1.00704,1,0,0.00000,12,2.71829,1,4.51682,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.18848,87129431516,0.36186,-0.03783,0.00000,0.04931,1,0,0.34293,-0.04145,1,0.37031,0.10000,0,,0.39695,-0.10127,0,0.34293,-0.04145,1,0.38523,0.69496,10.28360,0.99811,1,0.73248,0.63682,11.43874,0.99811,1,0,0.00000,12,2.79693,1,4.32946,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.24365,87129982526,0.35573,-0.00608,0.00000,0.04931,1,0,0.34347,0.05741,1,0.37031,0.10000,0,,0.36544,0.02437,1,0.32149,0.09045,1,0.38544,0.69470,10.71584,0.98918,1,0.73332,0.63651,11.52258,0.98918,1,0,0.00000,12,2.84843,1,4.07424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
