MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:19:30.108),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,51780768817,0.16175,0.22068,0.00000,0.00000,1,1,0.16723,0.23779,1,0.37708,0.09630,0,,0.03595,0.31054,1,0.29850,0.16504,1,0.40109,0.62421,26.43802,1.06429,1,0.74131,0.65612,27.72573,1.06429,1,0,0.00000,23,7.10761,1,7.36218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01770,51780945748,0.16201,0.21999,0.00000,0.01770,1,1,0.16381,0.21513,1,0.37708,0.09630,0,,-0.00767,0.27931,1,0.33530,0.15095,1,0.40088,0.62405,26.26779,1.06429,1,0.74111,0.65582,27.88680,1.06429,1,0,0.00000,23,7.10107,1,7.34281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03339,51781102538,0.16221,0.21945,0.00000,0.03339,1,1,0.16381,0.21513,1,0.37708,0.09630,0,,-0.00767,0.27931,1,0.33530,0.15095,1,0.40078,0.62406,26.33390,1.06429,1,0.74099,0.65586,27.86894,1.06429,1,0,0.00000,23,7.10648,1,7.39605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.07132,51781481981,0.16059,0.22068,0.00000,0.07132,1,1,0.14607,0.23178,1,0.37708,0.09630,0,,-0.02758,0.31956,1,0.31973,0.14401,1,0.40015,0.62403,26.33867,1.06429,1,0.74054,0.65579,27.61546,1.06429,1,0,0.00000,23,7.03406,1,7.37126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08020,51781570847,0.16168,0.22010,0.00000,0.08020,1,1,0.17254,0.21430,1,0.37708,0.09630,0,,0.04440,0.27988,1,0.30069,0.14872,1,0.39991,0.62407,26.50376,1.06429,1,0.74001,0.65569,27.86585,1.06429,1,0,0.00000,23,7.07038,1,7.35078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.11310,51781899747,0.16258,0.21962,0.00000,0.11310,1,1,0.17254,0.21430,1,0.37708,0.09630,0,,0.04440,0.27988,1,0.30069,0.14872,1,0.39978,0.62406,26.34171,1.06429,1,0.73995,0.65578,27.93201,1.06429,1,0,0.00000,23,7.08911,1,7.37309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.11923,51781961094,0.16287,0.21982,0.00000,0.11923,1,1,0.16632,0.22228,1,0.37708,0.09630,0,,-0.03414,0.29639,1,0.36679,0.14816,1,0.39910,0.62422,26.18373,1.06429,1,0.73938,0.65565,27.70790,1.06429,1,0,0.00000,23,7.06624,1,7.31671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14999,51782268678,0.16277,0.22087,0.00000,0.14999,1,1,0.16137,0.23445,1,0.37708,0.09630,0,,-0.00284,0.33623,1,0.32559,0.13267,1,0.39888,0.62417,26.06904,1.06429,1,0.73921,0.65560,27.68693,1.06429,1,0,0.00000,23,7.02843,1,7.27848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15161,51782284769,0.16267,0.22177,0.00000,0.15161,1,1,0.16137,0.23445,1,0.37708,0.09630,0,,-0.00284,0.33623,1,0.32559,0.13267,1,0.39892,0.62422,26.11733,1.06429,1,0.73905,0.65570,27.61710,1.06429,1,0,0.00000,23,7.05955,1,7.30103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15298,51782298438,0.16180,0.22273,0.00000,0.15298,1,1,0.14866,0.23713,1,0.39479,0.09537,0,,0.02224,0.31916,1,0.27507,0.15510,1,0.39815,0.62428,26.23013,1.06429,1,0.73840,0.65559,27.68688,1.06429,1,0,0.00000,23,7.01453,1,7.28252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
