MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 12:13:05.505),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,81203937463,1.29882,0.70142,0.00000,0.00000,1,1,1.30771,0.66719,1,0.37552,0.07870,0,,1.29942,0.71817,1,1.31600,0.61621,1,0.42131,0.85302,25.86022,0.76030,1,0.69444,0.93586,20.53315,0.75002,1,0,0.00000,13,8.19117,1,8.42461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01613,81204098777,1.29969,0.69947,0.00000,0.01613,1,1,1.30923,0.67807,1,0.37552,0.07870,0,,1.28450,0.73062,1,1.33397,0.62553,1,0.42506,0.85396,25.55973,0.75002,1,0.69847,0.93742,20.98709,0.75002,1,0,0.00000,13,7.97003,1,8.34327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03934,81204330748,1.30075,0.69829,0.00000,0.03934,1,1,1.31339,0.68404,1,0.37552,0.07870,0,,1.30824,0.74648,1,1.31853,0.62161,1,0.42712,0.85431,25.07000,0.75002,1,0.70080,0.93826,21.21323,0.75002,1,0,0.00000,13,7.85589,1,8.31427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05049,81204442272,1.30064,0.69777,0.00000,0.05049,1,1,1.29924,0.69101,1,0.37552,0.07870,0,,1.30031,0.75054,1,1.29817,0.63148,1,0.42823,0.85327,25.53643,0.74138,1,0.70111,0.93798,20.36010,0.73297,1,0,0.00000,13,8.22976,1,8.45847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06573,81204594823,1.29840,0.69429,0.00000,0.06573,1,1,1.26705,0.64561,1,0.37552,0.07870,0,,1.28523,0.71997,1,1.24886,0.57125,1,0.43193,0.85640,25.58357,0.72434,1,0.70553,0.94102,20.85176,0.71593,1,0,0.00000,13,8.17912,1,8.39274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10538,81204991208,1.26178,0.71003,0.00000,0.10538,1,1,0.71246,0.94607,1,0.37552,0.07870,0,,1.28170,0.75457,1,0.14321,1.13758,1,0.43430,0.85641,24.99881,0.70729,1,0.70767,0.94213,21.32034,0.69888,1,0,0.00000,13,7.98184,1,8.25867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.13922,81205329645,1.22921,0.72408,0.00000,0.13922,1,1,0.70812,0.94896,1,0.37552,0.07870,0,,1.26955,0.76088,1,0.14669,1.13703,1,0.43509,0.85572,25.96474,0.69436,1,0.70793,0.94196,20.51294,0.68995,1,0,0.00000,13,8.15464,1,8.40635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16499,81205587392,1.22991,0.72696,0.00000,0.16499,1,1,1.24185,0.77592,1,0.37552,0.07870,0,,1.27582,0.76298,1,1.20788,0.78886,1,0.43797,0.85673,25.88644,0.69407,1,0.71096,0.94348,20.61019,0.69807,1,0,0.00000,13,7.96955,1,8.31030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.18417,81205779177,1.20199,0.73327,0.00000,0.16499,1,0,1.27253,0.75848,1,0.37552,0.07870,0,,1.27253,0.75848,1,1.20788,0.78886,0,0.43917,0.85711,25.13608,0.70218,1,0.71218,0.94349,20.55455,0.70619,1,0,0.00000,13,8.01005,1,8.32253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18591,81205796590,1.24104,0.74390,0.00000,0.16499,1,0,1.28010,0.75454,1,0.37552,0.07870,0,,1.28010,0.75454,1,1.20788,0.78886,0,0.43943,0.85669,26.51188,0.71030,1,0.71232,0.94347,20.35523,0.71431,1,0,0.00000,13,8.05580,1,8.36266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
