MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:44:20.058),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,999841129402,0.00000,0.00000,0.00000,0.00000,1,0,0.58755,0.61067,0,0.37240,0.08796,0,,0.67316,0.65661,0,0.50193,0.56473,0,0.35007,0.64532,15.97801,1.08349,0,0.64036,0.61996,15.54103,1.08349,0,0,0.00000,15,5.37448,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01587,999841287753,0.00000,0.00000,0.00000,0.00000,1,0,0.58755,0.61067,0,0.37240,0.08796,0,,0.67316,0.65661,0,0.50193,0.56473,0,0.35007,0.64532,15.97801,1.08349,0,0.64036,0.61996,15.54103,1.08349,0,0,0.00000,15,5.37448,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,999841452988,0.00000,0.00000,0.00000,0.00000,1,0,0.58755,0.61067,0,0.37240,0.08981,0,,0.67316,0.65661,0,0.50193,0.56473,0,0.35007,0.64532,15.97801,1.08349,0,0.64036,0.61996,15.54103,1.08349,0,0,0.00000,15,5.37448,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,999841628192,0.00000,0.00000,0.00000,0.00000,1,0,0.58755,0.61067,0,0.35938,0.18148,0,,0.67316,0.65661,0,0.50193,0.56473,0,0.35007,0.64532,15.97801,1.08349,0,0.64036,0.61996,15.54103,1.08349,0,0,0.00000,15,5.37448,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.12500,999842379420,0.34210,0.28946,0.00000,0.00000,1,0,0.68420,0.57892,1,0.35365,0.29352,0,,0.68420,0.57892,1,0.50193,0.56473,0,0.62488,0.73847,12.87231,1.07323,1,0.64036,0.61996,15.54103,1.07323,0,0,0.00000,15,4.56119,1,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15771,999842707487,0.42282,0.26064,0.00000,0.00000,1,0,0.58427,0.20300,1,0.35365,0.29352,0,,0.58427,0.20300,1,0.50193,0.56473,0,0.62995,0.73778,14.68935,1.06298,1,0.64036,0.61996,15.54103,1.06298,0,0,0.00000,15,4.84795,1,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16333,999842763989,0.63423,0.39096,0.00000,0.00000,1,0,0.58427,0.20300,0,0.35365,0.29352,0,,0.58427,0.20300,0,0.50193,0.56473,0,0.62995,0.73778,14.68935,1.04246,0,0.64036,0.61996,15.54103,1.04246,0,0,0.00000,15,4.84795,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22021,999843331098,0.63423,0.39096,0.00000,0.00000,1,0,0.58427,0.20300,0,0.35365,0.29352,0,,0.58427,0.20300,0,0.50193,0.56473,0,0.62995,0.73778,14.68935,1.04246,0,0.64036,0.61996,15.54103,1.04246,0,0,0.00000,15,4.84795,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22290,999843360077,0.00000,0.00000,0.00000,0.00000,1,0,0.58427,0.20300,0,0.35417,0.65278,0,,0.58427,0.20300,0,0.50193,0.56473,0,0.62995,0.73778,14.68935,1.04246,0,0.64036,0.61996,15.54103,1.04246,0,0,0.00000,15,4.84795,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22900,999843419018,0.00000,0.00000,0.00000,0.00000,1,0,0.58427,0.20300,0,0.35417,0.65278,0,,0.58427,0.20300,0,0.50193,0.56473,0,0.62995,0.73778,14.68935,1.04246,0,0.64036,0.61996,15.54103,1.04246,0,0,0.00000,15,4.84795,0,4.86734,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
