MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/09 16:54:49.796),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,2554299751980,0.27414,0.15769,0.00000,0.00000,1,0,0.27414,0.15769,1,0.37813,0.10093,0,,0.13878,0.26168,1,0.40949,0.05370,1,0.18810,0.70819,9.41922,0.95335,1,0.53577,0.70285,9.34593,0.95335,1,0,3.36743,16,3.97702,1,3.15871,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01830,2554299934864,0.26531,0.14051,0.00000,0.00000,1,0,0.25648,0.12333,1,0.37813,0.10093,0,,0.11772,0.20755,1,0.39524,0.03910,1,0.18847,0.70733,10.07913,0.95335,1,0.53647,0.70189,9.29880,0.95335,1,0,0.00000,16,3.84277,1,3.25171,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03432,2554300095206,0.26304,0.13819,0.00000,0.00000,1,0,0.25849,0.13357,1,0.37813,0.10093,0,,0.12085,0.21981,1,0.39613,0.04732,1,0.18864,0.70778,10.15236,0.94585,1,0.53655,0.70174,9.03349,0.94585,1,0,0.00000,16,3.98507,1,3.31742,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.05046,2554300256554,0.25811,0.15024,0.00000,0.05046,2,1,0.24332,0.18637,1,0.37813,0.10093,0,,0.11293,0.29848,1,0.37371,0.07425,1,0.19001,0.70522,9.11268,0.93835,1,0.53688,0.70021,8.64059,0.93835,1,0,0.00000,16,3.76574,1,3.85656,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06761,2554300428075,0.25860,0.14953,0.00000,0.06761,2,1,0.26059,0.14668,1,0.37969,0.10000,0,,0.12963,0.14510,1,0.39156,0.14826,1,0.19055,0.70383,9.78582,0.93085,1,0.53788,0.69964,8.88266,0.93085,1,0,0.00000,16,3.88863,1,3.24359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.14380,2554301190017,0.25490,0.17435,0.00000,0.14380,2,1,0.23636,0.29848,1,0.37969,0.10000,0,,0.13789,0.42503,1,0.33482,0.17192,1,0.19263,0.70197,8.67381,0.92335,1,0.53893,0.69954,8.29002,0.92335,1,0,0.00000,16,3.67765,1,2.99107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.17210,2554301473075,0.27199,0.17935,0.00000,0.17210,2,1,0.37458,0.20930,1,0.37969,0.10000,0,,0.13789,0.42503,0,0.37458,0.20930,1,0.19263,0.70197,8.67381,0.92335,0,0.54082,0.69866,7.59584,0.92335,1,0,0.00000,16,3.67765,0,3.08568,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.17369,2554301488799,0.28853,0.17282,0.00000,0.17369,2,1,0.40427,0.12712,1,0.38802,0.10278,0,,0.13789,0.42503,0,0.40427,0.12712,1,0.19263,0.70197,8.67381,0.92335,0,0.54076,0.69796,7.53122,0.92335,1,0,0.00000,16,3.67765,0,3.35841,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.18288,2554301580802,0.28853,0.17282,0.00000,0.18288,2,1,0.40427,0.12712,0,0.38802,0.10278,0,,0.13789,0.42503,0,0.40427,0.12712,0,0.19263,0.70197,8.67381,0.92335,0,0.54076,0.69796,7.53122,0.92335,0,0,0.00000,16,3.67765,0,3.35841,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.23898,2554302141798,0.28853,0.17282,0.00000,0.23898,2,1,0.40427,0.12712,0,0.39531,0.10370,0,,0.13789,0.42503,0,0.40427,0.12712,0,0.19263,0.70197,8.67381,0.92335,0,0.54076,0.69796,7.53122,0.92335,0,0,0.00000,16,3.67765,0,3.35841,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.24605,2554302212366,0.29058,0.17498,0.00000,0.24112,2,0,0.40427,0.12712,0,0.39531,0.10370,0,,0.13789,0.42503,0,0.40427,0.12712,0,0.19263,0.70197,8.67381,0.92335,0,0.54076,0.69796,7.53122,0.92335,0,0,0.00000,16,3.67765,0,3.35841,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.24837,2554302235705,0.29058,0.17498,0.00000,0.24112,2,0,0.40427,0.12712,0,0.39531,0.10370,0,,0.13789,0.42503,0,0.40427,0.12712,0,0.19263,0.70197,8.67381,0.92335,0,0.54076,0.69796,7.53122,0.92335,0,0,0.00000,16,3.67765,0,3.35841,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.26259,2554302377820,0.29058,0.17498,0.00000,0.24112,2,0,0.40427,0.12712,0,0.39531,0.10370,0,,0.13789,0.42503,0,0.40427,0.12712,0,0.19263,0.70197,8.67381,0.92335,0,0.54076,0.69796,7.53122,0.92335,0,0,0.00000,16,3.67765,0,3.35841,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
