MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/09 14:24:39.576),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,126795458830,0.15145,0.13094,0.00000,0.00000,1,1,0.16447,0.08594,1,0.36615,0.07500,0,,0.18086,0.10655,1,0.14808,0.06533,1,0.31964,0.63981,18.14128,1.21636,1,0.64497,0.63727,18.91346,1.22735,1,0,0.00000,15,5.15546,1,5.08643,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01622,126795620908,0.15114,0.12790,0.00000,0.01622,1,1,0.14220,0.03974,1,0.36615,0.07500,0,,0.13806,0.03329,1,0.14634,0.04619,1,0.31856,0.63873,18.13335,1.21622,1,0.64396,0.63629,18.86434,1.21622,1,0,0.00000,15,5.14808,1,5.07629,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03278,126795786493,0.15106,0.12559,0.00000,0.03277,1,1,0.14878,0.05610,1,0.36615,0.07500,0,,0.14285,0.08893,1,0.15472,0.02327,1,0.31790,0.63857,18.05385,1.20510,1,0.64338,0.63668,18.58099,1.20510,1,0,0.00000,15,5.18941,1,5.16715,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04967,126795955395,0.15114,0.12390,0.00000,0.04966,1,1,0.15353,0.07158,1,0.36615,0.07500,0,,0.14715,0.09947,1,0.15991,0.04369,1,0.31751,0.63901,18.07934,1.19397,1,0.64286,0.63665,18.77591,1.18298,1,0,0.00000,15,5.30989,1,5.16767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.16507,126797109476,0.15052,0.12390,0.00000,0.16507,1,1,0.13059,0.12396,1,0.36615,0.07870,0,,0.10801,0.14254,1,0.15316,0.10538,1,0.31627,0.64030,18.07802,1.18298,1,0.64183,0.63796,18.87119,1.17199,1,0,0.00000,15,5.13662,1,5.13810,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.17012,126797159891,0.15038,0.12262,0.00000,0.17012,1,1,0.14582,0.08032,1,0.36615,0.07870,0,,0.15342,0.11951,1,0.13822,0.04113,1,0.31530,0.64182,17.99962,1.17199,1,0.64104,0.63925,18.98694,1.16100,1,0,0.00000,15,5.19855,1,5.15160,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17192,126797177978,0.15084,0.12170,0.00000,0.17192,1,1,0.16639,0.09053,1,0.36615,0.07870,0,,0.14684,0.09028,1,0.18595,0.09078,1,0.31346,0.64424,18.37810,1.16100,1,0.63919,0.64168,18.30594,1.15001,1,0,0.00000,15,5.03037,1,5.12443,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17468,126797205545,0.15544,0.11303,0.00000,0.17192,1,0,0.15706,0.12962,1,0.36615,0.07870,0,,0.16513,0.15386,1,0.14899,0.10538,1,0.31172,0.64623,18.12616,1.15001,1,0.63742,0.64366,19.01731,1.15001,1,0,0.00000,15,5.14912,1,5.09893,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21739,126797632713,0.15465,0.12625,0.17323,0.04416,2,1,0.16022,0.13019,1,0.36615,0.07870,0,,0.14929,0.19678,1,0.17114,0.06360,1,0.30924,0.64965,18.15737,1.15001,1,0.63500,0.64553,18.76714,1.15001,1,0,0.00000,15,5.09030,1,5.11721,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24162,126797874924,0.15577,0.12704,0.17323,0.06839,2,1,0.16022,0.13019,1,0.36615,0.07870,0,,0.14929,0.19678,1,0.17114,0.06360,1,0.30871,0.64972,18.32813,1.15001,1,0.63445,0.64596,19.01179,1.15001,1,0,0.00000,15,5.09805,1,5.08020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
