MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:49:06.323),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,74592657712,0.42687,0.13624,0.00000,0.00000,1,0,0.41131,0.13437,1,0.36927,0.09630,0,,0.42300,0.11735,1,0.39962,0.15139,1,0.28402,0.57310,26.89776,0.98030,1,0.57967,0.56513,27.66120,0.97217,1,0,0.00000,16,7.99150,1,7.99812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01639,74592821537,0.41944,0.13711,0.00000,0.00000,1,0,0.41200,0.13798,1,0.36927,0.09630,0,,0.42439,0.12458,1,0.39962,0.15139,1,0.28346,0.57293,27.23384,0.97217,1,0.57880,0.56460,27.85428,0.97217,1,0,0.00000,16,8.04264,1,8.00258,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03201,74592977817,0.43041,0.15004,0.00000,0.00000,1,0,0.45236,0.17588,1,0.36927,0.09630,0,,0.47106,0.15403,1,0.43367,0.19774,1,0.27892,0.56983,27.17503,0.97999,1,0.57480,0.56060,27.78445,0.98811,1,0,0.00000,16,8.08779,1,8.04587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04907,74593148327,0.43104,0.15034,0.00000,0.04907,2,1,0.43293,0.15127,1,0.36927,0.09630,0,,0.43894,0.16153,1,0.42691,0.14100,1,0.27575,0.56774,26.90286,0.99592,1,0.57220,0.55816,28.13335,1.00405,1,0,0.00000,16,8.03408,1,8.03774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06528,74593310461,0.43138,0.14821,0.00000,0.06528,2,1,0.43272,0.13966,1,0.36927,0.09630,0,,0.43771,0.15479,1,0.42773,0.12453,1,0.27507,0.56761,27.24044,1.00405,1,0.57118,0.55757,28.17624,1.02146,1,0,0.00000,16,8.15385,1,8.07800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09708,74593628389,0.43144,0.13411,0.00000,0.09708,2,1,0.43179,0.06362,1,0.36927,0.09630,0,,0.42740,0.06408,1,0.43617,0.06316,1,0.27025,0.56570,27.28587,1.01365,1,0.56668,0.55470,27.84034,1.02293,1,0,0.00000,16,8.16883,1,8.10237,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.13141,74593971545,0.42835,0.12488,0.00000,0.13141,2,1,0.40979,0.06952,1,0.36927,0.09630,0,,0.43197,0.04353,1,0.38761,0.09552,1,0.26752,0.56504,27.14249,1.01512,1,0.56477,0.55430,28.01268,1.02441,1,0,0.00000,16,8.10296,1,8.13904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16452,74594302919,0.42601,0.11835,0.00000,0.16452,2,1,0.40963,0.07263,1,0.36927,0.09630,0,,0.43174,0.04215,1,0.38751,0.10312,1,0.26713,0.56523,27.42388,1.01659,1,0.56388,0.55407,28.10399,1.01659,1,0,0.00000,16,8.17846,1,8.07758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17273,74594385023,0.42472,0.11521,0.00000,0.17273,2,1,0.41438,0.09012,1,0.36927,0.09630,0,,0.41471,0.07354,1,0.41405,0.10670,1,0.26054,0.56318,26.95985,1.01659,1,0.55863,0.55235,28.08613,1.00731,1,0,0.00000,16,8.13629,1,8.05350,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17456,74594403312,0.42373,0.11398,0.00000,0.17456,2,1,0.41487,0.10282,1,0.36927,0.09630,0,,0.41632,0.08193,1,0.41343,0.12371,1,0.26018,0.56340,27.32220,1.00731,1,0.55790,0.55200,28.17786,0.98990,1,0,0.00000,16,8.20927,1,8.09954,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
