MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/09 14:23:49.095),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,126290608227,0.45812,0.21368,0.00000,0.00000,1,0,0.49735,0.74470,1,0.38750,0.08796,0,,0.25505,-0.13531,0,0.49735,0.74470,1,0.40359,0.72041,15.03989,1.09237,0,0.09672,0.12785,15.10804,1.08285,1,0,0.00000,11,5.09196,0,3.88570,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01654,126290773693,0.47158,0.39378,0.00000,0.00000,1,0,0.49851,0.75398,1,0.38750,0.08796,0,,0.25505,-0.13531,0,0.49851,0.75398,1,0.40359,0.72041,15.03989,1.08285,0,0.09672,0.12785,15.10804,1.07333,1,0,0.00000,11,5.09196,0,3.88570,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03333,126290941570,0.49644,0.77738,0.00000,0.00000,1,0,0.49347,0.83347,1,0.38750,0.08796,0,,0.25505,-0.13531,0,0.49347,0.83347,1,0.40359,0.72041,15.03989,1.07333,0,0.09672,0.12833,14.96234,1.07333,1,0,0.00000,11,5.09196,0,3.81641,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04973,126291105638,0.49064,0.81728,0.00000,0.00000,1,0,0.48483,0.85717,1,0.38958,0.09074,0,,0.25505,-0.13531,0,0.48483,0.85717,1,0.40359,0.72041,15.03989,1.07333,0,0.09664,0.12858,14.93781,1.07333,1,0,0.00000,11,5.09196,0,3.84267,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.13899,126291998158,0.48870,0.83057,0.00000,0.00000,1,0,0.48483,0.85717,1,0.38958,0.09074,0,,0.25505,-0.13531,0,0.48483,0.85717,1,0.40359,0.72041,15.03989,1.07333,0,0.09664,0.12858,14.93781,1.07333,1,0,0.00000,11,5.09196,0,3.84267,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16780,126292286313,0.49000,0.83850,0.03333,0.13448,2,1,0.49390,0.86226,1,0.52552,0.27407,0,,0.25505,-0.13531,0,0.49390,0.86226,1,0.40359,0.72041,15.03989,1.07333,0,0.09663,0.12860,14.94234,1.07333,1,0,0.00000,11,5.09196,0,3.84434,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.20294,126292637725,0.49180,0.82964,0.03333,0.16962,2,1,0.49541,0.81193,1,0.52552,0.27407,0,,0.25505,-0.13531,0,0.49541,0.81193,1,0.40359,0.72041,15.03989,1.07333,0,0.09679,0.12879,14.59157,1.07333,1,0,0.00000,11,5.09196,0,3.87214,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22928,126292901015,0.49504,0.83189,0.03333,0.19595,2,1,0.51443,0.84537,1,0.52552,0.27407,0,,0.25505,-0.13531,0,0.51443,0.84537,1,0.40359,0.72041,15.03989,1.07333,0,0.09669,0.12926,14.73252,1.07333,1,0,0.00000,11,5.09196,0,3.77701,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23363,126292944605,0.49746,0.83357,0.03333,0.20030,2,1,0.51443,0.84537,1,0.52552,0.27407,0,,0.25505,-0.13531,0,0.51443,0.84537,1,0.40359,0.72041,15.03989,1.07333,0,0.09669,0.12926,14.73252,1.07333,1,0,0.00000,11,5.09196,0,3.77701,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23918,126293000062,0.49746,0.83357,0.03333,0.20586,2,1,0.51443,0.84537,0,0.52552,0.27407,0,,0.25505,-0.13531,0,0.51443,0.84537,0,0.40359,0.72041,15.03989,1.07333,0,0.09599,0.12945,14.39594,1.07333,1,0,0.00000,11,5.09196,0,3.69367,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
