MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:25:27.159),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,46521257905,0.20551,0.35018,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.98618,0,0.70013,0.64709,15.61551,0.97980,0,0,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01331,46521391130,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02972,46521555197,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04633,46521720852,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.11322,46522389862,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13879,46522645503,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15033,46522761363,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15234,46522781434,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15564,46522814466,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.37135,0.09815,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17163,46522974267,0.00000,0.00000,0.00000,0.00000,1,0,0.19469,0.95807,0,0.36562,0.12963,0,,0.18929,0.37631,0,0.19469,0.95807,0,0.32866,0.62928,23.44505,0.97980,0,0.70013,0.64709,15.61551,0.97980,0,197,0.00000,7,6.39793,0,5.54386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
