MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:05:03.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,103322946086,0.42375,0.39966,0.00000,0.00000,1,0,0.35409,0.41849,1,0.36979,0.10833,0,,0.41177,0.43598,1,0.29642,0.40100,1,0.46526,0.72517,25.39425,0.97530,1,0.79252,0.74784,24.37808,0.97530,1,0,0.00000,10,7.08887,1,7.44745,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,103323108811,0.27908,0.38124,0.00000,0.00000,1,0,0.13032,0.31194,1,0.36979,0.10833,0,,0.17427,0.24044,1,0.08637,0.38344,1,0.45516,0.72201,24.01429,0.97530,1,0.78284,0.74490,22.69410,0.97530,1,0,0.00000,10,6.64568,1,6.60243,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03076,103323257119,0.20179,0.33735,0.00000,0.00000,1,0,0.12449,0.29347,1,0.36979,0.10833,0,,0.18108,0.24602,1,0.06790,0.34091,1,0.45408,0.72229,24.35201,0.97530,1,0.78226,0.74476,23.26100,0.97530,1,0,0.00000,10,6.65675,1,6.54247,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04736,103323423224,0.17338,0.31732,0.00000,0.00000,1,0,0.11658,0.27727,1,0.36979,0.10833,0,,0.17541,0.23295,1,0.05774,0.32159,1,0.45379,0.72197,24.32102,0.99204,1,0.78129,0.74230,24.31759,1.00109,1,0,0.00000,10,6.64563,1,6.71096,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06396,103323587259,0.11758,0.27537,0.00000,0.00000,1,0,0.11168,0.25537,1,0.36979,0.10833,0,,0.19154,0.20705,1,0.03183,0.30370,1,0.45196,0.72240,24.30542,1.01783,1,0.77997,0.74207,23.77284,1.02688,1,0,0.00000,10,6.65585,1,6.58905,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.11719,103324121282,0.10966,0.27382,0.00000,0.00000,1,0,0.10173,0.27227,1,0.36979,0.10833,0,,0.18146,0.27468,1,0.02200,0.26987,1,0.45081,0.72267,24.26624,1.04362,1,0.77930,0.74198,24.02427,1.05266,1,0,0.00000,10,6.72492,1,6.55230,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17236,103324670997,0.10495,0.26920,0.00000,0.00000,1,0,0.09554,0.25995,1,0.36979,0.10833,0,,0.17605,0.26280,1,0.01503,0.25711,1,0.45063,0.72237,24.25897,1.06048,1,0.77916,0.74149,25.12534,1.06952,1,0,0.00000,10,6.64381,1,6.55613,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17725,103324717722,0.10372,0.25718,0.06396,0.11328,2,1,0.10221,0.21638,1,0.36979,0.10833,0,,0.15303,0.15867,1,0.05139,0.27410,1,0.44818,0.72206,24.45695,1.05167,1,0.77714,0.74016,24.16822,1.05167,1,0,0.00000,10,6.63262,1,6.58648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18018,103324748124,0.10704,0.25658,0.06396,0.11621,2,1,0.12362,0.25358,1,0.36979,0.10833,0,,0.18547,0.19398,1,0.06177,0.31317,1,0.44667,0.72121,24.46314,1.04274,1,0.77606,0.73888,24.00966,1.04274,1,0,0.00000,10,6.60243,1,6.59850,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.18359,103324781430,0.10670,0.25643,0.06396,0.11963,2,1,0.10468,0.25555,1,0.36875,0.10833,0,,0.18621,0.21742,1,0.02316,0.29368,1,0.44618,0.72069,24.48454,1.04274,1,0.77565,0.73832,24.22398,1.04274,1,0,0.00000,10,6.62192,1,6.51516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
