MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/28 10:12:27.987),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,58849529636,0.47536,0.13021,0.00000,0.00001,1,1,0.48830,0.10576,1,0.37031,0.08333,0,,0.33340,0.05902,1,0.64320,0.15251,1,0.39855,0.53271,23.95197,0.95920,1,0.75974,0.62356,24.95839,0.95920,1,0,0.00000,10,5.94829,1,6.38017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01350,58849664581,0.47607,0.12842,0.00000,0.01351,1,1,0.48806,0.09800,1,0.37031,0.08333,0,,0.33147,0.05061,1,0.64465,0.14539,1,0.39908,0.53264,24.00273,0.96627,1,0.76008,0.62350,24.86276,0.96627,1,0,0.00000,10,5.91126,1,6.43805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02982,58849827700,0.49281,0.10183,0.00000,0.01351,1,0,0.49867,0.09802,1,0.37135,0.08519,0,,0.35783,0.02365,1,0.63951,0.17240,1,0.39996,0.53211,23.90411,0.97335,1,0.76110,0.62281,25.22155,0.97335,1,0,0.00000,10,5.89159,1,6.35025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04618,58849991396,0.50411,0.08739,0.00000,0.01351,1,0,0.51541,0.07295,1,0.37135,0.08519,0,,0.34586,-0.00543,1,0.68496,0.15133,1,0.40035,0.53191,23.82429,0.98043,1,0.76150,0.62253,24.97361,0.98043,1,0,0.00000,10,5.85408,1,6.40010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09615,58850491084,0.50787,0.07997,0.00000,0.01351,1,0,0.51537,0.06513,1,0.39010,0.11019,0,,0.34406,-0.01412,1,0.68668,0.14439,1,0.40054,0.53182,23.87240,0.98750,1,0.76180,0.62236,24.84127,0.98750,1,0,0.00000,10,5.88600,1,6.39215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14677,58850997197,0.51139,0.07863,0.02982,0.11694,2,1,0.52197,0.07459,1,0.39010,0.11019,0,,0.37092,0.03455,1,0.67302,0.11462,1,0.40130,0.53138,23.58820,0.98750,1,0.76270,0.62221,25.00988,0.98750,1,0,0.00000,10,5.94808,1,6.34796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16581,58851187708,0.50914,0.07685,0.02982,0.13600,2,1,0.50013,0.06973,1,0.39583,0.11759,0,,0.33307,0.03092,1,0.66719,0.10855,1,0.40181,0.53163,23.94458,0.98750,1,0.76316,0.62209,24.91793,0.98750,1,0,0.00000,10,5.86886,1,6.40909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17136,58851243165,0.51089,0.07500,0.02982,0.14154,2,1,0.53120,0.06726,1,0.39583,0.11759,0,,0.36407,-0.01514,1,0.69834,0.14967,1,0.40312,0.53155,23.58838,0.98006,1,0.76454,0.62262,24.88104,0.97261,1,0,0.00000,10,5.86386,1,6.35470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21867,58851716295,0.51049,0.07489,0.02982,0.18886,2,1,0.50769,0.07410,1,0.39583,0.11759,0,,0.35346,0.02170,1,0.66193,0.12650,1,0.40349,0.53176,23.58951,0.97261,1,0.76516,0.62302,24.87729,0.96517,1,0,0.00000,10,5.89357,1,6.31909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22847,58851814275,0.51038,0.07482,0.02982,0.19865,2,1,0.50957,0.07428,1,0.39583,0.11759,0,,0.35533,0.03069,1,0.66381,0.11786,1,0.40374,0.53189,23.70111,0.96517,1,0.76551,0.62342,24.75422,0.97361,1,0,0.00000,10,5.89423,1,6.41805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23213,58851850859,0.51090,0.07424,0.02982,0.20232,2,1,0.51707,0.07790,1,0.37760,0.15278,0,,0.35233,0.05014,1,0.68180,0.10566,1,0.40663,0.53294,23.25676,0.98105,1,0.76822,0.62512,24.54764,0.98850,1,0,0.00000,10,5.81013,1,6.28317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24361,58851965727,0.51360,0.07887,0.02982,0.21380,2,1,0.54337,0.12976,1,0.37708,0.15648,0,,0.36674,0.09374,1,0.71999,0.16579,1,0.40698,0.53291,23.20575,0.98850,1,0.76900,0.62524,24.48507,0.99594,1,0,0.00000,10,5.68075,1,6.27899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26046,58852134178,0.51574,0.08277,0.02982,0.23064,2,1,0.54132,0.12963,1,0.37708,0.15833,0,,0.36496,0.08545,1,0.71768,0.17380,1,0.40755,0.53300,23.38441,0.99594,1,0.76926,0.62513,24.50719,0.98750,1,0,0.00000,10,5.69859,1,6.31201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.27623,58852291900,0.51427,0.08854,0.02982,0.24641,2,1,0.49521,0.16350,1,0.37708,0.15833,0,,0.33266,0.15429,1,0.65776,0.17271,1,0.40823,0.53232,21.26739,0.98750,1,0.76979,0.62382,23.82868,0.98750,1,0,0.00000,10,5.49089,1,6.41784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29435,58852473163,0.51427,0.08854,0.02982,0.26454,2,1,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,0,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.30866,58852616230,0.51427,0.08854,0.02982,0.27885,2,1,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,0,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32555,58852784960,0.51427,0.08854,0.02982,0.29572,2,1,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.05533,30.42306,
0,NewMedia0,19,0.34239,58852953476,0.51596,0.08873,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.35886,58853118208,0.51596,0.08873,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37506,58853280150,0.51596,0.08873,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39178,58853447377,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.40804,58853609955,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42433,58853772916,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44308,58853960303,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45729,58854102567,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47414,58854270864,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49012,58854430795,0.00000,0.00000,0.02982,0.29572,2,0,0.49521,0.16350,0,0.37708,0.15833,0,,0.33266,0.15429,0,0.65776,0.17271,0,0.40823,0.53232,21.26739,0.98750,0,0.76979,0.62382,23.82868,0.98750,0,14,0.00000,10,5.49089,0,6.41784,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50656,58854595175,0.24761,0.08175,0.02982,0.29572,2,0,0.49521,0.16350,1,0.37708,0.15833,0,,0.33266,0.15429,1,0.65776,0.17271,1,0.41421,0.54272,17.72025,0.98750,1,0.77522,0.63712,19.79763,0.98750,1,0,0.18102,11,4.37850,1,5.06194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52457,58854775349,0.35206,0.16232,0.02982,0.29572,2,0,0.56096,0.32345,1,0.37708,0.15833,0,,0.39300,0.27682,1,0.72892,0.37009,1,0.41468,0.54253,17.13325,0.98750,1,0.77538,0.63728,19.32091,0.98750,1,0,0.00000,11,4.19539,1,4.90052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54052,58854934765,0.54307,0.26930,0.02982,0.29572,2,0,0.57306,0.32094,1,0.37708,0.15833,0,,0.40244,0.27043,1,0.74367,0.37145,1,0.41476,0.54240,17.45825,0.98750,1,0.77542,0.63754,19.23237,0.98750,1,0,0.00000,11,4.18487,1,4.84425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55728,58855102364,0.55807,0.29512,0.02982,0.29572,2,0,0.57306,0.32094,1,0.37708,0.15833,0,,0.40244,0.27043,1,0.74367,0.37145,1,0.41479,0.54256,17.04576,0.98750,1,0.77547,0.63766,19.29247,0.98750,1,0,0.00000,11,4.09992,1,4.80614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
