MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:12:45.248),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,43022241789,0.48068,0.63254,0.00000,0.00000,1,1,0.47106,0.61185,1,0.37708,0.08611,0,,0.48848,0.60596,1,0.45365,0.61774,1,0.34521,0.43841,14.86539,0.88724,1,0.69712,0.41998,14.68350,0.88063,1,0,0.00000,20,4.09098,1,3.78933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01624,43022404020,0.47983,0.63506,0.00000,0.01624,1,1,0.47218,0.65773,1,0.37708,0.08611,0,,0.47744,0.65180,1,0.46693,0.66365,1,0.34521,0.43848,14.79150,0.87410,1,0.69733,0.41964,14.92373,0.86748,1,0,0.00000,20,4.06076,1,3.69841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03308,43022572541,0.47962,0.64212,0.00000,0.03308,1,1,0.47756,0.71275,1,0.37708,0.08611,0,,0.48950,0.71921,1,0.46563,0.70630,1,0.34532,0.43839,14.93269,0.86096,1,0.69728,0.41978,14.74084,0.85434,1,0,0.00000,20,4.12482,1,3.70736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04996,43022741436,0.47948,0.64901,0.00000,0.04996,1,1,0.47789,0.72479,1,0.37708,0.08611,0,,0.49111,0.73522,1,0.46467,0.71436,1,0.34574,0.43812,15.08785,0.84781,1,0.69730,0.41948,14.60552,0.84781,1,0,0.00000,20,4.10556,1,3.77988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09497,43023191532,0.47930,0.65197,0.00000,0.09497,1,1,0.47721,0.68745,1,0.37760,0.08611,0,,0.49571,0.74672,1,0.45872,0.62819,1,0.34576,0.43806,15.18043,0.84781,1,0.69698,0.42055,14.66265,0.85443,1,0,0.00000,20,4.15045,1,4.09392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15952,43023837026,0.47893,0.62763,0.00000,0.15952,1,1,0.47403,0.31123,1,0.37865,0.08611,0,,0.45591,0.26588,1,0.49216,0.35659,1,0.34530,0.43536,15.37712,0.85443,1,0.69658,0.41622,14.96445,0.86105,1,0,0.00000,20,4.08635,1,4.19514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16357,43023877537,0.47857,0.60615,0.00000,0.16357,1,1,0.47350,0.30541,1,0.37865,0.08611,0,,0.45485,0.25423,1,0.49216,0.35659,1,0.34447,0.43268,17.01334,0.86105,1,0.69566,0.41450,15.77619,0.86105,1,0,0.00000,20,4.24414,1,4.32264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16641,43023905937,0.47649,0.58961,0.00000,0.16641,1,1,0.44538,0.34149,1,0.37917,0.08611,0,,0.45538,0.30314,1,0.43538,0.37984,1,0.34445,0.43304,16.86754,0.86105,1,0.69519,0.41450,15.48211,0.85443,1,0,0.00000,20,4.32055,1,4.39584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.21341,43024375984,0.47039,0.54984,0.00000,0.16641,1,0,0.45664,0.34646,1,0.37917,0.08611,0,,0.44816,0.33363,1,0.46511,0.35929,1,0.34447,0.43318,16.77715,0.85443,1,0.69490,0.41480,15.95297,0.84781,1,0,0.00000,20,4.33476,1,4.41772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23099,43024551491,0.47010,0.46370,0.00000,0.16641,1,0,0.46981,0.37756,1,0.38073,0.08611,0,,0.47413,0.36830,1,0.46549,0.38681,1,0.34415,0.43241,16.63728,0.84781,1,0.69494,0.41477,15.89997,0.84120,1,0,0.00000,20,4.24498,1,4.38751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23392,43024581001,0.47330,0.43727,0.00000,0.16641,1,0,0.47968,0.38440,1,0.38073,0.08611,0,,0.50423,0.36468,1,0.45512,0.40412,1,0.34342,0.43259,16.55799,0.84120,1,0.69487,0.41425,16.06240,0.84120,1,0,0.00000,20,4.19601,1,4.30813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24750,43024716618,0.47639,0.38212,0.00000,0.16641,1,0,0.47968,0.38440,1,0.38073,0.08611,0,,0.50423,0.36468,1,0.45512,0.40412,1,0.34297,0.43314,17.07434,0.84120,1,0.69446,0.41426,15.99574,0.84120,1,0,0.00000,20,4.26632,1,4.40928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.26270,43024868795,0.46223,0.38739,0.00000,0.16641,1,0,0.44807,0.39266,1,0.38073,0.08611,0,,0.45081,0.37151,1,0.44532,0.41381,1,0.34257,0.43355,17.08687,0.84120,1,0.69468,0.41465,16.14005,0.84120,1,0,0.00000,20,4.35196,1,4.34451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.27966,43025038276,0.45363,0.38528,0.00000,0.16641,1,0,0.43643,0.38105,1,0.38073,0.08611,0,,0.44391,0.31650,1,0.42895,0.44561,1,0.34234,0.43394,17.03319,0.84120,1,0.69449,0.41454,15.88274,0.84120,1,0,0.00000,20,4.41689,1,4.42600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.29868,43025228602,0.44933,0.38422,0.24750,0.05118,2,1,0.43643,0.38105,1,0.38073,0.08796,0,,0.44391,0.31650,1,0.42895,0.44561,1,0.34235,0.43393,17.25103,0.84120,1,0.69351,0.41531,15.99969,0.84120,1,0,0.00000,20,4.36983,1,4.47613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
