MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/06/30 09:46:39.636),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,51636021092,0.38143,0.08327,0.00000,0.00000,1,1,0.35158,0.05488,1,0.38177,0.11204,0,,0.36349,0.09266,1,0.33967,0.01710,1,0.39925,0.44282,21.72307,0.95548,1,0.76895,0.44833,20.94889,0.97333,1,0,0.00000,16,5.57999,1,5.74587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01637,51636184814,0.37856,0.08215,0.00000,0.01637,1,1,0.34420,0.06877,1,0.38177,0.11204,0,,0.34125,0.06858,1,0.34714,0.06895,1,0.39964,0.44271,21.86357,0.97333,1,0.76931,0.44810,21.09060,0.97333,1,0,0.00000,16,5.56208,1,5.79885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03345,51636355559,0.35707,0.06889,0.00000,0.03344,1,1,0.07766,-0.10346,1,0.38177,0.11204,0,,0.34383,0.14000,1,-0.18851,-0.34693,1,0.39970,0.44269,21.85011,0.97333,1,0.76961,0.44811,21.09447,0.97333,1,0,0.00000,16,5.58367,1,5.84828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04958,51636516827,0.33844,0.05740,0.00000,0.04957,1,1,0.07766,-0.10346,1,0.38177,0.11111,0,,0.34383,0.14000,1,-0.18851,-0.34693,1,0.39978,0.44282,22.06731,0.97333,1,0.76979,0.44790,21.22283,0.97333,1,0,0.00000,16,5.57450,1,5.76997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15826,51637603709,0.33911,0.06223,0.00000,0.15826,1,1,0.34915,0.13461,1,0.45885,0.14167,0,,0.37125,0.08411,1,0.32706,0.18510,1,0.40004,0.44235,21.80912,0.97333,1,0.76992,0.44756,20.82190,0.97333,1,0,0.00000,16,5.64997,1,5.90821,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16010,51637622039,0.29913,0.05083,0.00000,0.15826,1,0,0.09340,-0.01071,1,0.45885,0.14167,0,,0.38088,0.16752,1,-0.19408,-0.18894,1,0.40011,0.44210,22.04699,0.97333,1,0.77009,0.44746,21.14493,0.97333,1,0,0.00000,16,5.62450,1,5.78606,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16581,51637679180,0.19626,0.02006,0.00000,0.15826,1,0,0.09340,-0.01071,1,0.45885,0.14167,0,,0.38088,0.16752,1,-0.19408,-0.18894,1,0.40010,0.44211,22.13744,0.97333,1,0.77018,0.44703,21.72404,0.97333,1,0,0.00000,16,5.63945,1,5.74896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.19692,51637990221,0.36061,0.08223,0.16010,0.03682,2,1,0.37217,0.12552,1,0.45885,0.14167,0,,0.32946,0.15723,1,0.41487,0.09381,1,0.40063,0.44163,22.21231,0.97333,1,0.77075,0.44690,21.55341,0.97333,1,0,0.00000,16,5.65837,1,5.76012,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22578,51638278914,0.36292,0.09088,0.16010,0.06569,2,1,0.37217,0.12552,1,0.45885,0.14167,0,,0.32946,0.15723,1,0.41487,0.09381,1,0.40069,0.44164,22.17875,0.97333,1,0.77080,0.44694,21.53924,0.97333,1,0,0.00000,16,5.66985,1,5.77016,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23313,51638352364,0.35123,0.09741,0.16010,0.07304,2,1,0.32134,0.10985,1,0.65990,0.25556,0,,0.33905,0.14546,1,0.30364,0.07424,1,0.40095,0.44160,21.85564,0.97333,1,0.77091,0.44719,21.35444,0.98470,1,0,0.00000,16,5.68278,1,5.74835,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23576,51638378677,0.34737,0.10738,0.16010,0.07567,2,1,0.34200,0.13784,1,0.65990,0.25556,0,,0.33200,0.15076,1,0.35199,0.12491,1,0.40107,0.44143,21.90410,0.99606,1,0.77113,0.44758,20.86083,1.00742,1,0,0.00000,16,5.61768,1,5.83244,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24796,51638500690,0.34669,0.10988,0.16010,0.08787,2,1,0.34060,0.13240,1,0.69531,0.28333,0,,0.32921,0.13989,1,0.35199,0.12491,1,0.40106,0.44149,21.89980,1.00742,1,0.77117,0.44755,20.82506,1.00742,1,0,0.00000,16,5.64585,1,5.86216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26365,51638657573,0.34572,0.11209,0.16010,0.10355,2,1,0.33602,0.13422,1,0.71615,0.30556,0,,0.31912,0.12050,1,0.35292,0.14793,1,0.40081,0.44185,21.96710,1.00742,1,0.77100,0.44755,20.83984,0.99606,1,0,0.00000,16,5.62124,1,5.78182,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27939,51638814930,0.34895,0.11331,0.16010,0.11929,2,1,0.38444,0.12665,1,0.71615,0.30556,0,,0.36594,0.10535,1,0.40294,0.14794,1,0.40051,0.44208,21.95884,0.99606,1,0.77097,0.44757,20.85192,0.98470,1,0,0.00000,16,5.53284,1,5.78381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29598,51638980863,0.35172,0.11458,0.16010,0.13589,2,1,0.38497,0.12990,1,0.71615,0.30556,0,,0.36657,0.10831,1,0.40337,0.15149,1,0.40049,0.44209,21.93435,0.99315,1,0.77091,0.44745,20.89396,0.98179,1,0,0.00000,16,5.52338,1,5.71697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,61.50390,293.18204,
0,NewMedia0,18,0.31214,51639142489,0.38057,0.13635,0.16010,0.13589,2,0,0.38706,0.18677,1,0.71979,0.32870,0,,0.36141,0.14236,1,0.41270,0.23119,1,0.40043,0.44207,21.61820,0.99024,1,0.77068,0.44735,20.83500,0.99024,1,0,0.00000,16,5.53424,1,5.62006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32861,51639307242,0.38197,0.15932,0.16010,0.13589,2,0,0.38336,0.18228,1,0.71979,0.32870,0,,0.35296,0.13339,1,0.41377,0.23118,1,0.40015,0.44190,21.52761,0.99869,1,0.77073,0.44722,20.38417,0.99869,1,0,0.00000,16,5.43990,1,5.62193,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34498,51639470824,0.38243,0.16697,0.16010,0.13589,2,0,0.38336,0.18228,1,0.71979,0.32870,0,,0.35296,0.13339,1,0.41377,0.23118,1,0.39990,0.44248,20.69704,0.99869,1,0.77094,0.44855,18.45385,0.99869,1,0,0.00000,16,5.36078,1,5.66888,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36498,51639670816,0.37270,0.11426,0.31214,0.05283,3,1,0.34352,-0.04388,1,0.71979,0.32870,0,,0.33064,0.38627,1,0.35641,-0.47402,1,0.40012,0.44749,13.50912,0.99024,1,0.77236,0.44744,16.53324,0.99024,1,0,0.00000,16,3.87727,1,5.13738,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.38465,51639867623,0.37270,0.11426,0.31214,0.07251,3,1,0.34352,-0.04388,0,0.71979,0.32870,0,,0.33064,0.38627,0,0.35641,-0.47402,0,0.40012,0.44749,13.50912,0.98179,0,0.77236,0.44744,16.53324,0.98179,0,0,0.00000,16,3.87727,0,5.13738,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39405,51639961587,0.37270,0.11426,0.31214,0.08191,3,1,0.34352,-0.04388,0,0.71979,0.32870,0,,0.33064,0.38627,0,0.35641,-0.47402,0,0.40012,0.44749,13.50912,0.97333,0,0.77236,0.44744,16.53324,0.97333,0,0,0.00000,16,3.87727,0,5.13738,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41096,51640130653,0.37270,0.11426,0.31214,0.09882,3,1,0.34352,-0.04388,0,0.71979,0.32870,0,,0.33064,0.38627,0,0.35641,-0.47402,0,0.40012,0.44749,13.50912,0.97333,0,0.77236,0.44744,16.53324,0.97333,0,17,0.00000,16,3.87727,0,5.13738,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,40.28304,0.49156,
