MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 12:15:15.255),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,76402226176,0.22323,0.11239,0.00000,0.00000,1,1,0.23209,0.09222,1,0.37083,0.07778,0,,0.25521,0.31742,1,0.20897,-0.13299,1,0.33562,0.68037,24.37568,1.03895,1,0.68843,0.70644,23.62360,1.05211,1,0,0.00000,19,6.33359,1,5.92738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01465,76402371271,0.22347,0.11174,0.00000,0.01465,1,1,0.23116,0.09089,1,0.37083,0.07778,0,,0.25347,0.31358,1,0.20885,-0.13180,1,0.33679,0.68099,24.67207,1.04509,1,0.68967,0.70762,23.66120,1.05134,1,0,0.00000,19,6.34996,1,5.77525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03003,76402526595,0.22376,0.11110,0.00000,0.03003,1,1,0.23322,0.09012,1,0.37083,0.07778,0,,0.25149,0.33924,1,0.21496,-0.15900,1,0.33837,0.68136,24.27627,1.05134,1,0.69125,0.70802,23.68937,1.04444,1,0,0.00000,19,6.38330,1,5.84692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.06299,76402856426,0.22372,0.11153,0.00000,0.06299,1,1,0.22261,0.12598,1,0.37083,0.07778,0,,0.24686,0.35296,1,0.19836,-0.10100,1,0.33921,0.68170,24.53354,1.04444,1,0.69195,0.70829,23.62466,1.03753,1,0,0.00000,19,6.33671,1,6.00248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08521,76403077258,0.22371,0.11231,0.00000,0.08520,1,1,0.22339,0.13957,1,0.37083,0.07778,0,,0.25070,0.36081,1,0.19607,-0.08166,1,0.34059,0.68209,24.64969,1.03121,1,0.69351,0.70970,23.69711,1.02430,1,0,0.00000,19,6.32332,1,5.85054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14941,76403719451,0.22358,0.11159,0.00000,0.14941,1,1,0.21875,0.08587,1,0.37083,0.07778,0,,0.23690,0.37250,1,0.20061,-0.20076,1,0.34369,0.68360,24.56252,1.01799,1,0.69638,0.71071,23.90288,1.01799,1,0,0.00000,19,6.38936,1,6.12946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15088,76403735047,0.22345,0.11055,0.00000,0.15088,1,1,0.21861,0.07188,1,0.37083,0.07778,0,,0.23474,0.36837,1,0.20248,-0.22461,1,0.34560,0.68434,24.93107,1.02501,1,0.69817,0.71231,23.64443,1.03191,1,0,0.00000,19,6.33361,1,5.90080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15454,76403771828,0.22363,0.11037,0.00000,0.15454,1,1,0.23056,0.10350,1,0.37083,0.07778,0,,0.25829,0.31359,1,0.20283,-0.10659,1,0.34781,0.68518,24.28341,1.03893,1,0.70022,0.71341,23.48325,1.04584,1,0,0.00000,19,6.42318,1,5.96290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15601,76403785763,0.22369,0.10782,0.00000,0.15600,1,1,0.22605,0.00841,1,0.37083,0.07778,0,,0.25881,0.35066,1,0.19329,-0.33384,1,0.34872,0.68586,24.70973,1.05917,1,0.70066,0.71281,23.92650,1.06608,1,0,0.00000,19,6.40594,1,6.33903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21533,76404379763,0.21860,0.11492,0.00000,0.21533,1,1,0.01478,0.39914,1,0.37083,0.07778,0,,0.23547,0.36667,1,-0.20592,0.43162,1,0.35085,0.68670,25.17510,1.07941,1,0.69525,0.71383,23.32001,1.08632,1,0,0.00000,19,6.64461,1,10.29543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
