MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/03 10:34:57.140),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,64961091794,0.34865,0.11313,0.00000,0.00000,1,1,0.36429,0.14694,1,0.39479,0.04907,0,,0.37992,0.15776,1,0.34867,0.13613,1,0.35249,0.33769,9.95806,0.93554,1,0.64118,0.41709,11.65038,0.93554,1,0,0.00000,16,3.35426,1,4.98981,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01677,64961259446,0.34893,0.11460,0.00000,0.01677,1,1,0.35276,0.13518,1,0.39479,0.04907,0,,0.37170,0.17010,1,0.33382,0.10025,1,0.35058,0.34002,11.15713,0.93554,1,0.63926,0.41397,12.48538,0.94430,1,0,0.00000,16,4.91721,1,4.82759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03311,64961422844,0.34968,0.11488,0.00000,0.03311,1,1,0.36098,0.11905,1,0.39479,0.04907,0,,0.38447,0.11076,1,0.33749,0.12734,1,0.34958,0.33828,12.29765,0.94430,1,0.63786,0.41214,12.60593,0.95306,1,0,0.00000,16,4.91113,1,4.68967,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.12569,64962348635,0.35018,0.11447,0.00000,0.12568,1,1,0.35825,0.10789,1,0.39375,0.04722,0,,0.38052,0.10010,1,0.33598,0.11569,1,0.34918,0.33755,11.98139,0.95306,1,0.63747,0.41164,12.71924,0.96181,1,0,0.00000,16,4.68645,1,4.87852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.14705,64962562297,0.34924,0.11268,0.00000,0.14705,1,1,0.33322,0.08233,1,0.39375,0.04722,0,,0.37397,0.10953,1,0.29247,0.05513,1,0.34389,0.33563,11.31490,0.96181,1,0.63201,0.40865,13.33082,0.96181,1,0,0.00000,16,4.89997,1,4.70800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.15019,64962593715,0.34840,0.11108,0.00000,0.15019,1,1,0.33322,0.08233,1,0.39375,0.04722,0,,0.37397,0.10953,1,0.29247,0.05513,1,0.34353,0.33674,11.43763,0.96181,1,0.63238,0.40723,12.32176,0.96181,1,0,0.00000,16,4.92037,1,4.55408,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.15584,64962650239,0.34711,0.11039,0.00000,0.15584,1,1,0.32267,0.09716,1,0.39375,0.04722,0,,0.34775,0.12216,1,0.29759,0.07215,1,0.33861,0.33519,11.31203,0.96181,1,0.62725,0.40464,12.34406,0.96181,1,0,0.00000,16,4.96459,1,4.71908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.19281,64963019837,0.34584,0.10949,0.00000,0.19281,1,1,0.32046,0.09158,1,0.39375,0.04722,0,,0.34339,0.11145,1,0.29752,0.07172,1,0.33818,0.33561,11.40678,0.97088,1,0.62714,0.40413,12.31582,0.96212,1,0,0.00000,16,5.24147,1,4.98697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.20985,64963190327,0.34589,0.10878,0.00000,0.20985,1,1,0.34695,0.09373,1,0.39375,0.04722,0,,0.35465,0.09964,1,0.33924,0.08783,1,0.33537,0.33464,10.81983,0.97119,1,0.62465,0.40387,12.39237,0.96243,1,0,0.00000,16,5.39621,1,4.72726,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.21721,64963263813,0.34603,0.10835,0.00000,0.21721,1,1,0.34900,0.09896,1,0.37865,0.03148,0,,0.35876,0.11009,1,0.33924,0.08783,1,0.33507,0.33362,10.63177,0.96243,1,0.62390,0.40379,12.93123,0.96243,1,0,0.00000,16,5.01904,1,4.42032,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.21988,64963290516,0.34600,0.10863,0.00000,0.21988,1,1,0.34531,0.11512,1,0.37813,0.03148,0,,0.33984,0.11446,1,0.35078,0.11578,1,0.33005,0.33269,10.32526,0.96243,1,0.62009,0.40587,12.08379,0.96243,1,0,0.00000,16,3.30179,1,4.66155,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.23442,64963436021,0.34505,0.10780,0.00000,0.23442,1,1,0.32225,0.08795,1,0.37813,0.03148,0,,0.34354,0.11262,1,0.30096,0.06327,1,0.32887,0.33410,9.90010,0.95337,1,0.61804,0.40658,11.61820,0.96212,1,0,0.00000,16,3.20039,1,4.79594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.24731,64963564932,0.34421,0.10729,0.00000,0.24731,1,1,0.32321,0.09451,1,0.37760,0.03333,0,,0.34370,0.11300,1,0.30273,0.07603,1,0.33015,0.33837,10.89689,0.95306,1,0.61803,0.40680,12.17294,0.95306,1,0,0.00000,16,4.77057,1,4.54643,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.26550,64963746879,0.34445,0.10617,0.00000,0.26550,1,1,0.35066,0.07702,1,0.37760,0.03333,0,,0.35936,0.13726,1,0.34195,0.01679,1,0.32578,0.33744,8.88072,0.95306,1,0.61492,0.41006,11.63948,0.94430,1,0,0.00000,16,3.06858,1,4.69045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,14,0.27887,64963880511,0.34440,0.10626,0.00000,0.27887,1,1,0.34324,0.10863,1,0.37760,0.03333,0,,0.37220,0.11829,1,0.31428,0.09897,1,0.32444,0.33934,9.20168,0.94430,1,0.61303,0.40919,10.16960,0.93554,1,0,0.00000,16,3.00667,1,3.49283,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,15,0.29608,64964052659,0.34436,0.10633,0.00000,0.29608,1,1,0.34314,0.10823,1,0.37760,0.03426,0,,0.37206,0.11792,1,0.31422,0.09853,1,0.32457,0.33964,9.61644,0.94461,1,0.61320,0.41352,11.44315,0.93585,1,0,0.00000,16,2.96868,1,4.48398,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
