MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/08 16:41:42.661),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,288501146379,0.33479,0.92044,0.00000,0.00000,1,1,0.33678,0.93554,1,0.37813,0.11759,0,,0.34513,0.92211,1,0.32843,0.94896,1,0.35289,0.56766,22.81084,1.17864,1,0.67123,0.57722,25.78158,1.17864,1,0,0.00000,11,6.60982,1,7.19885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,288501309376,0.33484,0.92082,0.00000,0.01563,1,1,0.33678,0.93554,1,0.37813,0.11759,0,,0.34513,0.92211,1,0.32843,0.94896,1,0.35282,0.56744,23.52251,1.17864,1,0.67129,0.57757,25.67097,1.17864,1,0,0.00000,11,6.53675,1,7.15108,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03125,288501475128,0.33560,0.91983,0.00000,0.03125,1,1,0.36582,0.88038,1,0.37604,0.11759,0,,0.35386,0.86048,1,0.37778,0.90028,1,0.35269,0.56769,23.35600,1.17864,1,0.67101,0.57820,25.00506,1.17864,1,0,0.00000,11,6.54752,1,7.21668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.14453,288502591528,0.33601,0.91856,0.00000,0.14453,1,1,0.35274,0.86638,1,0.37604,0.11759,0,,0.34294,0.83943,1,0.36255,0.89332,1,0.35270,0.56771,23.38498,1.17864,1,0.67100,0.57802,25.25196,1.17864,1,0,0.00000,11,6.55092,1,7.17851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14648,288502612981,0.33640,0.91734,0.00000,0.14648,1,1,0.35274,0.86638,1,0.37604,0.11759,0,,0.34294,0.83943,1,0.36255,0.89332,1,0.35269,0.56769,23.35600,1.17864,1,0.67100,0.57802,25.25196,1.17864,1,0,0.00000,11,6.54781,1,7.17812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14844,288502637842,0.33703,0.91714,0.00000,0.14844,1,1,0.36444,0.90847,1,0.37604,0.11759,0,,0.37350,0.87185,1,0.35539,0.94508,1,0.35249,0.56790,22.47887,1.17864,1,0.67082,0.57737,25.87749,1.17864,1,0,0.00000,11,6.78117,1,7.19965,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15430,288502696688,0.33755,0.91694,0.00000,0.15430,1,1,0.33461,0.92002,1,0.37604,0.11759,0,,0.36082,0.90509,1,0.30841,0.93496,1,0.35197,0.56589,24.11415,1.20062,1,0.67046,0.57677,25.22434,1.20062,1,0,0.00000,11,6.54571,1,7.31807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15625,288502718050,0.33750,0.91680,0.00000,0.15625,1,1,0.33517,0.91019,1,0.35521,0.20278,0,,0.35656,0.89094,1,0.31377,0.92944,1,0.35201,0.56635,23.59982,1.21161,1,0.67046,0.57679,25.20030,1.21161,1,0,0.00000,11,6.61446,1,7.32412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21289,288503274200,0.33745,0.91666,0.00000,0.21289,1,1,0.33517,0.91019,1,0.35521,0.20278,0,,0.35656,0.89094,1,0.31377,0.92944,1,0.35192,0.56628,23.62408,1.21161,1,0.67040,0.57689,24.97964,1.21161,1,0,0.00000,11,6.57684,1,7.33958,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21484,288503292833,0.33720,0.91679,0.00000,0.21484,1,1,0.31437,0.92817,1,0.35521,0.20278,0,,0.31501,0.89623,1,0.31373,0.96011,1,0.35200,0.56613,24.24696,1.20062,1,0.67046,0.57698,25.49905,1.20062,1,0,0.00000,11,6.58081,1,7.32097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.21875,288503348289,0.33675,0.91685,0.00000,0.21875,1,1,0.34997,0.92356,1,0.35365,0.21667,0,,0.37786,0.94693,1,0.32209,0.90018,1,0.35221,0.56663,23.93872,1.18963,1,0.67054,0.57714,25.42535,1.18963,1,0,0.00000,11,6.60855,1,7.32063,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
