MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/06/30 09:47:24.773),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,52087152821,0.55075,0.33547,0.00000,0.00001,1,1,0.58442,0.33602,1,0.36510,0.09259,0,,0.48147,0.37389,1,0.68738,0.29816,1,0.36023,0.59950,24.09525,0.86384,1,0.73944,0.60537,23.55565,0.87723,1,0,0.00000,23,5.72172,1,6.22059,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01653,52087318040,0.55189,0.33385,0.00000,0.01653,1,1,0.57688,0.29815,1,0.36510,0.09259,0,,0.49606,0.33473,1,0.65770,0.26157,1,0.36047,0.59961,24.09946,0.89308,1,0.73981,0.60576,23.49183,0.90647,1,0,0.00000,23,5.72930,1,6.15021,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03378,52087490445,0.55291,0.33150,0.00000,0.03377,1,1,0.57650,0.27754,1,0.36510,0.09259,0,,0.49364,0.31479,1,0.65936,0.24029,1,0.36071,0.59953,24.00296,0.91387,1,0.73996,0.60652,22.98024,0.92726,1,0,0.00000,23,5.69084,1,6.17234,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05042,52087656956,0.55359,0.33074,0.00000,0.05042,1,1,0.56983,0.31248,1,0.36510,0.09259,0,,0.46709,0.30871,1,0.67256,0.31625,1,0.36138,0.59974,23.98361,0.91881,1,0.74090,0.60665,22.75518,0.91881,1,0,0.00000,23,5.70039,1,6.20649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06613,52087814078,0.55378,0.33003,0.00000,0.06613,1,1,0.55846,0.31231,1,0.36510,0.09259,0,,0.47781,0.34752,1,0.63911,0.27710,1,0.36164,0.59960,23.95621,0.91035,1,0.74129,0.60650,23.04311,0.91035,1,0,0.00000,23,5.69931,1,6.12716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.17482,52088900944,0.55395,0.32981,0.00000,0.17482,1,1,0.55853,0.32414,1,0.34115,0.09074,0,,0.47894,0.35531,1,0.63813,0.29297,1,0.36178,0.59973,24.05557,0.90190,1,0.74133,0.60653,22.91706,0.89476,1,0,0.00000,23,5.73880,1,6.13329,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17850,52088937820,0.55452,0.33020,0.00000,0.17850,1,1,0.56986,0.34054,1,0.33646,0.09722,0,,0.48758,0.35190,1,0.65214,0.32919,1,0.36252,0.59946,23.87780,0.89476,1,0.74206,0.60672,23.01253,0.88762,1,0,0.00000,23,5.66914,1,6.24013,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.18338,52088986563,0.55495,0.33206,0.00000,0.18338,1,1,0.56691,0.38424,1,0.33646,0.09722,0,,0.50119,0.42402,1,0.63263,0.34445,1,0.36283,0.59942,23.90424,0.88762,1,0.74253,0.60670,22.89604,0.88047,1,0,0.00000,23,5.74737,1,6.11594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23890,52089541732,0.55618,0.33646,0.00000,0.23890,1,1,0.58077,0.40286,1,0.31302,0.19630,0,,0.48077,0.43553,1,0.68078,0.37019,1,0.36346,0.59947,23.94918,0.85854,1,0.74306,0.60652,22.99719,0.85854,1,0,0.00000,23,5.68905,1,6.15481,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.24555,52089608249,0.55687,0.33907,0.00000,0.24555,1,1,0.57839,0.41998,1,0.31302,0.19630,0,,0.49725,0.44877,1,0.65954,0.39120,1,0.36384,0.59939,23.90972,0.85114,1,0.74350,0.60672,22.92955,0.85114,1,0,0.00000,23,5.68275,1,6.17799,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
