MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/27 11:16:13.240),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,7817133759456,0.16856,0.16873,0.00000,0.00000,1,0,0.17021,0.17149,1,0.37448,0.07685,0,,0.16063,0.15624,1,0.17979,0.18673,1,0.24420,0.51749,23.03209,1.02919,1,0.64890,0.49603,22.93789,1.02919,1,0,0.00000,12,4.87133,1,4.83938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01604,7817133919765,0.17485,0.17092,0.00000,0.00000,1,0,0.18114,0.17311,1,0.37448,0.07685,0,,0.18429,0.16930,1,0.17799,0.17691,1,0.24393,0.51489,22.13218,1.02345,1,0.64936,0.49288,22.12160,1.02345,1,0,0.00000,12,4.86045,1,4.91193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03237,7817134083165,0.17586,0.17976,0.00000,0.00000,1,0,0.17787,0.19745,1,0.37448,0.07685,0,,0.17311,0.19595,1,0.18262,0.19896,1,0.24409,0.51388,22.23591,1.01771,1,0.64929,0.49196,22.19062,1.01771,1,0,0.00000,12,4.92049,1,4.90724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04920,7817134251469,0.17645,0.18496,0.00000,0.04920,2,1,0.17825,0.20054,1,0.37448,0.07685,0,,0.17311,0.19595,1,0.18339,0.20513,1,0.24399,0.51104,22.89576,1.01771,1,0.64958,0.49045,22.78809,1.01140,1,0,0.00000,12,4.79370,1,4.83640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15971,7817135356580,0.17663,0.18548,0.00000,0.15971,2,1,0.17731,0.18757,1,0.37448,0.07685,0,,0.16552,0.17648,1,0.18910,0.19867,1,0.24461,0.50764,22.21684,1.01714,1,0.65049,0.48697,22.64459,1.01083,1,0,0.00000,12,4.80735,1,4.84073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16186,7817135378019,0.17647,0.18433,0.00000,0.16186,2,1,0.17571,0.17860,1,0.37448,0.07685,0,,0.16372,0.17039,1,0.18770,0.18681,1,0.24525,0.50465,22.05051,1.02288,1,0.65115,0.48470,22.39962,1.02288,1,0,0.00000,12,4.74033,1,4.88038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16373,7817135396789,0.17769,0.17760,0.00000,0.16373,2,1,0.18496,0.13719,1,0.37448,0.07685,0,,0.19900,0.14050,1,0.17092,0.13387,1,0.24529,0.50466,22.13812,1.03492,1,0.65170,0.48411,22.52065,1.03492,1,0,0.00000,12,4.77322,1,4.87214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.22423,7817136001713,0.17968,0.17389,0.00000,0.22423,2,1,0.19364,0.14797,1,0.37448,0.07685,0,,0.21415,0.13472,1,0.17313,0.16122,1,0.24569,0.50500,22.30938,1.04123,1,0.65180,0.48339,21.91406,1.04754,1,0,0.00000,12,4.82298,1,4.92259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.23228,7817136082241,0.18096,0.16957,0.00000,0.23228,2,1,0.19122,0.13493,1,0.37448,0.07685,0,,0.21086,0.12112,1,0.17158,0.14875,1,0.24622,0.50478,21.88597,1.05385,1,0.65242,0.48288,22.16982,1.06016,1,0,0.00000,12,4.90798,1,4.86116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23343,7817136093740,0.19600,0.17325,0.00000,0.23343,2,1,0.33131,0.20639,1,0.37448,0.07685,0,,0.35921,0.22020,1,0.30340,0.19258,1,0.24980,0.50580,22.32237,1.06016,1,0.65547,0.48362,21.28483,1.06016,1,0,0.00000,12,5.29568,1,5.20320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
