MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/09 15:03:01.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,149814444817,0.61103,0.26738,0.00000,0.00000,1,1,0.59396,0.24092,1,0.38021,0.09444,0,,0.60606,0.31729,1,0.58186,0.16455,1,0.26997,0.54366,15.95487,1.06549,1,0.59285,0.53438,17.28767,1.06549,1,0,0.00000,15,4.59221,1,4.97428,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,149814605865,0.60839,0.26655,0.00000,0.01612,1,1,0.57408,0.25580,1,0.38021,0.09444,0,,0.55214,0.31765,1,0.59602,0.19395,1,0.27000,0.54370,16.24494,1.07867,1,0.59318,0.53439,17.23419,1.07867,1,0,0.00000,15,4.58865,1,5.00689,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03247,149814771524,0.60695,0.26292,0.00000,0.03247,1,1,0.58673,0.21204,1,0.38021,0.09444,0,,0.57869,0.29480,1,0.59476,0.12928,1,0.27028,0.54368,16.49614,1.09185,1,0.59327,0.53425,17.38070,1.09185,1,0,0.00000,15,4.69159,1,5.01739,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,149814939776,0.60575,0.26046,0.00000,0.04932,1,1,0.58781,0.22358,1,0.38021,0.09444,0,,0.58033,0.30540,1,0.59529,0.14175,1,0.27028,0.54368,16.49614,1.08087,1,0.59324,0.53429,17.35163,1.08087,1,0,0.00000,15,4.69190,1,5.01349,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.13892,149815834867,0.60557,0.26084,0.00000,0.13892,1,1,0.60269,0.26692,1,0.38021,0.09444,0,,0.58236,0.32913,1,0.62302,0.20471,1,0.27033,0.54373,16.37752,1.05670,1,0.59336,0.53457,17.47868,1.05670,1,0,0.00000,15,4.72137,1,4.98093,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15869,149816032784,0.60606,0.26207,0.00000,0.15870,1,1,0.61440,0.28301,1,0.38021,0.09444,0,,0.60507,0.30558,1,0.62373,0.26044,1,0.27030,0.54429,16.70000,1.03254,1,0.59364,0.53483,17.51930,1.03254,1,0,0.00000,15,4.78518,1,5.07788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16309,149816077134,0.60660,0.26451,0.00000,0.16309,1,1,0.61628,0.30834,1,0.38021,0.09444,0,,0.60830,0.33006,1,0.62427,0.28662,1,0.27030,0.54429,16.70000,1.00837,1,0.59364,0.53483,17.51930,1.00837,1,0,0.00000,15,4.78518,1,5.07788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16724,149816119364,0.60893,0.26504,0.00000,0.16724,1,1,0.65331,0.27525,1,0.38021,0.09444,0,,0.64551,0.21320,1,0.66110,0.33730,1,0.27093,0.54444,16.71876,1.00837,1,0.59390,0.53537,17.67852,1.00837,1,0,0.00000,15,4.81765,1,5.10915,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17651,149816210568,0.61105,0.26553,0.00000,0.17652,1,1,0.65331,0.27525,1,0.38021,0.09444,0,,0.64551,0.21320,1,0.66110,0.33730,1,0.27094,0.54435,16.63583,1.00837,1,0.59390,0.53540,17.63206,1.00837,1,0,0.00000,15,4.81777,1,5.11702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23486,149816794827,0.61125,0.26729,0.00000,0.23487,1,1,0.61555,0.30427,1,0.38021,0.09444,0,,0.63511,0.28172,1,0.59599,0.32682,1,0.27152,0.54498,16.91581,1.00837,1,0.59455,0.53584,17.83389,1.00837,1,0,0.00000,15,4.82078,1,5.06797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23828,149816827822,0.61088,0.26724,0.00000,0.23829,1,1,0.60269,0.26610,1,0.38021,0.09444,0,,0.55782,0.29027,1,0.64756,0.24192,1,0.27215,0.54517,17.00197,1.00837,1,0.59519,0.53640,17.73102,1.00837,1,0,0.00000,15,4.84842,1,5.24319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24146,149816860568,0.61084,0.26756,0.00000,0.24146,1,1,0.60991,0.27489,1,0.38021,0.09444,0,,0.60862,0.30509,1,0.61121,0.24469,1,0.27241,0.54528,17.43671,1.00837,1,0.59525,0.53645,17.93009,1.00837,1,0,0.00000,15,4.85628,1,5.24532,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.25000,149816946778,0.61072,0.26681,0.00000,0.25000,1,1,0.60788,0.24881,1,0.38021,0.09444,0,,0.60540,0.28002,1,0.61036,0.21760,1,0.27241,0.54528,17.43671,1.03254,1,0.59535,0.53659,18.04021,1.03254,1,0,0.00000,15,4.85484,1,5.25804,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26489,149817095928,0.60947,0.26656,0.00000,0.26490,1,1,0.57825,0.26043,1,0.38021,0.09444,0,,0.56497,0.27031,1,0.59152,0.25055,1,0.27296,0.54545,17.47571,1.05670,1,0.59588,0.53644,18.31833,1.05670,1,0,0.00000,15,4.91839,1,5.20686,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.27979,149817243904,0.60955,0.26599,0.00000,0.27979,1,1,0.61169,0.25110,1,0.37917,0.09167,0,,0.61054,0.28991,1,0.61284,0.21230,1,0.27323,0.54538,17.53128,1.08087,1,0.59604,0.53650,18.29134,1.08087,1,0,0.00000,15,4.96915,1,5.21546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29517,149817397807,0.60963,0.26546,0.00000,0.29517,1,1,0.61169,0.25110,1,0.37917,0.09167,0,,0.61054,0.28991,1,0.61284,0.21230,1,0.27323,0.54538,17.53128,1.08087,1,0.59604,0.53650,18.29134,1.08087,1,0,0.00000,15,4.96915,1,5.21546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31128,149817557520,0.60642,0.26619,0.00000,0.31128,1,1,0.51661,0.28679,1,0.37917,0.09167,0,,0.52111,0.24902,1,0.51211,0.32457,1,0.27204,0.54653,17.29274,1.05670,1,0.59426,0.53782,17.79445,1.05670,1,0,0.00000,15,4.97313,1,5.26334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.32788,149817723474,0.60144,0.26690,0.00000,0.32788,1,1,0.45704,0.28736,1,0.37917,0.08889,0,,0.45141,0.23812,1,0.46268,0.33661,1,0.27108,0.54726,16.92159,1.03254,1,0.59298,0.53828,18.39126,1.03254,1,0,0.00000,15,4.87360,1,5.19590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34399,149817886688,0.59696,0.26836,0.00000,0.34400,1,1,0.46257,0.31205,1,0.37917,0.08889,0,,0.45812,0.26376,1,0.46701,0.36033,1,0.27108,0.54726,16.92159,1.00837,1,0.59276,0.53832,18.40159,1.00837,1,0,0.00000,15,4.87692,1,5.28509,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36060,149818051357,0.56330,0.28158,0.00000,0.34400,1,0,0.43245,0.36078,1,0.37865,0.08796,0,,0.43334,0.32992,1,0.43156,0.39164,1,0.27051,0.54664,15.64263,1.00837,1,0.59236,0.53757,17.67571,1.00837,1,0,0.00000,15,4.56392,1,5.17240,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37720,149818216875,0.51108,0.30180,0.00000,0.34400,1,0,0.45886,0.32202,1,0.37865,0.08796,0,,0.46564,0.24002,1,0.45207,0.40402,1,0.27081,0.54656,15.37547,1.00837,1,0.59279,0.53795,17.88844,1.00837,1,0,0.00000,15,4.57693,1,5.04192,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39453,149818390654,0.49367,0.30854,0.00000,0.34400,1,0,0.45886,0.32202,1,0.37865,0.08796,0,,0.46564,0.24002,1,0.45207,0.40402,1,0.27076,0.54646,15.26831,1.00837,1,0.59254,0.53748,17.47251,1.00837,1,0,0.00000,15,4.59313,1,5.03158,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41016,149818546525,0.45205,0.30796,0.00000,0.34400,1,0,0.43842,0.27983,1,0.37865,0.08796,0,,0.46319,0.31052,1,0.41366,0.24913,1,0.27138,0.54700,14.94349,1.00837,1,0.59353,0.53859,17.06996,1.00837,1,0,0.00000,15,4.29659,1,4.99647,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42651,149818710620,0.45292,0.29623,0.00000,0.34400,1,0,0.45379,0.28451,1,0.38281,0.08796,0,,0.46502,0.31586,1,0.44256,0.25315,1,0.27179,0.54740,14.76949,1.00837,1,0.59385,0.53865,16.97067,1.00837,1,0,0.00000,15,4.27078,1,4.90353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44287,149818874886,0.45321,0.29232,0.00000,0.34400,1,0,0.45379,0.28451,1,0.38281,0.08796,0,,0.46502,0.31586,1,0.44256,0.25315,1,0.27179,0.54740,14.76949,1.00837,1,0.59362,0.53833,16.63082,1.00837,1,0,0.00000,15,4.27386,1,4.86702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.45898,149819036363,0.45081,0.30719,0.41016,0.04883,2,1,0.44362,0.35180,1,0.38438,0.08796,0,,0.44009,0.35178,1,0.44715,0.35181,1,0.27233,0.54753,14.41070,1.00837,1,0.59431,0.53889,16.38050,1.00837,1,0,0.00000,15,4.12601,1,4.79110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47583,149819204538,0.44855,0.32270,0.41016,0.06567,2,1,0.43947,0.38474,1,0.38542,0.08796,0,,0.45559,0.41272,1,0.42336,0.35675,1,0.27263,0.54786,14.12775,1.00837,1,0.59469,0.53930,16.21031,1.00837,1,0,0.00000,15,4.04800,1,4.68187,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49731,149819419914,0.44657,0.33131,0.41016,0.08716,2,1,0.43671,0.37433,1,0.38542,0.08796,0,,0.45249,0.40264,1,0.42092,0.34601,1,0.27269,0.54794,14.17156,1.01935,1,0.59460,0.53923,16.26361,1.01935,1,0,0.00000,15,4.04972,1,4.64481,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.51465,149819593065,0.44573,0.33794,0.41016,0.10449,2,1,0.44067,0.37775,1,0.38594,0.08796,0,,0.44239,0.47998,1,0.43895,0.27551,1,0.27319,0.54872,14.00703,1.03034,1,0.59486,0.53967,15.57804,1.03034,1,0,0.00000,15,3.87597,1,4.65562,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.52490,149819694177,0.44586,0.32814,0.41016,0.11475,2,1,0.44681,0.25956,1,0.38594,0.08796,0,,0.44251,0.31112,1,0.45112,0.20800,1,0.27333,0.54881,13.65130,1.04132,1,0.59499,0.54010,15.65002,1.04132,1,0,0.00000,15,3.93954,1,4.65221,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.54126,149819859241,0.44597,0.32052,0.41016,0.13110,2,1,0.44681,0.25956,1,0.38594,0.08796,0,,0.44251,0.31112,1,0.45112,0.20800,1,0.27346,0.54806,13.52823,1.04132,1,0.59508,0.54019,15.55974,1.04132,1,0,0.00000,15,3.77629,1,4.70345,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.55762,149820021364,0.44425,0.31717,0.41016,0.14746,2,1,0.42873,0.28704,1,0.38594,0.08796,0,,0.43309,0.27756,1,0.42437,0.29651,1,0.27393,0.54899,13.41393,1.03034,1,0.59536,0.54101,15.77724,1.03034,1,0,0.00000,15,3.57655,1,4.47576,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
