MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/12 16:15:29.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,229743265827,0.30509,0.06858,0.00000,0.00000,1,1,0.31122,0.12963,1,0.37031,0.07778,0,,0.33354,0.11009,1,0.28891,0.14917,1,0.28581,0.68887,28.95744,1.01891,1,0.70749,0.68779,26.88692,1.01312,1,0,0.00000,6,6.44106,1,6.08438,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01608,229743426546,0.30658,0.06867,0.00000,0.01608,1,1,0.31555,0.06923,1,0.37031,0.07778,0,,0.33923,0.08378,1,0.29188,0.05467,1,0.28757,0.68679,28.65681,1.02252,1,0.70914,0.68648,27.58914,1.02252,1,0,0.00000,6,6.42996,1,6.07048,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03317,229743597415,0.30798,0.06538,0.00000,0.03317,1,1,0.31779,0.04232,1,0.37031,0.07778,0,,0.33938,0.03760,1,0.29620,0.04703,1,0.28863,0.68637,28.96353,1.03193,1,0.70988,0.68614,27.83928,1.03193,1,0,0.00000,6,6.39048,1,5.96158,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04968,229743762648,0.30897,0.06166,0.00000,0.04968,1,1,0.31683,0.03193,1,0.37031,0.07778,0,,0.33778,0.02744,1,0.29587,0.03642,1,0.28917,0.68594,29.16205,1.04134,1,0.71038,0.68572,28.11345,1.04134,1,0,0.00000,6,6.41149,1,6.00746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08084,229744074185,0.31009,0.05560,0.00000,0.08084,1,1,0.32019,0.00106,1,0.37031,0.07778,0,,0.33526,0.02261,1,0.30512,-0.02050,1,0.29042,0.68581,29.35274,1.04134,1,0.71144,0.68572,27.94239,1.04134,1,0,0.00000,6,6.39811,1,5.91986,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15585,229744824204,0.31233,0.05167,0.00000,0.15585,1,1,0.33471,0.01237,1,0.37031,0.09907,0,,0.36259,0.03415,1,0.30684,-0.00940,1,0.29073,0.68571,29.06166,1.04134,1,0.71216,0.68575,27.94630,1.04134,1,0,0.00000,6,6.42412,1,6.00085,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16257,229744891560,0.31283,0.05123,0.00000,0.16256,1,1,0.31831,0.04637,1,0.37031,0.09907,0,,0.33325,0.03538,1,0.30338,0.05736,1,0.29248,0.68561,28.86511,1.04134,1,0.71373,0.68648,27.46916,1.04134,1,0,0.00000,6,6.39820,1,6.08147,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16458,229744911783,0.31325,0.05086,0.00000,0.16458,1,1,0.31831,0.04637,1,0.37031,0.09907,0,,0.33325,0.03538,1,0.30338,0.05736,1,0.29346,0.68615,29.18418,1.04134,1,0.71449,0.68707,27.23036,1.04134,1,0,0.00000,6,6.44614,1,6.10577,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16599,229744925572,0.31315,0.05072,0.00000,0.16598,1,1,0.31188,0.04896,1,0.37031,0.09907,0,,0.32975,0.04151,1,0.29401,0.05640,1,0.29433,0.68608,29.07342,1.04134,1,0.71547,0.68749,27.87387,1.04134,1,0,0.00000,6,6.35361,1,5.98830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22351,229745500976,0.31395,0.04974,0.00000,0.22351,1,1,0.32510,0.03595,1,0.37031,0.09907,0,,0.34744,0.07607,1,0.30275,-0.00417,1,0.29460,0.68605,28.24081,1.04134,1,0.71606,0.68784,28.16729,1.04134,1,0,0.00000,6,6.41538,1,6.02497,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
