MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 11:06:24.022),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,84969656917,0.31190,0.50400,0.00000,0.00000,1,1,0.32833,0.51424,1,0.36719,0.09259,0,,0.27769,0.53939,1,0.37898,0.48910,1,0.28681,0.46916,25.95930,1.05356,1,0.64807,0.44695,27.95303,1.05356,1,0,0.00000,14,6.77584,1,6.76118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01624,84969819683,0.31247,0.50559,0.00000,0.01623,1,1,0.32320,0.53586,1,0.36719,0.09259,0,,0.28932,0.58501,1,0.35709,0.48671,1,0.28552,0.46955,25.94656,1.03846,1,0.64676,0.44699,28.01504,1.03846,1,0,0.00000,14,6.84245,1,6.76081,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,84969984828,0.31307,0.50734,0.00000,0.03271,1,1,0.32501,0.54227,1,0.36719,0.09259,0,,0.29290,0.59053,1,0.35712,0.49401,1,0.28394,0.46975,25.42782,1.03046,1,0.64532,0.44720,28.19218,1.03046,1,0,0.00000,14,6.92088,1,6.73723,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,84970150226,0.31263,0.50857,0.00000,0.04931,1,1,0.30346,0.53446,1,0.36719,0.09259,0,,0.26985,0.57158,1,0.33706,0.49734,1,0.28207,0.47198,25.70180,1.03757,1,0.64320,0.44781,28.11062,1.03757,1,0,0.00000,14,6.80520,1,6.70963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10364,84970693643,0.31303,0.50864,0.00000,0.10364,1,1,0.32193,0.51020,1,0.36719,0.09259,0,,0.27097,0.52857,1,0.37289,0.49183,1,0.28076,0.47308,25.89946,1.04468,1,0.64215,0.44880,28.11645,1.04468,1,0,0.00000,14,6.79509,1,6.75603,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15625,84971220188,0.31327,0.50802,0.00000,0.15625,1,1,0.31861,0.49360,1,0.36719,0.09259,0,,0.26410,0.51760,1,0.37312,0.46960,1,0.27982,0.47334,25.19128,1.05978,1,0.64104,0.44940,28.30540,1.06942,1,0,0.00000,14,6.79825,1,6.70591,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16748,84971331727,0.31290,0.50646,0.00000,0.16748,1,1,0.30418,0.46918,1,0.36719,0.09259,0,,0.25391,0.49592,1,0.35446,0.44244,1,0.27812,0.47703,25.68901,1.07742,1,0.63954,0.45170,27.95965,1.08706,1,0,0.00000,14,6.63995,1,6.77586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17212,84971378927,0.31132,0.50392,0.00000,0.17212,1,1,0.28983,0.45960,1,0.36719,0.09259,0,,0.21982,0.48838,1,0.35983,0.43082,1,0.27535,0.48780,24.80169,1.11270,1,0.63656,0.46059,28.19850,1.12234,1,0,0.00000,14,6.74692,1,6.69124,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20654,84971722977,0.31047,0.50237,0.00000,0.20654,1,1,0.28758,0.46051,1,0.36719,0.09259,0,,0.21531,0.48157,1,0.35984,0.43945,1,0.27437,0.48869,25.16698,1.12234,1,0.63583,0.46227,27.94673,1.11270,1,0,0.00000,14,6.79452,1,6.69710,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23425,84971999751,0.31018,0.50262,0.00000,0.23425,1,1,0.30216,0.50973,1,0.36719,0.09259,0,,0.25633,0.57991,1,0.34800,0.43956,1,0.27348,0.49509,24.63862,1.11270,1,0.63521,0.46692,27.87053,1.10306,1,0,0.00000,14,6.59783,1,6.70355,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
