MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/09 15:03:47.318),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,150272946866,0.32446,0.46292,0.00000,0.00000,1,1,0.32600,0.43667,1,0.37240,0.08333,0,,0.02646,0.38306,1,0.62553,0.49028,1,0.39897,0.52871,23.06593,0.81255,1,0.74564,0.55242,22.30707,0.81255,1,0,0.00000,14,5.88601,1,6.38811,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,150273113090,0.32445,0.46317,0.00000,0.01661,1,1,0.32413,0.47039,1,0.37240,0.08333,0,,0.02339,0.42517,1,0.62487,0.51562,1,0.39927,0.52889,22.94844,0.81255,1,0.74611,0.55294,22.34957,0.81255,1,0,0.00000,14,5.93271,1,6.38539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,150273278113,0.32444,0.46342,0.00000,0.03321,1,1,0.32413,0.47039,1,0.37240,0.08333,0,,0.02339,0.42517,1,0.62487,0.51562,1,0.39932,0.52891,22.91236,0.81255,1,0.74625,0.55299,22.35151,0.81255,1,0,0.00000,14,5.91224,1,6.37759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,150273444790,0.32374,0.46454,0.00000,0.04981,1,1,0.30276,0.49820,1,0.37240,0.08333,0,,-0.00347,0.43870,1,0.60899,0.55771,1,0.40048,0.52898,22.99063,0.81255,1,0.74722,0.55348,22.50288,0.81255,1,0,0.00000,14,5.89841,1,6.35649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15820,150274528096,0.32408,0.46340,0.00000,0.15821,1,1,0.33472,0.42806,1,0.37240,0.08333,0,,0.01235,0.34729,1,0.65709,0.50883,1,0.40106,0.52898,22.88828,0.81255,1,0.74773,0.55368,22.56482,0.81255,1,0,0.00000,14,5.94055,1,6.39494,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16016,150274548500,0.32447,0.46263,0.00000,0.16016,1,1,0.33698,0.43811,1,0.37240,0.08333,0,,0.01705,0.35350,1,0.65692,0.52273,1,0.40125,0.52897,23.09479,0.80722,1,0.74789,0.55379,22.56005,0.79972,1,0,0.00000,14,5.97942,1,6.37414,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16235,150274569692,0.32436,0.46214,0.00000,0.16236,1,1,0.32050,0.44610,1,0.37240,0.08333,0,,0.00701,0.41379,1,0.63399,0.47840,1,0.40229,0.52888,22.89703,0.79438,1,0.74885,0.55397,22.38769,0.78688,1,0,0.00000,14,5.92899,1,6.37539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16431,150274589876,0.32503,0.46154,0.00000,0.16431,1,1,0.34785,0.44100,1,0.37240,0.08333,0,,0.04028,0.39646,1,0.65542,0.48554,1,0.40385,0.52839,22.88239,0.78155,1,0.75030,0.55413,22.42379,0.77405,1,0,0.00000,14,5.90287,1,6.42523,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16626,150274608650,0.32572,0.46155,0.00000,0.16626,1,1,0.35006,0.46175,1,0.37240,0.08333,0,,0.05471,0.40098,1,0.64541,0.52252,1,0.40443,0.52828,22.85686,0.76872,1,0.75083,0.55441,22.65117,0.76122,1,0,0.00000,14,5.98868,1,6.41639,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23071,150275253851,0.32597,0.46092,0.00000,0.23072,1,1,0.33479,0.43852,1,0.37240,0.08333,0,,0.06570,0.36006,1,0.60388,0.51699,1,0.40592,0.52772,22.77622,0.76122,1,0.75220,0.55429,22.67508,0.76122,1,0,0.00000,14,5.92103,1,6.41397,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23242,150275270964,0.32613,0.46006,0.00000,0.23243,1,1,0.33210,0.42796,1,0.37240,0.08333,0,,0.06105,0.35348,1,0.60316,0.50244,1,0.40615,0.52795,23.08668,0.76655,1,0.75239,0.55429,22.70392,0.77405,1,0,0.00000,14,5.92312,1,6.43430,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24658,150275412013,0.32638,0.45859,0.00000,0.24659,1,1,0.33604,0.40283,1,0.37240,0.08333,0,,0.02041,0.31877,1,0.65167,0.48690,1,0.40683,0.52756,23.07035,0.77938,1,0.75307,0.55429,23.00698,0.78688,1,0,0.00000,14,5.92139,1,6.42731,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.26294,150275576189,0.32661,0.45799,0.00000,0.26294,1,1,0.33529,0.43470,1,0.37240,0.08333,0,,0.02805,0.39149,1,0.64252,0.47790,1,0.40723,0.52730,22.88813,0.79222,1,0.75338,0.55426,22.97519,0.79972,1,0,0.00000,14,5.95856,1,6.47678,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.28394,150275785915,0.32668,0.45707,0.00000,0.28394,1,1,0.32958,0.42008,1,0.37240,0.08333,0,,0.01670,0.37682,1,0.64246,0.46334,1,0.40739,0.52745,23.03422,0.80505,1,0.75352,0.55445,22.89359,0.81255,1,0,0.00000,14,5.94793,1,6.44118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.29565,150275903568,0.32655,0.45511,0.00000,0.29566,1,1,0.32102,0.37474,1,0.37240,0.08333,0,,0.00497,0.31032,1,0.63706,0.43916,1,0.40795,0.52709,22.84173,0.81255,1,0.75427,0.55391,22.64298,0.81255,1,0,0.00000,14,5.95235,1,6.44299,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.31396,150276085406,0.33459,0.42284,0.00000,0.29566,1,0,0.33613,0.36018,1,0.37240,0.08333,0,,0.02203,0.28343,1,0.65023,0.43693,1,0.40835,0.52677,22.77343,0.81255,1,0.75447,0.55390,22.49127,0.81255,1,0,0.00000,14,5.88071,1,6.40745,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.32861,150276232378,0.33651,0.39471,0.00000,0.29566,1,0,0.33843,0.36659,1,0.37240,0.08333,0,,0.02665,0.29003,1,0.65021,0.44316,1,0.40837,0.52679,22.83394,0.80722,1,0.75466,0.55378,22.53831,0.80722,1,0,0.00000,14,5.87361,1,6.39644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.34473,150276395305,0.34053,0.40898,0.00000,0.29566,1,0,0.34858,0.43750,1,0.37240,0.08333,0,,0.02870,0.34936,1,0.66845,0.52565,1,0.40895,0.52636,22.18824,0.80188,1,0.75535,0.55373,21.60358,0.80188,1,0,0.00000,14,5.68204,1,6.26512,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.36133,150276559647,0.33113,0.42424,0.31396,0.04736,2,1,0.30294,0.47003,1,0.37240,0.08333,0,,0.01063,0.35002,1,0.59526,0.59004,1,0.40921,0.52630,22.10167,0.79655,1,0.75548,0.55372,21.12110,0.79655,1,0,0.00000,14,5.54887,1,6.17179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.37793,150276725539,0.32601,0.43456,0.31396,0.06396,2,1,0.30552,0.47584,1,0.37240,0.08333,0,,0.01543,0.35634,1,0.59560,0.59533,1,0.40923,0.52622,22.15728,0.79122,1,0.75548,0.55372,21.12110,0.79122,1,0,0.00000,14,5.55582,1,6.17207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.39429,150276888707,0.32603,0.42794,0.31396,0.08032,2,1,0.32613,0.39487,1,0.37135,0.08241,0,,0.00955,0.36241,1,0.64271,0.42733,1,0.40992,0.52626,21.21479,0.79122,1,0.75618,0.55363,20.41040,0.79122,1,0,0.00000,14,5.43027,1,5.88855,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.41406,150277088691,0.32339,0.41998,0.31396,0.10010,2,1,0.30757,0.37220,1,0.37135,0.08241,0,,0.02226,0.32871,1,0.59288,0.41569,1,0.41013,0.52637,20.84225,0.79122,1,0.75641,0.55396,19.97573,0.79122,1,0,0.00000,14,5.32658,1,5.80515,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.42847,150277231716,0.32110,0.41320,0.31396,0.11450,2,1,0.30501,0.36572,1,0.36823,0.08704,0,,0.01751,0.32222,1,0.59252,0.40922,1,0.41025,0.52641,21.04899,0.79655,1,0.75642,0.55396,19.95640,0.79655,1,0,0.00000,14,5.24947,1,5.79457,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.44507,150277397541,0.32091,0.41304,0.31396,0.13110,2,1,0.31939,0.41181,1,0.36823,0.08704,0,,0.00700,0.35239,1,0.63179,0.47124,1,0.41088,0.52625,20.15528,0.80188,1,0.75694,0.55409,19.46929,0.80188,1,0,0.00000,14,5.24066,1,5.67557,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.46167,150277564373,0.31925,0.41112,0.31396,0.14771,2,1,0.30435,0.39385,1,0.36823,0.08704,0,,-0.02756,0.31887,1,0.63627,0.46882,1,0.41116,0.52648,19.75452,0.80722,1,0.75729,0.55419,19.18899,0.80722,1,0,0.00000,14,5.19192,1,5.54883,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.47778,150277725572,0.31790,0.40994,0.31396,0.16382,2,1,0.30440,0.39810,1,0.36823,0.08704,0,,-0.02756,0.31887,1,0.63637,0.47733,1,0.41056,0.52581,19.18302,0.80722,1,0.75732,0.55410,19.14761,0.79972,1,0,0.00000,14,5.12142,1,5.51600,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.49438,150277889617,0.31702,0.40852,0.31396,0.18042,2,1,0.30731,0.39287,1,0.36719,0.08889,0,,0.00942,0.31533,1,0.60519,0.47040,1,0.41154,0.52598,18.74422,0.79438,1,0.75770,0.55412,18.57991,0.78688,1,0,0.00000,14,5.19191,1,5.40768,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.51904,150278137689,0.31712,0.40944,0.31396,0.20508,2,1,0.31829,0.42048,1,0.36719,0.08889,0,,0.03192,0.33776,1,0.60466,0.50321,1,0.41183,0.52568,18.49552,0.78155,1,0.75788,0.55413,18.50998,0.77405,1,0,0.00000,14,5.18930,1,5.38554,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
