MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 15:48:14.739),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,251249085213,0.28015,0.06694,0.00000,0.00000,1,1,0.24626,0.03393,1,0.38438,0.10926,0,,0.22787,0.02429,1,0.26464,0.04357,1,0.36377,0.59782,21.57544,0.99548,1,0.66155,0.59562,21.69484,0.99548,1,0,0.00000,36,6.71795,1,6.57524,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,251249247666,0.27942,0.06592,0.00000,0.01562,1,1,0.25478,0.03114,1,0.38438,0.10926,0,,0.23667,0.01811,1,0.27288,0.04418,1,0.36390,0.59770,21.48402,0.99548,1,0.66158,0.59567,21.72405,0.99548,1,0,0.00000,36,6.79395,1,6.65661,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,251249414022,0.27874,0.06495,0.00000,0.03320,1,1,0.25478,0.03114,1,0.38438,0.10926,0,,0.23667,0.01811,1,0.27288,0.04418,1,0.36395,0.59772,21.43493,0.99548,1,0.66144,0.59585,21.34639,0.99548,1,0,0.00000,36,6.79460,1,6.81037,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,251249578963,0.27843,0.06521,0.00000,0.04883,1,1,0.26731,0.07466,1,0.38438,0.10926,0,,0.26565,0.04021,1,0.26897,0.10912,1,0.36436,0.59804,21.89992,0.99548,1,0.66198,0.59586,21.16228,0.99548,1,0,0.00000,36,6.82850,1,6.77126,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.11914,251250277546,0.27814,0.06546,0.00000,0.11914,1,1,0.26731,0.07466,1,0.43542,0.11019,0,,0.26565,0.04021,1,0.26897,0.10912,1,0.36530,0.59791,21.87230,0.99548,1,0.66294,0.59658,21.16153,0.99548,1,0,0.00000,36,6.75255,1,6.77396,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16797,251250761935,0.28056,0.06456,0.00000,0.16797,1,1,0.37279,0.03037,1,0.43542,0.11019,0,,0.36121,0.02735,1,0.38436,0.03340,1,0.36766,0.59944,22.25110,0.99548,1,0.66499,0.59832,21.96017,0.99548,1,0,0.00000,36,6.96718,1,6.92069,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16992,251250776834,0.28244,0.06432,0.00000,0.16992,1,1,0.35561,0.05474,1,0.43542,0.11019,0,,0.34790,0.04500,1,0.36332,0.06448,1,0.36737,0.59969,22.35024,0.99548,1,0.66473,0.59855,21.97740,0.99548,1,0,0.00000,36,7.08810,1,6.99174,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.21289,251251211751,0.28424,0.06420,0.00000,0.21289,1,1,0.35606,0.05936,1,0.43542,0.11019,0,,0.34790,0.04500,1,0.36421,0.07372,1,0.36709,0.60000,22.32594,0.99548,1,0.66491,0.59871,22.15863,0.98725,1,0,0.00000,36,6.99194,1,6.90971,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.23633,251251447056,0.28683,0.06455,0.00000,0.23633,1,1,0.39333,0.07921,1,0.46927,0.12500,0,,0.38670,0.03611,1,0.39996,0.12230,1,0.36641,0.60067,22.17495,0.98725,1,0.66404,0.59981,22.38549,0.97902,1,0,0.00000,36,7.13506,1,7.01217,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23828,251251462729,0.28929,0.06468,0.00000,0.23828,1,1,0.39226,0.06997,1,0.46927,0.12500,0,,0.38520,0.02683,1,0.39931,0.11310,1,0.36641,0.60071,22.26426,0.99576,1,0.66405,0.60002,22.55694,0.98753,1,0,0.00000,36,7.10580,1,7.00132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.24414,251251532793,0.31739,0.05684,0.00000,0.23828,1,0,0.37643,0.07442,1,0.46927,0.12500,0,,0.36186,0.03536,1,0.39100,0.11349,1,0.36626,0.60110,22.36238,1.00427,1,0.66391,0.60030,22.71096,0.99604,1,0,0.00000,36,7.14670,1,7.01519,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.26172,251251711152,0.34422,0.06044,0.00000,0.23828,1,0,0.37105,0.06404,1,0.45573,0.13611,0,,0.35831,0.01581,1,0.38380,0.11226,1,0.36621,0.60104,22.45493,1.01278,1,0.66380,0.60017,22.69429,1.01278,1,0,0.00000,36,7.19603,1,7.07355,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.28125,251251900217,0.35236,0.05567,0.00000,0.23828,1,0,0.36865,0.04615,1,0.44688,0.16019,0,,0.35499,-0.00229,1,0.38231,0.09460,1,0.36618,0.60108,22.63355,1.02952,1,0.66361,0.59995,22.64503,1.02952,1,0,0.00000,36,7.19116,1,7.11463,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.29297,251252022542,0.35733,0.05357,0.24414,0.04883,2,1,0.37224,0.04724,1,0.44688,0.16019,0,,0.35575,0.04316,1,0.38873,0.05132,1,0.36620,0.60073,22.74930,1.02952,1,0.66376,0.59970,22.84594,1.02952,1,0,0.00000,36,7.17083,1,7.01403,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.31055,251252185669,0.36242,0.05410,0.24414,0.06641,2,1,0.38279,0.05626,1,0.44688,0.16019,0,,0.36582,0.05419,1,0.39976,0.05833,1,0.36637,0.60061,22.71580,1.02952,1,0.66403,0.59989,22.78196,1.02952,1,0,0.00000,36,7.23974,1,7.06653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.32617,251252352347,0.36613,0.05667,0.24414,0.08203,2,1,0.38468,0.06950,1,0.44583,0.17407,0,,0.36898,0.07139,1,0.40038,0.06761,1,0.36664,0.60037,22.89706,1.01278,1,0.66405,0.59986,22.57616,1.02101,1,0,0.00000,36,7.16428,1,7.08358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.34180,251252513134,0.36697,0.05838,0.24414,0.09766,2,1,0.37202,0.06862,1,0.44583,0.17407,0,,0.37602,0.04699,1,0.36803,0.09024,1,0.36694,0.60017,22.33183,1.00427,1,0.66494,0.59895,22.15399,1.01250,1,0,0.00000,36,7.10347,1,6.89629,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.35938,251252679983,0.36796,0.06133,0.24414,0.11523,2,1,0.37487,0.08201,1,0.44583,0.17407,0,,0.36246,0.05351,1,0.38727,0.11052,1,0.36732,0.60031,22.60876,0.99576,1,0.66521,0.59913,22.23559,1.00399,1,0,0.00000,36,7.11891,1,6.95302,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.37500,251252845044,0.36886,0.06464,0.24414,0.13086,2,1,0.37608,0.09107,1,0.44583,0.17407,0,,0.36415,0.06255,1,0.38801,0.11959,1,0.36750,0.59982,22.49141,0.98725,1,0.66525,0.59923,21.66411,0.99548,1,0,0.00000,36,7.07677,1,6.94944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.39258,251253013382,0.36964,0.06489,0.24414,0.14844,2,1,0.37659,0.06715,1,0.44583,0.17407,0,,0.39514,0.03396,1,0.35805,0.10034,1,0.36806,0.59977,21.82974,0.99548,1,0.66598,0.59932,21.61182,0.99548,1,0,0.00000,36,6.99810,1,6.75865,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.41016,251253178757,0.37043,0.06787,0.24414,0.16602,2,1,0.37832,0.09773,1,0.44583,0.17407,0,,0.38168,0.08377,1,0.37496,0.11168,1,0.36838,0.59954,21.67371,0.99548,1,0.66613,0.59918,21.36917,0.99548,1,0,0.00000,36,6.94257,1,6.76060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.42578,251253337467,0.37112,0.07073,0.24414,0.18164,2,1,0.37873,0.10215,1,0.44583,0.17407,0,,0.38168,0.08377,1,0.37577,0.12052,1,0.36859,0.59944,21.80581,0.99548,1,0.66642,0.59856,20.64231,0.98725,1,0,0.00000,36,6.79303,1,6.71784,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
