MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 14:31:46.020),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,207653723507,0.59534,0.48087,0.00000,0.00000,1,1,0.58564,0.51162,1,0.37135,0.11111,0,,0.59835,0.54981,1,0.57293,0.47344,1,0.51523,0.65243,22.01396,1.04260,1,0.76554,0.65034,23.18374,1.05396,1,0,0.00000,42,7.84042,1,7.96056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01556,207653879258,0.59415,0.48515,0.00000,0.01557,1,1,0.58583,0.51517,1,0.37135,0.11111,0,,0.59841,0.54995,1,0.57326,0.48039,1,0.51509,0.65238,21.98837,1.04241,1,0.76559,0.65025,23.03404,1.04241,1,0,0.00000,42,7.75846,1,7.96319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03308,207654054602,0.59543,0.48896,0.00000,0.03308,1,1,0.60565,0.51942,1,0.37135,0.11111,0,,0.65481,0.56243,1,0.55650,0.47640,1,0.51319,0.65201,22.02614,1.04241,1,0.76341,0.64928,23.02950,1.03104,1,0,0.00000,42,7.75782,1,7.88944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.04962,207654220155,0.59294,0.48772,0.00000,0.04962,1,1,0.57061,0.47658,1,0.37135,0.11111,0,,0.56953,0.49937,1,0.57168,0.45378,1,0.51220,0.65191,22.11028,1.03104,1,0.76212,0.64888,23.02127,1.01968,1,0,0.00000,42,7.80267,1,7.95699,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06500,207654373544,0.59089,0.48636,0.00000,0.06500,1,1,0.57039,0.47280,1,0.37135,0.11111,0,,0.56947,0.49922,1,0.57132,0.44638,1,0.51220,0.65191,22.11028,1.03123,1,0.76212,0.64888,23.02127,1.03123,1,0,0.00000,42,7.80267,1,7.95699,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.08130,207654536938,0.59384,0.48470,0.00000,0.08130,1,1,0.62626,0.46636,1,0.37135,0.11111,0,,0.63225,0.46804,1,0.62026,0.46469,1,0.51045,0.65149,21.79138,1.04279,1,0.76025,0.64785,22.71865,1.05415,1,0,0.00000,42,7.73988,1,8.00616,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.09802,207654703903,0.59020,0.47825,0.00000,0.09802,1,1,0.54652,0.40092,1,0.37135,0.11111,0,,0.55722,0.40504,1,0.53581,0.39679,1,0.50953,0.65079,22.00465,1.06570,1,0.75923,0.64759,22.82837,1.07707,1,0,0.00000,42,7.75090,1,7.92584,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.11426,207654866636,0.58694,0.47239,0.00000,0.11426,1,1,0.54453,0.39623,1,0.37135,0.11111,0,,0.55324,0.39567,1,0.53581,0.39679,1,0.50953,0.65079,22.00465,1.07707,1,0.75923,0.64759,22.82837,1.07707,1,0,0.00000,42,7.75090,1,7.92584,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.13385,207655062077,0.58568,0.47252,0.00000,0.13385,1,1,0.56808,0.47425,1,0.37135,0.11111,0,,0.58835,0.52814,1,0.54780,0.42036,1,0.50807,0.65029,21.66283,1.06551,1,0.75743,0.64671,22.62488,1.05415,1,0,0.00000,42,7.70055,1,7.93109,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.14801,207655204158,0.58574,0.47166,0.00000,0.14801,1,1,0.58669,0.45873,1,0.37135,0.11111,0,,0.58778,0.50440,1,0.58560,0.41306,1,0.50729,0.64984,21.76002,1.04260,1,0.75645,0.64631,22.64247,1.03123,1,0,0.00000,42,7.66555,1,7.84514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.16351,207655359035,0.58603,0.47163,0.00000,0.16352,1,1,0.59066,0.47127,1,0.37135,0.11111,0,,0.59553,0.52172,1,0.58580,0.42082,1,0.50724,0.64986,21.73046,1.01968,1,0.75645,0.64631,22.64247,1.01968,1,0,0.00000,42,7.70068,1,7.84364,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.17981,207655521788,0.58586,0.47452,0.00000,0.17981,1,1,0.58297,0.52367,1,0.37135,0.11111,0,,0.59390,0.53007,1,0.57203,0.51726,1,0.50583,0.64893,21.45585,1.01968,1,0.75503,0.64538,22.09695,1.03104,1,0,0.00000,42,7.60787,1,7.71231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.19696,207655693533,0.58581,0.48087,0.00000,0.19696,1,1,0.58481,0.59506,1,0.37135,0.11111,0,,0.66477,0.63265,1,0.50484,0.55748,1,0.50512,0.64862,20.67748,1.03104,1,0.75433,0.64554,20.88197,1.04241,1,0,0.00000,42,7.35151,1,7.50100,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
