MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:24:17.298),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,54652511896,0.34791,0.09921,0.00000,0.00000,1,1,0.34407,0.08254,1,0.38073,0.09630,0,,0.33915,0.01857,1,0.34899,0.14651,1,0.28805,0.39554,13.93931,0.98150,1,0.66729,0.39755,15.39988,0.99019,1,0,0.00000,13,4.20023,1,4.20644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01453,54652657277,0.34748,0.09545,0.00000,0.01452,1,1,0.34536,0.07669,1,0.38073,0.09630,0,,0.33826,0.00473,1,0.35246,0.14864,1,0.28822,0.39648,14.44500,0.99019,1,0.66750,0.39750,15.29507,0.99019,1,0,0.00000,13,4.25054,1,4.20589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03076,54652819752,0.34730,0.09127,0.00000,0.03076,1,1,0.34622,0.06616,1,0.38073,0.09630,0,,0.33266,0.00380,1,0.35978,0.12853,1,0.28823,0.39643,14.33510,0.99019,1,0.66763,0.39768,15.17685,0.99019,1,0,0.00000,13,4.26182,1,4.18917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04822,54652994186,0.34694,0.08655,0.00000,0.04822,1,1,0.34444,0.05352,1,0.38073,0.09630,0,,0.33012,-0.00996,1,0.35876,0.11701,1,0.28833,0.39675,14.34912,0.99801,1,0.66757,0.39766,15.27433,0.99801,1,0,0.00000,13,4.13461,1,4.14378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.11121,54653623981,0.34719,0.08189,0.00000,0.11120,1,1,0.34915,0.04461,1,0.38073,0.09630,0,,0.36023,-0.02495,1,0.33808,0.11416,1,0.28889,0.39675,14.36308,1.00582,1,0.66786,0.39781,14.92595,1.00582,1,0,0.00000,12,4.25126,1,4.24560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14276,54653939240,0.34638,0.07759,0.00000,0.14276,1,1,0.33910,0.03887,1,0.38073,0.09630,0,,0.33144,-0.04314,1,0.34677,0.12088,1,0.28822,0.39643,13.75079,1.01363,1,0.66768,0.39814,15.23141,1.01363,1,0,0.00000,12,4.16893,1,4.19243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15887,54654100347,0.34566,0.07400,0.00000,0.15887,1,1,0.33846,0.03810,1,0.38073,0.09630,0,,0.32896,-0.05693,1,0.34796,0.13314,1,0.28890,0.39689,13.65864,1.02144,1,0.66769,0.39824,15.15186,1.00515,1,0,0.00000,12,4.13082,1,4.19253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16241,54654136309,0.34584,0.07120,0.00000,0.16241,1,1,0.35529,0.05246,1,0.38073,0.09630,0,,0.33926,0.00789,1,0.37133,0.09703,1,0.28883,0.39692,13.68983,0.98885,1,0.66873,0.39824,15.03876,0.97256,1,0,0.00000,12,4.06955,1,4.44252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16620,54654173940,0.34670,0.07089,0.00000,0.16620,1,1,0.35791,0.06683,1,0.38073,0.09630,0,,0.34449,0.03662,1,0.37133,0.09703,1,0.28941,0.39722,14.04983,0.97256,1,0.66854,0.39880,14.97590,0.97256,1,0,0.00000,12,4.00134,1,4.14330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16852,54654196982,0.34734,0.07306,0.00000,0.16852,1,1,0.35632,0.10335,1,0.38073,0.09630,0,,0.36971,0.13206,1,0.34292,0.07465,1,0.28936,0.39619,13.98676,0.97256,1,0.66837,0.39879,14.35473,0.98885,1,0,0.00000,12,4.20108,1,4.13085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.19598,54654471826,0.35067,0.07894,0.00000,0.19598,1,1,0.40065,0.16712,1,0.38073,0.09630,0,,0.40034,0.11186,1,0.40095,0.22239,1,0.29066,0.39859,14.05645,0.98885,1,0.66945,0.40021,14.36708,1.00515,1,0,0.00000,12,4.09360,1,4.20311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22540,54654765726,0.35352,0.08336,0.00000,0.22540,1,1,0.39912,0.15420,1,0.38073,0.09630,0,,0.39805,0.09763,1,0.40019,0.21076,1,0.29224,0.40107,14.06850,0.99734,1,0.67067,0.40222,14.64866,1.01363,1,0,0.00000,12,3.87355,1,3.91408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.22699,54654781981,0.36075,0.09960,0.00000,0.22699,1,1,0.48359,0.37556,1,0.38073,0.09630,0,,0.50887,0.35441,1,0.45831,0.39671,1,0.29379,0.40308,13.10171,1.00582,1,0.67200,0.40538,14.20612,1.00582,1,0,0.00000,12,3.68671,1,3.96003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.23199,54654832045,0.36703,0.11515,0.00000,0.23199,1,1,0.48014,0.39508,1,0.38073,0.09630,0,,0.49679,0.37244,1,0.46350,0.41771,1,0.29367,0.40349,12.83549,0.99801,1,0.67208,0.40564,14.15466,0.99801,1,0,0.00000,12,3.61765,1,4.08863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.24451,54654957112,0.38986,0.15797,0.00000,0.23199,1,0,0.48027,0.40029,1,0.38177,0.09444,0,,0.49679,0.37244,1,0.46375,0.42814,1,0.29379,0.40453,13.46034,0.99801,1,0.67219,0.40650,14.39109,0.98931,1,0,0.00000,12,3.42943,1,3.90515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26160,54655127812,0.43086,0.26586,0.00000,0.23199,1,0,0.47186,0.37376,1,0.38177,0.09444,0,,0.45986,0.37248,1,0.48385,0.37503,1,0.29386,0.40518,13.41734,0.99713,1,0.67207,0.40745,14.53159,0.98844,1,0,0.00000,12,3.48242,1,3.73725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.28369,54655348934,0.45149,0.30661,0.00000,0.23199,1,0,0.49274,0.38809,1,0.38177,0.09444,0,,0.50428,0.40646,1,0.48121,0.36973,1,0.29386,0.40518,13.41734,0.99625,1,0.67210,0.40749,14.65754,0.98756,1,0,0.00000,12,3.48209,1,3.72480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.29358,54655447869,0.48579,0.38187,0.00000,0.23199,1,0,0.49278,0.38376,1,0.38177,0.09444,0,,0.50443,0.40768,1,0.48112,0.35984,1,0.29400,0.40532,13.75553,0.99537,1,0.67237,0.40726,14.39497,0.99537,1,0,0.00000,12,3.41544,1,3.71747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
