MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:13.075),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,72860248487,0.62370,0.52091,0.00000,0.00000,1,0,0.62303,0.87485,0,0.36771,0.10741,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01651,72860413773,0.62370,0.52091,0.00000,0.00000,1,0,0.62303,0.87485,0,0.36771,0.10741,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03293,72860577842,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.36771,0.10741,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,72860746457,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.36771,0.10741,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09305,72861178885,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.36354,0.10926,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16125,72861861057,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.36354,0.10926,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16522,72861900873,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.35938,0.11111,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16782,72861926853,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.35573,0.12130,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22867,72862535121,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.35104,0.13426,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23474,72862596006,0.00000,0.00000,0.00000,0.00000,1,0,0.62303,0.87485,0,0.35104,0.13426,0,,0.63856,0.95226,0,0.60751,0.79744,0,0.54329,0.39742,12.91831,1.03095,0,0.82847,0.39151,12.53928,1.03095,0,26,0.00000,10,5.47528,0,5.73083,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24832,72862731661,0.30424,0.20477,0.00000,0.00000,1,0,0.60848,0.40954,1,0.35104,0.13426,0,,0.59923,0.38274,1,0.61773,0.43634,1,0.54607,0.40686,19.87035,1.03095,1,0.82758,0.40589,19.78157,1.03095,1,0,0.28102,11,6.35562,1,6.16207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26422,72862890760,0.40619,0.26681,0.00000,0.00000,1,0,0.61008,0.39089,1,0.35104,0.13426,0,,0.59844,0.36315,1,0.62172,0.41864,1,0.54581,0.40777,19.67895,1.05030,1,0.82760,0.40633,19.49167,1.05030,1,0,0.00000,11,6.30881,1,6.18616,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28156,72863064169,0.60191,0.38039,0.00000,0.00000,1,0,0.58716,0.34073,1,0.35104,0.13426,0,,0.55651,0.29181,1,0.61780,0.38965,1,0.54402,0.41113,19.83286,1.06964,1,0.82522,0.40985,20.13571,1.06964,1,0,0.00000,11,6.37016,1,6.10417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29532,72863201609,0.59756,0.37124,0.00000,0.00000,1,0,0.59321,0.36209,1,0.35104,0.13426,0,,0.56737,0.35689,1,0.61905,0.36730,1,0.54295,0.41236,19.64512,1.08899,1,0.82416,0.41093,19.76238,1.08899,1,0,0.00000,11,6.34551,1,6.11858,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31393,72863387865,0.59653,0.36202,0.00000,0.00000,1,0,0.59448,0.34357,1,0.35104,0.13426,0,,0.56609,0.33783,1,0.62287,0.34931,1,0.54261,0.41272,19.79755,1.10833,1,0.82371,0.41136,19.87741,1.10833,1,0,0.00000,11,6.31974,1,6.21899,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.32809,72863529396,0.59436,0.35929,0.28156,0.04654,2,1,0.58783,0.35109,1,0.35104,0.13426,0,,0.56495,0.32425,1,0.61070,0.37793,1,0.54071,0.41407,19.61371,1.10833,1,0.82164,0.41260,19.89487,1.10833,1,0,0.00000,11,6.29410,1,6.18152,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34460,72863694463,0.59492,0.35684,0.28156,0.06305,2,1,0.59716,0.34706,1,0.35104,0.13426,0,,0.58640,0.32238,1,0.60793,0.37174,1,0.53989,0.41393,19.67683,1.10833,1,0.82067,0.41248,19.83613,1.10833,1,0,0.00000,11,6.31525,1,6.05282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36124,72863861057,0.59529,0.35521,0.28156,0.07968,2,1,0.59716,0.34706,1,0.35104,0.13426,0,,0.58640,0.32238,1,0.60793,0.37174,1,0.53932,0.41399,19.47505,1.10833,1,0.82011,0.41263,19.91911,1.10833,1,0,0.00000,11,6.31917,1,6.10483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37747,72864023204,0.59641,0.34957,0.28156,0.09592,2,1,0.60314,0.31572,1,0.35104,0.13426,0,,0.56223,0.32982,1,0.64404,0.30161,1,0.53750,0.41408,19.12780,1.10833,1,0.81807,0.41268,19.52412,1.10833,1,0,0.00000,11,6.21743,1,6.02080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39417,72864190327,0.59778,0.34022,0.28156,0.11261,2,1,0.60732,0.27480,1,0.35104,0.13426,0,,0.57083,0.25495,1,0.64380,0.29464,1,0.53623,0.41407,18.98701,1.10833,1,0.81710,0.41298,19.21161,1.10833,1,0,0.00000,11,6.22204,1,5.97744,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41052,72864353657,0.59861,0.33473,0.28156,0.12897,2,1,0.60531,0.29075,1,0.35104,0.13426,0,,0.57149,0.26598,1,0.63913,0.31552,1,0.53590,0.41414,19.07115,1.09791,1,0.81681,0.41272,18.79944,1.08702,1,0,0.00000,11,6.08599,1,5.92582,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42850,72864533622,0.59845,0.33992,0.28156,0.14694,2,1,0.59698,0.38670,1,0.35104,0.13426,0,,0.60482,0.36481,1,0.58915,0.40860,1,0.53388,0.41515,18.53630,1.07660,1,0.81444,0.41369,18.50592,1.06570,1,0,0.00000,11,5.96505,1,5.74807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44409,72864689538,0.59667,0.34937,0.28156,0.16254,2,1,0.57888,0.44384,1,0.35104,0.13426,0,,0.56634,0.44652,1,0.59142,0.44115,1,0.53268,0.41571,18.06739,1.05529,1,0.81335,0.41449,18.13553,1.04439,1,0,0.00000,11,5.89303,1,5.72134,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.45978,72864846186,0.59509,0.35887,0.28156,0.17822,2,1,0.57775,0.46334,1,0.35104,0.13426,0,,0.56781,0.46638,1,0.58769,0.46030,1,0.53218,0.41593,18.05409,1.03397,1,0.81310,0.41452,18.23792,1.02307,1,0,0.00000,11,5.79438,1,5.58084,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47614,72865009882,0.59345,0.36453,0.28156,0.19458,2,1,0.57369,0.43249,1,0.35104,0.13426,0,,0.56713,0.44810,1,0.58024,0.41688,1,0.52996,0.41746,17.47288,1.02307,1,0.81054,0.41546,17.41533,1.02307,1,0,0.00000,11,5.72921,1,5.44816,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49310,72865179508,0.59342,0.36786,0.28156,0.21155,2,1,0.59309,0.41111,1,0.35104,0.13426,0,,0.54159,0.35653,1,0.64458,0.46569,1,0.52867,0.41810,16.92833,1.02307,1,0.80923,0.41580,17.21608,1.02307,1,0,0.00000,11,5.61448,1,5.30844,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.50903,72865338761,0.59340,0.37074,0.28156,0.22748,2,1,0.59309,0.41111,1,0.35104,0.13426,0,,0.54159,0.35653,1,0.64458,0.46569,1,0.52848,0.41811,16.60648,1.02307,1,0.80888,0.41569,16.72163,1.02307,1,0,0.00000,11,5.47081,1,5.31732,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.52557,72865504273,0.59234,0.37652,0.28156,0.24402,2,1,0.57648,0.46321,1,0.35104,0.13426,0,,0.54633,0.48457,1,0.60662,0.44184,1,0.52592,0.41970,16.38531,1.02307,1,0.80668,0.41627,16.14577,1.02307,1,0,0.00000,11,5.45435,1,5.07140,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
