MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/02 12:27:48.062),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,996817493149,0.28200,-0.21871,0.00000,0.00000,1,1,0.35587,-0.22172,1,0.36719,0.09630,0,,0.30454,-0.37438,1,0.40720,-0.06907,1,0.44611,0.19384,21.36922,1.11870,1,0.74221,0.23259,19.77255,1.10716,1,0,0.00000,10,6.23154,1,6.49861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01630,996817656152,0.28884,-0.21825,0.00000,0.01629,1,1,0.35722,-0.21364,1,0.36719,0.09630,0,,0.30724,-0.35821,1,0.40720,-0.06907,1,0.44631,0.19342,20.86781,1.10716,1,0.74217,0.23271,20.01699,1.10716,1,0,0.00000,10,6.37032,1,6.63186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03290,996817822542,0.29369,-0.21862,0.00000,0.03289,1,1,0.34707,-0.22266,1,0.36719,0.09630,0,,0.28773,-0.31538,1,0.40642,-0.12994,1,0.44695,0.19353,21.06980,1.11822,1,0.74266,0.23240,20.28788,1.12976,1,0,0.00000,10,6.27959,1,6.44939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04987,996817992021,0.29640,-0.22113,0.00000,0.04986,1,1,0.32885,-0.25131,1,0.36719,0.09630,0,,0.25247,-0.35288,1,0.40523,-0.14973,1,0.44705,0.19335,21.08210,1.14082,1,0.74279,0.23223,20.10740,1.15236,1,0,0.00000,10,6.27498,1,6.48728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.12036,996818697059,0.29905,-0.22394,0.00000,0.12036,1,1,0.33357,-0.26050,1,0.36771,0.09352,0,,0.28071,-0.30157,1,0.38644,-0.21944,1,0.44730,0.19265,20.51746,1.16341,1,0.74306,0.23170,19.30171,1.17495,1,0,0.00000,10,6.21600,1,6.40790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15875,996819080832,0.30166,-0.22491,0.00000,0.15875,1,1,0.33816,-0.23849,1,0.36771,0.09352,0,,0.27950,-0.34976,1,0.39682,-0.12722,1,0.44739,0.19242,20.33128,1.17495,1,0.74311,0.23179,19.36785,1.17495,1,0,0.00000,10,6.16535,1,6.40670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16107,996819103863,0.30447,-0.22411,0.00000,0.16107,1,1,0.34665,-0.21200,1,0.36771,0.09352,0,,0.29395,-0.31010,1,0.39936,-0.11391,1,0.44745,0.19189,20.08955,1.17495,1,0.74307,0.23062,18.97045,1.17495,1,0,0.00000,10,6.06954,1,6.15152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16516,996819145012,0.30693,-0.22713,0.00000,0.16516,1,1,0.32657,-0.24791,1,0.36562,0.09259,0,,0.26842,-0.36953,1,0.38472,-0.12630,1,0.44726,0.19113,19.83138,1.17495,1,0.74338,0.23057,19.09856,1.16341,1,0,0.00000,10,5.98507,1,6.21195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20990,996819592265,0.30860,-0.23012,0.00000,0.20990,1,1,0.33871,-0.28400,1,0.34896,0.15833,0,,0.29175,-0.32720,1,0.38567,-0.24079,1,0.44685,0.19065,19.35036,1.16341,1,0.74270,0.22967,18.85317,1.15188,1,0,0.00000,10,5.87191,1,6.07382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22809,996819774092,0.33575,-0.23369,0.00000,0.20990,1,0,0.33049,-0.19904,1,0.34896,0.15833,0,,0.31512,-0.31682,1,0.34585,-0.08127,1,0.44648,0.19007,19.16117,1.15188,1,0.74210,0.22896,18.66292,1.14034,1,0,0.00000,10,5.83415,1,5.98300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
