MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/14 15:16:05.790),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,239879071419,0.32575,-0.01165,0.00000,0.00000,1,1,0.32679,-0.01406,1,0.37031,0.08333,0,,0.34316,-0.05335,1,0.31042,0.02523,1,0.35170,0.48515,20.06083,1.02899,1,0.68824,0.51117,20.34993,1.01992,1,0,0.00000,19,5.49562,1,5.49917,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01598,239879231152,0.32619,-0.00570,0.00000,0.01598,1,1,0.32794,0.01810,1,0.37031,0.08333,0,,0.32404,-0.00483,1,0.33183,0.04103,1,0.35193,0.48511,20.08429,1.01045,1,0.68834,0.51112,20.16532,1.00138,1,0,0.00000,19,5.49972,1,5.54838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03041,239879375576,0.33422,0.00262,0.00000,0.03041,1,1,0.37439,0.04425,1,0.37031,0.08333,0,,0.37428,0.00729,1,0.37450,0.08121,1,0.35231,0.48495,19.72395,0.99190,1,0.68893,0.51094,20.27430,0.98284,1,0,0.00000,19,5.50835,1,5.51913,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04681,239879539615,0.34037,0.01200,0.00000,0.04681,1,1,0.37725,0.06823,1,0.37031,0.08333,0,,0.37837,0.04063,1,0.37613,0.09583,1,0.35248,0.48515,19.87620,0.97336,1,0.68901,0.51150,21.05423,0.97336,1,0,0.00000,19,5.54322,1,5.64590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06306,239879702116,0.34455,0.02071,0.00000,0.06306,1,1,0.37385,0.08174,1,0.37031,0.08333,0,,0.36992,0.07478,1,0.37778,0.08871,1,0.35238,0.48508,19.74803,0.97336,1,0.68916,0.51138,20.48186,0.98242,1,0,0.00000,19,5.55815,1,5.63502,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.11601,239880231538,0.34678,0.02413,0.00000,0.11601,1,1,0.36463,0.05149,1,0.40417,0.08241,0,,0.35959,0.05684,1,0.36967,0.04613,1,0.35230,0.48503,19.94157,0.98242,1,0.68892,0.51162,21.04318,0.99149,1,0,0.00000,19,5.53319,1,5.59943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14670,239880538384,0.34827,0.02449,0.00000,0.14670,1,1,0.36161,0.02775,1,0.40417,0.08241,0,,0.35524,0.02412,1,0.36798,0.03137,1,0.35222,0.48505,20.04469,1.00097,1,0.68876,0.51167,21.04362,1.00097,1,0,0.00000,19,5.51707,1,5.54268,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15778,239880649250,0.34886,0.02393,0.00000,0.15777,1,1,0.35476,0.01825,1,0.40417,0.08241,0,,0.33907,-0.01455,1,0.37045,0.05106,1,0.35213,0.48509,20.03563,1.01045,1,0.68870,0.51157,20.86072,1.00138,1,0,0.00000,19,5.55442,1,5.57732,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16914,239880762816,0.34951,0.02471,0.00000,0.16914,1,1,0.35667,0.03333,1,0.68854,0.22037,0,,0.34129,0.00165,1,0.37204,0.06501,1,0.35203,0.48551,20.28065,1.00138,1,0.68869,0.51176,20.99799,0.99231,1,0,0.00000,19,5.58397,1,5.54718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17349,239880806355,0.34920,0.02643,0.00000,0.17349,1,1,0.34545,0.04704,1,0.68854,0.22037,0,,0.32780,0.00822,1,0.36310,0.08585,1,0.35200,0.48502,19.93458,0.99231,1,0.68873,0.51152,20.75782,0.98325,1,0,0.00000,19,5.49757,1,5.53455,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.17863,239880857721,0.35065,0.03345,0.00000,0.17863,1,1,0.36961,0.12479,1,0.83594,0.30926,0,,0.37820,0.14964,1,0.36102,0.09994,1,0.35185,0.48493,20.14257,0.97377,1,0.68867,0.51139,20.59480,0.97377,1,0,0.00000,19,5.49665,1,5.54524,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23416,239881413011,0.35205,0.04056,0.00000,0.23416,1,1,0.37156,0.14003,1,0.83594,0.30926,0,,0.38030,0.16561,1,0.36283,0.11445,1,0.35186,0.48494,20.09320,0.96429,1,0.68876,0.51145,20.79797,0.96429,1,0,0.00000,19,5.49792,1,5.54346,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23541,239881425512,0.35355,0.04490,0.00000,0.23541,1,1,0.37612,0.10997,1,0.99948,0.73519,0,,0.40155,0.13136,1,0.35069,0.08857,1,0.35187,0.48468,20.21584,0.96429,1,0.68851,0.51114,20.39359,0.96429,1,0,0.00000,19,5.47276,1,5.51240,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24124,239881483890,0.36614,0.06997,0.00000,0.23541,1,0,0.36782,0.09276,1,0.99948,0.80185,0,,0.40038,0.10455,1,0.33525,0.08097,1,0.35181,0.48453,20.08469,0.96429,1,0.68841,0.51097,20.36586,0.96429,1,0,0.00000,19,5.49500,1,5.50761,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
