MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:26:00.190),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,55681601744,0.57514,0.38937,0.00000,0.00000,1,0,0.56894,0.40054,1,0.38021,0.08981,0,,0.59002,0.38111,1,0.54787,0.41998,1,0.37321,0.55340,10.88999,0.95543,1,0.76515,0.56919,12.12473,0.94783,1,0,0.00000,13,3.65275,1,3.31893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01575,55681759562,0.57784,0.39963,0.00000,0.01575,2,1,0.58594,0.43040,1,0.38021,0.08981,0,,0.59027,0.44487,1,0.58160,0.41593,1,0.37254,0.55291,11.18003,0.94783,1,0.76408,0.56909,12.08809,0.94022,1,0,0.00000,13,3.48438,1,3.52033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03394,55681941004,0.57963,0.41014,0.00000,0.03393,2,1,0.58682,0.45220,1,0.38021,0.08981,0,,0.60828,0.46538,1,0.56535,0.43902,1,0.37257,0.55247,11.13800,0.94022,1,0.76429,0.56885,11.73711,0.93262,1,0,0.00000,13,3.62975,1,3.51198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.07477,55682349489,0.58084,0.41888,0.00000,0.07477,2,1,0.58689,0.46257,1,0.38021,0.08981,0,,0.60901,0.47635,1,0.56477,0.44879,1,0.37136,0.55307,10.60443,0.93262,1,0.76363,0.56833,12.52923,0.92502,1,0,0.00000,13,3.63359,1,3.52386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09717,55682573634,0.58050,0.41427,0.00000,0.09717,2,1,0.57846,0.38663,1,0.38021,0.08981,0,,0.57508,0.34244,1,0.58183,0.43082,1,0.37076,0.55205,11.26066,0.92502,1,0.76361,0.56747,12.29425,0.92502,1,0,0.00000,13,3.52879,1,3.39252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10840,55682685993,0.58057,0.41640,0.00000,0.10840,2,1,0.58103,0.43132,1,0.38021,0.08981,0,,0.57299,0.47372,1,0.58906,0.38892,1,0.37078,0.55183,11.36280,0.92502,1,0.76343,0.56697,12.59225,0.92502,1,0,0.00000,13,3.48286,1,3.45535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14459,55683047780,0.58061,0.41684,0.00000,0.14459,2,1,0.58092,0.42037,1,0.38021,0.08981,0,,0.57199,0.46242,1,0.58986,0.37832,1,0.37027,0.55134,11.65446,0.93283,1,0.76312,0.56592,11.82105,0.93283,1,0,0.00000,13,3.71605,1,3.71065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14777,55683079384,0.58314,0.41424,0.00000,0.14776,2,1,0.60597,0.39080,1,0.38021,0.08981,0,,0.63510,0.35774,1,0.57684,0.42385,1,0.36961,0.55111,11.42247,0.94064,1,0.76273,0.56495,12.53566,0.94064,1,0,0.00000,13,3.54521,1,3.30005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15070,55683109086,0.58521,0.41300,0.00000,0.15069,2,1,0.60592,0.40065,1,0.38021,0.08981,0,,0.63560,0.36855,1,0.57624,0.43276,1,0.36889,0.55071,11.61052,0.93375,1,0.76262,0.56392,12.41613,0.93375,1,0,0.00000,13,3.70486,1,3.66609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21478,55683749799,0.58697,0.41157,0.00000,0.21478,2,1,0.60625,0.39574,1,0.38021,0.08981,0,,0.63560,0.36855,1,0.57690,0.42294,1,0.36942,0.54939,11.23170,0.93375,1,0.76296,0.56400,12.92848,0.94135,1,0,0.00000,13,3.94152,1,3.56748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
