MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:39:26.667),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,213085962926,0.29872,0.12738,0.00000,0.00000,1,0,0.29671,0.16292,0,0.37031,0.10741,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01440,213086106913,0.29872,0.12738,0.00000,0.00000,1,0,0.29671,0.16292,0,0.37083,0.10741,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03055,213086268389,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.37240,0.10741,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04763,213086439257,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08279,213086790971,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08713,213086834188,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.13037,213087266623,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16074,213087570377,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16222,213087585047,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16707,213087633639,0.00000,0.00000,0.00000,0.00000,1,0,0.29671,0.16292,0,0.38646,0.09444,0,,0.31535,0.19213,0,0.27806,0.13371,0,0.36376,0.69324,13.63759,0.96787,0,0.65143,0.68457,13.37842,0.96787,0,0,0.00000,17,4.47857,0,4.37071,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
