MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/28 10:14:44.922),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,60218656885,0.37105,0.08121,0.00000,0.00000,1,0,0.37912,0.12346,1,0.38385,0.10185,0,,0.38193,0.09233,1,0.37631,0.15458,1,0.32816,0.46937,13.76045,0.97019,1,0.66410,0.46247,14.30289,0.96098,1,0,0.00000,9,4.01010,1,3.98955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01701,60218826907,0.37568,0.10191,0.00000,0.00000,1,0,0.38493,0.14330,1,0.38385,0.10185,0,,0.39329,0.12010,1,0.37658,0.16650,1,0.32787,0.46988,13.85487,0.95205,1,0.66411,0.46212,14.11940,0.95205,1,0,0.00000,9,3.96834,1,3.95536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03294,60218986268,0.38763,0.15294,0.00000,0.00000,1,0,0.39882,0.19206,1,0.38385,0.10185,0,,0.41036,0.13483,1,0.38728,0.24929,1,0.32788,0.46960,14.43281,0.95205,1,0.66416,0.46157,14.11173,0.96126,1,0,0.00000,9,3.91199,1,4.10723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,60219149972,0.38819,0.14874,0.00000,0.00000,1,0,0.38875,0.14455,1,0.38385,0.10185,0,,0.40080,0.11421,1,0.37670,0.17488,1,0.32778,0.46976,14.53145,0.96126,1,0.66408,0.46210,14.28218,0.97046,1,0,0.00000,9,3.91126,1,3.93588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06606,60219317347,0.38738,0.14300,0.00000,0.00000,1,0,0.38576,0.13150,1,0.38385,0.10185,0,,0.39508,0.10010,1,0.37643,0.16290,1,0.32752,0.46876,14.02680,0.97046,1,0.66384,0.46193,14.41833,0.97966,1,0,0.00000,9,3.94624,1,3.98281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09525,60219609229,0.37748,0.13576,0.03294,0.06230,2,1,0.34780,0.11404,1,0.43385,0.18241,0,,0.33239,0.14871,1,0.36321,0.07937,1,0.32644,0.46819,14.51351,0.97966,1,0.66288,0.46127,14.53287,0.97966,1,0,0.00000,9,4.09780,1,4.10666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.10143,60219671142,0.37085,0.12661,0.03294,0.06848,2,1,0.34430,0.09004,1,0.43385,0.18241,0,,0.32512,0.07911,1,0.36348,0.10096,1,0.32643,0.46813,14.44771,0.97966,1,0.66286,0.46131,14.48386,0.97966,1,0,0.00000,9,4.09725,1,4.11832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16109,60220267640,0.36596,0.11946,0.03294,0.12814,2,1,0.34154,0.08370,1,0.81510,0.69167,0,,0.31958,0.06606,1,0.36349,0.10133,1,0.32675,0.46827,14.89304,0.98859,1,0.66279,0.46073,14.52196,0.97939,1,0,0.00000,9,4.11067,1,4.19397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17920,60220448778,0.36290,0.11872,0.03294,0.14626,2,1,0.34451,0.11429,1,0.81510,0.69167,0,,0.32051,0.13425,1,0.36851,0.09433,1,0.32623,0.46817,15.27698,0.98832,1,0.66274,0.46080,14.51225,0.97911,1,0,0.00000,9,4.23958,1,4.15723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18088,60220465649,0.36028,0.12066,0.03294,0.14793,2,1,0.34192,0.13423,1,0.81510,0.69167,0,,0.32676,0.16981,1,0.35709,0.09865,1,0.32611,0.46853,15.46940,0.98804,1,0.66269,0.46055,14.42261,0.97884,1,0,0.00000,9,4.23392,1,4.18697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
