MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:37:20.021),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,247819483531,0.52307,0.39761,0.00000,0.00000,1,1,0.51153,0.45415,1,0.37813,0.09815,0,,0.51831,0.44778,1,0.50475,0.46052,1,0.25816,0.67419,24.87032,1.05581,1,0.60374,0.61712,26.24388,1.06474,1,0,0.00000,15,6.66833,1,6.89419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01270,247819611024,0.52252,0.39870,0.00000,0.01269,1,1,0.50820,0.42692,1,0.37813,0.09815,0,,0.52853,0.44388,1,0.48788,0.40996,1,0.25818,0.67408,24.97368,1.06474,1,0.60384,0.61703,26.25929,1.07367,1,0,0.00000,15,6.67241,1,6.93610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02954,247819778688,0.52200,0.39942,0.00000,0.02954,1,1,0.50801,0.41893,1,0.37813,0.09815,0,,0.52798,0.43564,1,0.48805,0.40222,1,0.25825,0.67407,24.93693,1.07367,1,0.60384,0.61703,26.25929,1.08260,1,0,0.00000,15,6.70811,1,6.93750,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04565,247819941048,0.51523,0.42465,0.00000,0.02954,1,0,0.51712,0.42380,1,0.37813,0.09815,0,,0.50933,0.41565,1,0.52491,0.43195,1,0.25843,0.67412,24.96827,1.08260,1,0.60424,0.61710,26.23380,1.08260,1,0,0.00000,15,6.67266,1,6.96855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09717,247820455197,0.51761,0.43124,0.00000,0.02954,1,0,0.51998,0.43783,1,0.37813,0.09815,0,,0.51780,0.42674,1,0.52216,0.44892,1,0.25871,0.67409,24.92866,1.08260,1,0.60440,0.61712,26.41998,1.08260,1,0,0.00000,15,6.70912,1,6.91354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10303,247820513918,0.51833,0.43466,0.00000,0.02954,1,0,0.51977,0.44151,1,0.37813,0.09815,0,,0.51780,0.42674,1,0.52175,0.45627,1,0.25875,0.67400,25.01933,1.08260,1,0.60445,0.61717,26.46082,1.07367,1,0,0.00000,15,6.71031,1,6.88190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14990,247820982124,0.51580,0.42772,0.04565,0.10425,2,1,0.50822,0.40691,1,0.37813,0.09815,0,,0.51318,0.42723,1,0.50326,0.38659,1,0.25904,0.67410,24.87305,1.07367,1,0.60472,0.61736,26.24761,1.06474,1,0,0.00000,15,6.66295,1,6.98093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15308,247821014571,0.51472,0.42603,0.04565,0.10742,2,1,0.51263,0.42024,1,0.37813,0.09815,0,,0.51020,0.45831,1,0.51506,0.38218,1,0.25943,0.67414,24.80269,1.06557,1,0.60508,0.61736,26.49487,1.06557,1,0,0.00000,15,6.67347,1,6.89317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15430,247821026036,0.51557,0.42053,0.04565,0.10864,2,1,0.52066,0.38754,1,0.37813,0.09815,0,,0.50943,0.38922,1,0.53190,0.38585,1,0.25972,0.67446,24.67992,1.07533,1,0.60559,0.61761,26.38500,1.08426,1,0,0.00000,15,6.66290,1,6.88017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.19702,247821453176,0.51243,0.41444,0.04565,0.15137,2,1,0.49048,0.37179,1,0.37813,0.09815,0,,0.50743,0.37476,1,0.47354,0.36883,1,0.26008,0.67451,24.71330,1.09402,1,0.60577,0.61777,26.46953,1.10295,1,0,0.00000,15,6.62416,1,6.84467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.20508,247821534044,0.50991,0.40822,0.04565,0.15942,2,1,0.48978,0.35853,1,0.37813,0.09815,0,,0.50595,0.35683,1,0.47361,0.36023,1,0.26007,0.67448,24.72566,1.11272,1,0.60592,0.61800,26.30701,1.11272,1,0,0.00000,15,6.61581,1,6.88976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.21729,247821656695,0.51161,0.40081,0.04565,0.17163,2,1,0.52690,0.33406,1,0.37813,0.09815,0,,0.51000,0.29089,1,0.54379,0.37722,1,0.26068,0.67491,24.68707,1.11272,1,0.60645,0.61841,26.17219,1.10379,1,0,0.00000,15,6.61587,1,6.89667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
