MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/30 17:03:35.255),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,295822043447,0.37108,0.04898,0.00000,0.00000,1,1,0.37629,0.01529,1,0.36823,0.11389,0,,0.39294,-0.00820,1,0.35964,0.03879,1,0.29835,0.31239,24.24553,1.02857,1,0.64224,0.31898,25.08284,1.02857,1,0,0.00000,20,6.28327,1,6.68799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01715,295822214923,0.37013,0.04406,0.00000,0.01715,1,1,0.36630,0.02435,1,0.36823,0.11389,0,,0.38283,-0.00200,1,0.34977,0.05069,1,0.29823,0.31249,24.20835,1.02857,1,0.64224,0.31898,25.08284,1.02857,1,0,0.00000,20,6.23286,1,6.68568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03326,295822375590,0.36947,0.03976,0.00000,0.03327,1,1,0.36617,0.01831,1,0.36823,0.11389,0,,0.38283,-0.00200,1,0.34950,0.03862,1,0.29817,0.31262,24.32048,1.02857,1,0.64221,0.31888,25.26267,1.03791,1,0,0.00000,20,6.24314,1,6.64827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04987,295822541594,0.36850,0.03333,0.00000,0.04987,1,1,0.36269,-0.00531,1,0.36823,0.11389,0,,0.37523,-0.02400,1,0.35014,0.01339,1,0.29815,0.31260,24.30762,1.03791,1,0.64214,0.31872,25.39024,1.04725,1,0,0.00000,20,6.23870,1,6.64730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08350,295822878206,0.36717,0.03325,0.00000,0.08350,1,1,0.35790,0.03270,1,0.36823,0.11389,0,,0.36631,-0.01585,1,0.34949,0.08125,1,0.29817,0.31255,24.37017,1.04725,1,0.64212,0.31878,25.22402,1.05659,1,0,0.00000,20,6.24366,1,6.65874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09949,295823038321,0.36605,0.03253,0.00000,0.09949,1,1,0.35711,0.02679,1,0.36823,0.11389,0,,0.36473,-0.02767,1,0.34949,0.08125,1,0.29819,0.31242,24.23652,1.05659,1,0.64211,0.31869,25.36305,1.05659,1,0,0.00000,20,6.25111,1,6.63814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.10571,295823100201,0.36726,0.03383,0.00000,0.10571,1,1,0.37810,0.04551,1,0.36823,0.11389,0,,0.36426,0.03221,1,0.39194,0.05881,1,0.29793,0.31212,24.41983,1.05659,1,0.64211,0.31867,25.26459,1.04725,1,0,0.00000,20,6.20667,1,6.66059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16772,295823720460,0.36590,0.03181,0.00000,0.16773,1,1,0.35232,0.01163,1,0.36823,0.11389,0,,0.35277,0.03569,1,0.35187,-0.01243,1,0.29800,0.31203,24.44008,1.04725,1,0.64215,0.31857,25.34465,1.03791,1,0,0.00000,20,6.20129,1,6.66476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16919,295823735047,0.36502,0.03690,0.00000,0.16919,1,1,0.35536,0.09285,1,0.36823,0.11389,0,,0.35942,0.10610,1,0.35131,0.07960,1,0.29796,0.31185,24.45051,1.03791,1,0.64205,0.31819,25.21311,1.02857,1,0,0.00000,20,6.20390,1,6.67630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17169,295823760047,0.36632,0.04000,0.00000,0.17169,1,1,0.38189,0.07723,1,0.36979,0.12222,0,,0.36731,0.09905,1,0.39647,0.05541,1,0.29799,0.31178,24.41386,1.02857,1,0.64207,0.31802,24.98424,1.02857,1,0,0.00000,20,6.21960,1,6.69691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23279,295824371127,0.36743,0.04266,0.00000,0.23279,1,1,0.38189,0.07723,1,0.36979,0.12222,0,,0.36731,0.09905,1,0.39647,0.05541,1,0.29797,0.31170,24.35899,1.02857,1,0.64215,0.31794,25.25094,1.02857,1,0,0.00000,20,6.22110,1,6.67848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23926,295824435509,0.36805,0.04500,0.00000,0.23926,1,1,0.37235,0.06138,1,0.36979,0.12222,0,,0.37598,0.07231,1,0.36872,0.05044,1,0.29823,0.31143,24.34254,1.02857,1,0.64255,0.31829,25.29511,1.02857,1,0,0.00000,20,6.23545,1,6.66987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24695,295824512564,0.37166,0.06194,0.00000,0.24695,1,1,0.42949,0.33307,1,0.36979,0.14444,0,,0.42352,0.34332,1,0.43547,0.32282,1,0.30112,0.31627,24.74758,1.02857,1,0.64410,0.32307,25.66471,1.02857,1,0,0.00000,20,6.20109,1,6.62430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26379,295824681116,0.37921,0.08511,0.00000,0.26380,1,1,0.50753,0.47901,1,0.36979,0.15370,0,,0.52382,0.45590,1,0.49123,0.50211,1,0.30257,0.31887,24.35011,1.02857,1,0.64498,0.32544,25.58842,1.02857,1,0,0.00000,20,6.08473,1,6.51397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28217,295824864901,0.39619,0.14782,0.00000,0.26380,1,0,0.50795,0.47504,1,0.36979,0.15370,0,,0.52382,0.45590,1,0.49208,0.49418,1,0.30280,0.31918,24.50528,1.02857,1,0.64528,0.32596,25.50812,1.03791,1,0,0.00000,20,6.16594,1,6.58629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29584,295825001723,0.44139,0.28248,0.00000,0.26380,1,0,0.48659,0.41714,1,0.36979,0.15370,0,,0.50645,0.38262,1,0.46674,0.45167,1,0.30272,0.31974,24.58198,1.03791,1,0.64546,0.32646,25.72617,1.04725,1,0,0.00000,20,6.06979,1,6.63184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31250,295825168374,0.46173,0.33241,0.00000,0.26380,1,0,0.50240,0.43226,1,0.36979,0.19259,0,,0.49296,0.40786,1,0.51185,0.45666,1,0.30245,0.31979,24.39725,1.04725,1,0.64553,0.32651,25.77430,1.05659,1,0,0.00000,20,6.04103,1,6.58210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32898,295825332731,0.49721,0.42446,0.00000,0.26380,1,0,0.50262,0.42397,1,0.36979,0.20278,0,,0.49242,0.39940,1,0.51283,0.44854,1,0.30245,0.31983,24.34182,1.05659,1,0.64563,0.32670,25.72437,1.06593,1,0,0.00000,20,6.04270,1,6.59568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34570,295825499902,0.49596,0.42710,0.00000,0.26380,1,0,0.49471,0.42975,1,0.37135,0.23426,0,,0.47675,0.39308,1,0.51267,0.46641,1,0.30229,0.31990,24.44806,1.06593,1,0.64558,0.32684,25.71128,1.06593,1,0,0.00000,20,6.10002,1,6.57858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
