MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:54:44.605),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,261180929455,0.34835,0.25383,0.00000,0.00000,1,1,0.34662,0.24505,0,0.37917,0.12037,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.01479,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01718,261181101375,0.34662,0.24505,0.00000,0.00000,1,0,0.34662,0.24505,0,0.37917,0.12037,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03284,261181257972,0.34662,0.24505,0.00000,0.00000,1,0,0.34662,0.24505,0,0.37917,0.11944,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04990,261181428597,0.34662,0.24505,0.00000,0.00000,1,0,0.34662,0.24505,0,0.37969,0.11944,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09143,261181844005,0.00000,0.00000,0.00000,0.00000,1,0,0.34662,0.24505,0,0.53281,0.39630,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15555,261182485012,0.00000,0.00000,0.00000,0.00000,1,0,0.34662,0.24505,0,0.53281,0.39630,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16068,261182536246,0.00000,0.00000,0.00000,0.00000,1,0,0.34662,0.24505,0,0.53281,0.39630,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16547,261182584158,0.00000,0.00000,0.00000,0.00000,1,0,0.34662,0.24505,0,0.62240,0.54537,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22250,261183154624,0.00000,0.00000,0.00000,0.00000,1,0,0.34662,0.24505,0,0.69115,0.64352,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23019,261183231384,0.00000,0.00000,0.00000,0.00000,1,0,0.34662,0.24505,0,0.69115,0.64352,0,,0.34973,0.27435,0,0.34351,0.21576,0,0.36971,0.38349,15.90093,1.02489,0,0.69480,0.43376,17.01108,1.02489,0,0,0.00000,16,4.53222,0,5.19760,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
