MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/14 15:16:38.498),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,240206326712,-0.02916,0.06313,0.00000,0.00000,1,0,-0.13673,0.18695,1,0.37552,0.09074,0,,-0.16485,0.06592,1,-0.10860,0.30798,1,0.41044,0.44538,23.28364,0.81833,1,0.74702,0.49242,22.82695,0.78307,1,0,0.00000,15,6.59113,1,6.44180,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01593,240206485942,-0.05978,0.11214,0.00000,0.00000,1,0,-0.12102,0.21017,1,0.37552,0.09074,0,,-0.14422,0.15378,1,-0.09783,0.26656,1,0.41019,0.44518,23.35221,0.77743,1,0.74702,0.49209,22.78680,0.77204,1,0,0.00000,15,6.51081,1,6.41311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03117,240206638490,-0.12087,0.23018,0.00000,0.00000,1,0,-0.10485,0.29343,1,0.37552,0.09074,0,,-0.14409,0.31275,1,-0.06562,0.27412,1,0.41011,0.44514,23.34916,0.76641,1,0.74681,0.49156,22.26598,0.76101,1,0,0.00000,15,6.52693,1,6.36785,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.06892,240207015903,-0.10796,0.27130,0.00000,0.00000,1,0,-0.09505,0.31241,1,0.37552,0.09074,0,,-0.13442,0.33398,1,-0.05569,0.29084,1,0.40998,0.44485,23.40196,0.75538,1,0.74676,0.49105,22.23602,0.74998,1,0,0.00000,15,6.62019,1,6.46317,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07806,240207107382,-0.09995,0.28120,0.00000,0.00000,1,0,-0.08393,0.30102,1,0.37552,0.09074,0,,-0.10837,0.25845,1,-0.05949,0.34359,1,0.40990,0.44368,23.60953,0.74998,1,0.74689,0.49089,22.74635,0.74998,1,0,0.00000,15,6.41942,1,6.41092,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12392,240207565851,-0.17338,0.08982,0.00000,0.00000,1,0,-0.34115,-0.34395,1,0.37552,0.09074,0,,-0.62018,-1.00297,1,-0.06211,0.31506,1,0.40977,0.44356,23.89082,0.74998,1,0.74677,0.49028,22.46536,0.74998,1,0,0.00000,15,6.44554,1,6.40628,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.12927,240207619429,-0.25726,-0.12707,0.00000,0.00000,1,0,-0.34115,-0.34395,1,0.37552,0.09074,0,,-0.62018,-1.00297,1,-0.06211,0.31506,1,0.40983,0.44388,24.00266,0.74998,1,0.74656,0.49029,22.77729,0.74998,1,0,0.00000,15,6.55216,1,6.47417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14575,240207784278,-0.20027,0.01844,0.00000,0.00000,1,0,-0.08630,0.30945,1,0.37552,0.09074,0,,-0.09686,0.29778,1,-0.07573,0.32112,1,0.40936,0.44282,23.54503,0.74998,1,0.74606,0.48875,21.97657,0.74998,1,0,0.00000,15,6.49772,1,6.43306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.14975,240207824255,-0.15512,0.13536,0.12392,0.02583,2,1,-0.09108,0.30393,1,0.37552,0.09074,0,,-0.11074,0.26179,1,-0.07142,0.34608,1,0.40897,0.44296,22.67913,0.75562,1,0.74617,0.48851,22.50208,0.76101,1,0,0.00000,15,6.86781,1,6.42473,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.18065,240208133245,-0.14854,0.15541,0.12392,0.05673,2,1,-0.11564,0.25563,1,0.38073,0.09444,0,,-0.12984,0.19239,1,-0.10143,0.31888,1,0.40907,0.44228,23.72453,0.76665,1,0.74598,0.48807,22.74565,0.77204,1,0,0.00000,15,6.52319,1,6.43260,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
