MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/02 14:42:37.806),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1088012628459,0.58729,0.30781,0.00000,0.00000,1,1,0.59624,0.28874,1,0.36771,0.07778,0,,0.60003,0.25213,1,0.59245,0.32535,1,0.33508,0.38437,19.53086,0.93976,1,0.69704,0.32545,20.76785,0.93047,1,0,0.00000,40,4.83111,1,5.04360,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,1088012792144,0.58763,0.30735,0.00000,0.01636,1,1,0.59696,0.29427,1,0.36771,0.07778,0,,0.60147,0.26319,1,0.59245,0.32535,1,0.33511,0.38458,19.72281,0.93047,1,0.69723,0.32565,21.16531,0.93047,1,0,0.00000,40,4.87746,1,4.98879,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03305,1088012959019,0.58762,0.30657,0.00000,0.03305,1,1,0.58752,0.28406,1,0.36771,0.07778,0,,0.56947,0.30972,1,0.60556,0.25840,1,0.33531,0.38525,19.57910,0.93047,1,0.69732,0.32615,20.87485,0.93976,1,0,0.00000,40,4.82861,1,5.03364,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04944,1088013122775,0.58784,0.30642,0.00000,0.04944,1,1,0.59433,0.30195,1,0.36771,0.07778,0,,0.56800,0.32513,1,0.62065,0.27877,1,0.33530,0.38532,19.58136,0.93976,1,0.69752,0.32637,20.92459,0.94906,1,0,0.00000,40,4.83955,1,5.01816,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08771,1088013505657,0.58797,0.30548,0.00000,0.08771,1,1,0.59215,0.27627,1,0.36771,0.07778,0,,0.56420,0.30289,1,0.62010,0.24966,1,0.33530,0.38534,19.61937,0.95985,1,0.69756,0.32680,20.94858,0.96915,1,0,0.00000,40,4.84106,1,4.97326,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10248,1088013653278,0.58746,0.30532,0.00000,0.10248,1,1,0.57102,0.30011,1,0.36771,0.07778,0,,0.57786,0.28213,1,0.56419,0.31808,1,0.33555,0.38633,19.74454,0.97994,1,0.69740,0.32713,20.87338,0.97994,1,0,0.00000,40,4.84191,1,4.99175,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.11371,1088013765628,0.58719,0.30261,0.00000,0.11371,1,1,0.57812,0.21310,1,0.36771,0.07778,0,,0.59081,0.19173,1,0.56542,0.23448,1,0.33562,0.38645,19.59318,0.99074,1,0.69755,0.32751,20.98514,0.99074,1,0,0.00000,40,4.84118,1,4.97412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.13068,1088013935289,0.58693,0.30005,0.00000,0.13068,1,1,0.57812,0.21310,1,0.36771,0.07778,0,,0.59081,0.19173,1,0.56542,0.23448,1,0.33579,0.38691,19.72433,0.99074,1,0.69761,0.32781,20.88123,0.99074,1,0,0.00000,40,4.87802,1,4.96352,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15018,1088014130122,0.58712,0.29827,0.00000,0.15018,1,1,0.59381,0.23617,1,0.36771,0.07778,0,,0.61045,0.23575,1,0.57717,0.23658,1,0.33585,0.38779,19.40707,0.97994,1,0.69767,0.32860,21.07973,0.97994,1,0,0.00000,40,4.88981,1,5.01485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16782,1088014306615,0.58662,0.29810,0.00000,0.16782,1,1,0.56887,0.29198,1,0.36771,0.07778,0,,0.60169,0.27204,1,0.53604,0.31192,1,0.33581,0.38804,19.56516,0.96915,1,0.69770,0.32874,20.95659,0.96915,1,0,0.00000,40,4.84761,1,5.03704,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
