MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 17:33:12.894),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1101169371744,0.36783,0.02694,0.00000,0.00000,1,0,0.37243,0.03795,1,0.38385,0.10370,0,,0.38895,0.10731,1,0.35591,-0.03142,1,0.34656,0.47536,21.75381,0.96896,1,0.69258,0.49225,23.16746,0.96896,1,0,0.00000,8,6.06020,1,6.17167,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01367,1101169510698,0.36898,0.02969,0.00000,0.01367,2,1,0.37243,0.03795,1,0.38385,0.10370,0,,0.38895,0.10731,1,0.35591,-0.03142,1,0.34660,0.47547,21.57933,0.96896,1,0.69259,0.49229,23.02965,0.96896,1,0,0.00000,8,6.05177,1,6.18705,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02930,1101169669224,0.36871,0.03602,0.00000,0.02929,2,1,0.36763,0.06135,1,0.38385,0.10370,0,,0.35695,0.12275,1,0.37831,-0.00004,1,0.34710,0.47577,22.00028,0.96896,1,0.69304,0.49266,22.77242,0.96896,1,0,0.00000,8,5.96967,1,6.16504,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04590,1101169832977,0.36840,0.04487,0.00000,0.04589,2,1,0.36686,0.08910,1,0.38385,0.10370,0,,0.37183,0.14577,1,0.36188,0.03244,1,0.34748,0.47565,21.78400,0.96896,1,0.69316,0.49283,23.03353,0.96896,1,0,0.00000,8,5.97686,1,6.13730,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08203,1101170196792,0.36818,0.05119,0.00000,0.08203,2,1,0.36686,0.08910,1,0.38385,0.10370,0,,0.37183,0.14577,1,0.36188,0.03244,1,0.34761,0.47582,21.97467,0.96896,1,0.69329,0.49302,23.09841,0.96896,1,0,0.00000,8,5.98300,1,6.09180,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10352,1101170413242,0.36540,0.05196,0.00000,0.10351,2,1,0.34594,0.05739,1,0.38385,0.10370,0,,0.34355,0.13295,1,0.34832,-0.01817,1,0.34822,0.47607,21.10150,0.96896,1,0.69396,0.49346,22.87158,0.96896,1,0,0.00000,8,5.94835,1,6.03421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.11230,1101170501824,0.36432,0.04555,0.00000,0.11230,2,1,0.35565,-0.00572,1,0.38385,0.10370,0,,0.35575,0.09250,1,0.35556,-0.10393,1,0.34860,0.47582,21.80414,0.96896,1,0.69400,0.49329,22.94292,0.96896,1,0,0.00000,8,5.81523,1,6.04688,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15918,1101170969293,0.36235,0.04362,0.00000,0.15918,2,1,0.34464,0.02620,1,0.38438,0.10278,0,,0.33552,0.12163,1,0.35376,-0.06923,1,0.34921,0.47620,21.27272,0.96896,1,0.69448,0.49390,22.68000,0.96896,1,0,0.00000,8,5.84117,1,5.99847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16113,1101170985318,0.35838,0.03441,0.00000,0.16113,2,1,0.31871,-0.05770,1,0.38438,0.10278,0,,0.33552,0.12163,0,0.31871,-0.05770,1,0.34940,0.47629,21.19343,0.96896,1,0.69458,0.49418,22.50011,0.96896,1,0,0.00000,8,5.76861,1,5.94624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16309,1101171003820,0.35508,0.02673,0.00000,0.16308,2,1,0.31871,-0.05770,1,0.38438,0.10278,0,,0.33552,0.12163,0,0.31871,-0.05770,1,0.34961,0.47619,20.96787,0.96896,1,0.69468,0.49418,22.50162,0.96896,1,0,0.00000,8,5.70133,1,5.92957,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21289,1101171498903,0.35391,0.02126,0.00000,0.21289,2,1,0.33988,-0.04444,1,0.38438,0.10278,0,,0.33552,0.12163,0,0.33988,-0.04444,1,0.34977,0.47619,20.44788,0.96896,1,0.69498,0.49445,22.21749,0.96896,1,0,0.00000,8,5.65341,1,5.84420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22363,1101171613372,0.35380,0.01855,0.00000,0.22363,2,1,0.35239,-0.01666,1,0.38438,0.10278,0,,0.33552,0.12163,0,0.35239,-0.01666,1,0.34988,0.47623,20.28203,0.96896,1,0.69512,0.49444,22.24647,0.96896,1,0,0.00000,8,5.65021,1,5.84030,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22949,1101171672147,0.35389,0.01767,0.00000,0.22949,2,1,0.35520,0.00534,1,0.38438,0.10278,0,,0.33552,0.12163,0,0.35520,0.00534,1,0.35000,0.47623,20.29061,0.96207,1,0.69508,0.49421,22.25993,0.95472,1,0,0.00000,8,5.63817,1,5.83791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23145,1101171684209,0.35420,0.02264,0.00000,0.23144,2,1,0.35873,0.09714,1,0.38438,0.10278,0,,0.33552,0.12163,0,0.35873,0.09714,1,0.35131,0.47804,21.10068,0.94782,1,0.69639,0.49625,21.64322,0.94047,1,0,0.00000,8,5.46890,1,5.81828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
